D,892343193,992,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892343229,E1000033,1048575,10418,00,03
D,892344193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892344229,E1000033,1048575,11418,00,03
D,892345234,1041,750,0,3434,256,0,0,0,0,0,01,0,0,0,0,892345313,E1000033,1048575,12519,00,03
D,892346305,1071,750,0,3434,331,0,0,0,0,0,01,0,0,0,0,892346442,E1000033,1048575,13665,00,03
D,892347350,1045,750,0,3434,369,0,0,0,0,0,01,0,0,0,0,892347457,E1000033,1048575,14675,00,03
D,892348237,887,750,0,3434,271,0,0,0,0,0,01,0,0,0,0,892348290,E1000033,1048575,15486,00,03
D,892349219,982,750,0,3434,251,0,0,0,0,0,01,0,0,0,0,892349271,E1000033,1048575,16467,00,03
D,892350221,1002,750,0,3434,255,0,0,0,0,0,01,0,0,0,0,892350269,E1000033,1048575,17465,00,03
D,892351237,1016,750,0,3434,260,0,0,0,0,0,01,0,0,0,0,892351291,E1000033,1048575,18486,00,03
D,892352226,989,750,0,3434,252,0,0,0,0,0,01,0,0,0,0,892352274,E1000033,1048575,19470,00,03
D,892353222,996,750,0,3434,251,0,0,0,0,0,01,0,0,0,0,892353274,E1000033,1048575,20469,00,03
D,892354251,1029,750,0,3434,283,0,0,0,0,0,01,0,0,0,0,892354301,E1000033,1048575,21497,00,03
D,892355220,969,750,0,3434,254,0,0,0,0,0,01,0,0,0,0,892355272,E1000033,1048575,22467,00,03
D,892356228,1008,750,0,3434,252,0,0,0,0,0,01,0,0,0,0,892356304,E1000033,1048575,23508,00,03
D,892357275,1047,750,0,3434,303,0,0,0,0,0,01,0,0,0,0,892357358,E1000033,1048575,24564,00,03
D,892358209,934,750,0,3434,237,0,0,0,0,0,01,0,0,0,0,892358251,E1000033,1048575,25441,00,03
D,892359193,984,750,0,3434,227,0,0,0,0,0,01,0,0,0,0,892359229,E1000033,1048575,26418,00,03
D,892360193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892360229,E1000033,1048575,27418,00,03
D,892361193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892361229,E1000033,1048575,28418,00,03
D,892362202,1009,750,0,3434,228,0,0,0,0,0,01,0,0,0,0,892362241,E1000033,1048575,29431,00,03
D,892363193,991,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892363229,E1000033,1048575,30419,00,03
D,892364193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892364229,E1000033,1048575,31418,00,03
D,892365232,1039,750,0,3434,255,0,0,0,0,0,01,0,0,0,0,892365311,E1000033,1048575,32521,00,03
D,892366305,1073,750,0,3434,331,0,0,0,0,0,01,0,0,0,0,892366439,E1000033,1048575,33659,00,03
D,892367351,1046,750,0,3434,373,0,0,0,0,0,01,0,0,0,0,892367457,E1000033,1048575,34675,00,03
D,892368237,886,750,0,3434,267,0,0,0,0,0,01,0,0,0,0,892368290,E1000033,1048575,35485,00,03
D,892369226,989,750,0,3434,250,0,0,0,0,0,01,0,0,0,0,892369275,E1000033,1048575,36470,00,03
D,892370217,991,750,0,3434,252,0,0,0,0,0,01,0,0,0,0,892370266,E1000033,1048575,37462,00,03
D,892371234,1017,750,0,3434,259,0,0,0,0,0,01,0,0,0,0,892371285,E1000033,1048575,38480,00,03
D,892372225,991,750,0,3434,251,0,0,0,0,0,01,0,0,0,0,892372273,E1000033,1048575,39468,00,03
D,892373218,993,750,0,3434,250,0,0,0,0,0,01,0,0,0,0,892373267,E1000033,1048575,40463,00,03
D,892374251,1033,750,0,3434,279,0,0,0,0,0,01,0,0,0,0,892374301,E1000033,1048575,41497,00,03
D,892375223,972,750,0,3434,256,0,0,0,0,0,01,0,0,0,0,892375276,E1000033,1048575,42471,00,03
D,892376218,995,750,0,3434,247,0,0,0,0,0,01,0,0,0,0,892376279,E1000033,1048575,43484,00,03
D,892377274,1056,750,0,3434,304,0,0,0,0,0,01,0,0,0,0,892377356,E1000033,1048575,44562,00,03
D,892378205,931,750,0,3434,236,0,0,0,0,0,01,0,0,0,0,892378247,E1000033,1048575,45437,00,03
D,892379198,993,750,0,3434,226,0,0,0,0,0,01,0,0,0,0,892379235,E1000033,1048575,46424,00,03
D,892380197,999,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892380234,E1000033,1048575,47422,00,03
D,892381196,999,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892381232,E1000033,1048575,48422,00,03
D,892382204,1008,750,0,3434,229,0,0,0,0,0,01,0,0,0,0,892382242,E1000033,1048575,49432,00,03
D,892383193,989,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892383229,E1000033,1048575,1,00,03
D,892384222,1029,750,0,3434,250,0,0,0,0,0,01,0,0,0,0,892384271,E1000033,1048575,511,00,03
D,892385234,1012,750,0,3434,255,0,0,0,0,0,01,0,0,0,0,892385316,E1000033,1048575,1572,00,03
D,892386313,1079,750,0,3434,339,0,0,0,0,0,01,0,0,0,0,892386463,E1000033,1048575,2735,00,03
D,892387367,1054,750,0,3434,392,0,0,0,0,0,01,0,0,0,0,892387475,E1000033,1048575,3740,00,03
D,892388224,857,750,0,3434,260,0,0,0,0,0,01,0,0,0,0,892388274,E1000033,1048575,4516,00,03
D,892389223,999,750,0,3434,249,0,0,0,0,0,01,0,0,0,0,892389271,E1000033,1048575,5515,00,03
D,892390215,992,750,0,3434,250,0,0,0,0,0,01,0,0,0,0,892390262,E1000033,1048575,6504,00,03
D,892391225,1010,750,0,3434,253,0,0,0,0,0,01,0,0,0,0,892391275,E1000033,1048575,7518,00,03
D,892392211,986,750,0,3434,246,0,0,0,0,0,01,0,0,0,0,892392257,E1000033,1048575,8499,00,03
D,892393224,1013,750,0,3434,249,0,0,0,0,0,01,0,0,0,0,892393272,E1000033,1048575,9516,00,03
D,892394261,1037,750,0,3434,287,0,0,0,0,0,01,0,0,0,0,892394311,E1000033,1048575,10555,00,03
D,892395225,964,750,0,3434,250,0,0,0,0,0,01,0,0,0,0,892395276,E1000033,1048575,11519,00,03
D,892396219,994,750,0,3434,247,0,0,0,0,0,01,0,0,0,0,892396272,E1000033,1048575,12521,00,03
D,892397279,1060,750,0,3434,304,0,0,0,0,0,01,0,0,0,0,892397359,E1000033,1048575,13615,00,03
D,892398212,933,750,0,3434,238,0,0,0,0,0,01,0,0,0,0,892398254,E1000033,1048575,14492,00,03
D,892399194,982,750,0,3434,226,0,0,0,0,0,01,0,0,0,0,892399232,E1000033,1048575,15468,00,03
D,892400195,1001,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892400231,E1000033,1048575,16468,00,03
D,892401193,998,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892401230,E1000033,1048575,17466,00,03
D,892402202,1009,750,0,3434,229,0,0,0,0,0,01,0,0,0,0,892402240,E1000033,1048575,18479,00,03
D,892403193,991,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892403229,E1000033,1048575,19466,00,03
D,892404193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892404229,E1000033,1048575,20466,00,03
D,892405233,1040,750,0,3434,255,0,0,0,0,0,01,0,0,0,0,892405313,E1000033,1048575,21568,00,03
D,892406307,1074,750,0,3434,335,0,0,0,0,0,01,0,0,0,0,892406444,E1000033,1048575,22715,00,03
D,892407351,1044,750,0,3434,383,0,0,0,0,0,01,0,0,0,0,892407464,E1000033,1048575,23728,00,03
D,892408231,880,750,0,3434,264,0,0,0,0,0,01,0,0,0,0,892408284,E1000033,1048575,24526,00,03
D,892409223,992,750,0,3434,250,0,0,0,0,0,01,0,0,0,0,892409271,E1000033,1048575,25514,00,03
D,892410222,999,750,0,3434,246,0,0,0,0,0,01,0,0,0,0,892410268,E1000033,1048575,26511,00,03
D,892411233,1011,750,0,3434,258,0,0,0,0,0,01,0,0,0,0,892411284,E1000033,1048575,27528,00,03
D,892412221,988,750,0,3434,247,0,0,0,0,0,01,0,0,0,0,892412267,E1000033,1048575,28509,00,03
D,892413223,1002,750,0,3434,249,0,0,0,0,0,01,0,0,0,0,892413271,E1000033,1048575,29515,00,03
D,892414247,1024,750,0,3434,266,0,0,0,0,0,01,0,0,0,0,892414295,E1000033,1048575,30537,00,03
D,892415231,984,750,0,3434,257,0,0,0,0,0,01,0,0,0,0,892415283,E1000033,1048575,31526,00,03
D,892416222,991,750,0,3434,249,0,0,0,0,0,01,0,0,0,0,892416283,E1000033,1048575,32536,00,03
D,892417278,1056,750,0,3434,305,0,0,0,0,0,01,0,0,0,0,892417359,E1000033,1048575,33612,00,03
D,892418208,930,750,0,3434,236,0,0,0,0,0,01,0,0,0,0,892418250,E1000033,1048575,34489,00,03
D,892419191,983,750,0,3434,226,0,0,0,0,0,01,0,0,0,0,892419228,E1000033,1048575,35465,00,03
D,892420193,1002,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892420230,E1000033,1048575,36466,00,03
D,892421193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892421230,E1000033,1048575,37467,00,03
D,892422202,1009,750,0,3434,229,0,0,0,0,0,01,0,0,0,0,892422240,E1000033,1048575,38478,00,03
D,892423193,991,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892423230,E1000033,1048575,39466,00,03
D,892424193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892424229,E1000033,1048575,40467,00,03
D,892425230,1037,750,0,3434,251,0,0,0,0,0,01,0,0,0,0,892425310,E1000033,1048575,41569,00,03
D,892426302,1072,750,0,3434,332,0,0,0,0,0,01,0,0,0,0,892426447,E1000033,1048575,42715,00,03
D,892427353,1051,750,0,3434,377,0,0,0,0,0,01,0,0,0,0,892427460,E1000033,1048575,43726,00,03
D,892428236,883,750,0,3434,266,0,0,0,0,0,01,0,0,0,0,892428290,E1000033,1048575,44533,00,03
D,892429226,990,750,0,3434,250,0,0,0,0,0,01,0,0,0,0,892429275,E1000033,1048575,45519,00,03
D,892430227,1001,750,0,3434,249,0,0,0,0,0,01,0,0,0,0,892430275,E1000033,1048575,46518,00,03
D,892431227,1000,750,0,3434,259,0,0,0,0,0,01,0,0,0,0,892431278,E1000033,1048575,47521,00,03
D,892432222,995,750,0,3434,249,0,0,0,0,0,01,0,0,0,0,892432269,E1000033,1048575,48513,00,03
D,892433225,1003,750,0,3434,251,0,0,0,0,0,01,0,0,0,0,892433273,E1000033,1048575,49516,00,03
D,892434246,1021,750,0,3434,278,0,0,0,0,0,01,0,0,0,0,892434296,E1000033,1048575,0,00,03
D,892435247,1001,750,0,3434,270,0,0,0,0,0,01,0,0,0,0,892435306,E1000033,1048575,476,00,03
D,892436223,976,750,0,3434,249,0,0,0,0,0,01,0,0,0,0,892436293,E1000033,1048575,1476,00,03
D,892437269,1046,750,0,3434,301,0,0,0,0,0,01,0,0,0,0,892437348,E1000033,1048575,2525,00,03
D,892438209,940,750,0,3434,236,0,0,0,0,0,01,0,0,0,0,892438252,E1000033,1048575,3417,00,03
D,892439195,986,750,0,3434,227,0,0,0,0,0,01,0,0,0,0,892439232,E1000033,1048575,4395,00,03
D,892440193,998,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892440230,E1000033,1048575,5394,00,03
D,892441193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892441230,E1000033,1048575,6393,00,03
D,892442202,1009,750,0,3434,228,0,0,0,0,0,01,0,0,0,0,892442241,E1000033,1048575,7406,00,03
D,892443193,991,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892443229,E1000033,1048575,8394,00,03
D,892444193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892444229,E1000033,1048575,9393,00,03
D,892445233,1040,750,0,3434,255,0,0,0,0,0,01,0,0,0,0,892445313,E1000033,1048575,10495,00,03
D,892446306,1073,750,0,3434,333,0,0,0,0,0,01,0,0,0,0,892446440,E1000033,1048575,11635,00,03
D,892447352,1046,750,0,3434,376,0,0,0,0,0,01,0,0,0,0,892447460,E1000033,1048575,12653,00,03
D,892448238,886,750,0,3434,270,0,0,0,0,0,01,0,0,0,0,892448292,E1000033,1048575,13462,00,03
D,892449218,980,750,0,3434,250,0,0,0,0,0,01,0,0,0,0,892449267,E1000033,1048575,14437,00,03
D,892450225,1007,750,0,3434,249,0,0,0,0,0,01,0,0,0,0,892450273,E1000033,1048575,15444,00,03
D,892451227,1002,750,0,3434,259,0,0,0,0,0,01,0,0,0,0,892451278,E1000033,1048575,16448,00,03
D,892452222,995,750,0,3434,250,0,0,0,0,0,01,0,0,0,0,892452269,E1000033,1048575,17439,00,03
D,892453225,1003,750,0,3434,250,0,0,0,0,0,01,0,0,0,0,892453273,E1000033,1048575,18444,00,03
D,892454246,1021,750,0,3434,278,0,0,0,0,0,01,0,0,0,0,892454296,E1000033,1048575,19466,00,03
D,892455231,985,750,0,3434,256,0,0,0,0,0,01,0,0,0,0,892455284,E1000033,1048575,20454,00,03
D,892456221,990,750,0,3434,248,0,0,0,0,0,01,0,0,0,0,892456282,E1000033,1048575,21459,00,03
D,892457285,1064,750,0,3434,307,0,0,0,0,0,01,0,0,0,0,892457368,E1000033,1048575,22549,00,03
D,892458208,923,750,0,3434,235,0,0,0,0,0,01,0,0,0,0,892458250,E1000033,1048575,23415,00,03
D,892459191,983,750,0,3434,226,0,0,0,0,0,01,0,0,0,0,892459228,E1000033,1048575,24392,00,03
D,892460193,1002,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892460229,E1000033,1048575,25393,00,03
D,892461193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892461229,E1000033,1048575,26394,00,03
D,892462202,1009,750,0,3434,229,0,0,0,0,0,01,0,0,0,0,892462240,E1000033,1048575,27405,00,03
D,892463193,991,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892463229,E1000033,1048575,28393,00,03
D,892464193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892464229,E1000033,1048575,29393,00,03
D,892465230,1037,750,0,3434,253,0,0,0,0,0,01,0,0,0,0,892465306,E1000033,1048575,30491,00,03
D,892466306,1076,750,0,3434,336,0,0,0,0,0,01,0,0,0,0,892466447,E1000033,1048575,31643,00,03
D,892467348,1042,750,0,3434,366,0,0,0,0,0,01,0,0,0,0,892467453,E1000033,1048575,32646,00,03
D,892468250,902,750,0,3434,270,0,0,0,0,0,01,0,0,0,0,892468303,E1000033,1048575,33474,00,03
D,892469227,977,750,0,3434,251,0,0,0,0,0,01,0,0,0,0,892469279,E1000033,1048575,34450,00,03
D,892470236,1009,750,0,3434,258,0,0,0,0,0,01,0,0,0,0,892470286,E1000033,1048575,35456,00,03
D,892471231,995,750,0,3434,254,0,0,0,0,0,01,0,0,0,0,892471284,E1000033,1048575,36454,00,03
D,892472229,998,750,0,3434,252,0,0,0,0,0,01,0,0,0,0,892472278,E1000033,1048575,37448,00,03
D,892473224,995,750,0,3434,250,0,0,0,0,0,01,0,0,0,0,892473276,E1000033,1048575,38447,00,03
D,892474248,1024,750,0,3434,277,0,0,0,0,0,01,0,0,0,0,892474299,E1000033,1048575,39470,00,03
D,892475223,975,750,0,3434,259,0,0,0,0,0,01,0,0,0,0,892475276,E1000033,1048575,40447,00,03
D,892476218,995,750,0,3434,247,0,0,0,0,0,01,0,0,0,0,892476289,E1000033,1048575,41465,00,03
D,892477280,1062,750,0,3434,302,0,0,0,0,0,01,0,0,0,0,892477361,E1000033,1048575,42543,00,03
D,892478209,929,750,0,3434,235,0,0,0,0,0,01,0,0,0,0,892478251,E1000033,1048575,43416,00,03
D,892479191,982,750,0,3434,226,0,0,0,0,0,01,0,0,0,0,892479228,E1000033,1048575,44392,00,03
D,892480193,1002,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892480229,E1000033,1048575,45393,00,03
D,892481193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892481229,E1000033,1048575,46393,00,03
D,892482202,1009,750,0,3434,228,0,0,0,0,0,01,0,0,0,0,892482241,E1000033,1048575,47406,00,03
D,892483193,991,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892483229,E1000033,1048575,48394,00,03
D,892484193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892484229,E1000033,1048575,49393,00,03
D,892485233,1040,750,0,3434,256,0,0,0,0,0,01,0,0,0,0,892485308,E1000033,1048575,1,00,03
D,892486438,1205,750,0,3434,338,0,0,0,0,0,01,0,0,0,0,892486594,E1000033,1048575,602,00,03
D,892487358,920,750,0,3434,384,0,0,0,0,0,01,0,0,0,0,892487479,E1000033,1048575,1476,00,03
D,892488236,878,750,0,3434,268,0,0,0,0,0,01,0,0,0,0,892488289,E1000033,1048575,2259,00,03
D,892489229,993,750,0,3434,253,0,0,0,0,0,01,0,0,0,0,892489278,E1000033,1048575,3243,00,03
D,892490220,991,750,0,3434,254,0,0,0,0,0,01,0,0,0,0,892490267,E1000033,1048575,4234,00,03
D,892491230,1010,750,0,3434,255,0,0,0,0,0,01,0,0,0,0,892491283,E1000033,1048575,5248,00,03
D,892492224,994,750,0,3434,249,0,0,0,0,0,01,0,0,0,0,892492272,E1000033,1048575,6238,00,03
D,892493215,991,750,0,3434,250,0,0,0,0,0,01,0,0,0,0,892493265,E1000033,1048575,7231,00,03
D,892494226,1011,750,0,3434,249,0,0,0,0,0,01,0,0,0,0,892494274,E1000033,1048575,8240,00,03
D,892495227,1001,750,0,3434,255,0,0,0,0,0,01,0,0,0,0,892495280,E1000033,1048575,9248,00,03
D,892496225,998,750,0,3434,251,0,0,0,0,0,01,0,0,0,0,892496273,E1000033,1048575,10239,00,03
D,892497272,1047,750,0,3434,298,0,0,0,0,0,01,0,0,0,0,892497356,E1000033,1048575,11333,00,03
D,892498217,945,750,0,3434,245,0,0,0,0,0,01,0,0,0,0,892498256,E1000033,1048575,12218,00,03
D,892499193,976,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892499229,E1000033,1048575,13189,00,03
D,892500193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892500229,E1000033,1048575,14189,00,03
D,892501193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892501229,E1000033,1048575,15190,00,03
D,892502200,1007,750,0,3434,228,0,0,0,0,0,01,0,0,0,0,892502239,E1000033,1048575,16200,00,03
D,892503193,993,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892503229,E1000033,1048575,17189,00,03
D,892504193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892504229,E1000033,1048575,18189,00,03
D,892505214,1021,750,0,3434,250,0,0,0,0,0,01,0,0,0,0,892505296,E1000033,1048575,19281,00,03
D,892506296,1082,750,0,3434,325,0,0,0,0,0,01,0,0,0,0,892506430,E1000033,1048575,20427,00,03
D,892507344,1048,750,0,3434,359,0,0,0,0,0,01,0,0,0,0,892507448,E1000033,1048575,21438,00,03
D,892508237,893,750,0,3434,270,0,0,0,0,0,01,0,0,0,0,892508293,E1000033,1048575,22259,00,03
D,892509224,987,750,0,3434,250,0,0,0,0,0,01,0,0,0,0,892509274,E1000033,1048575,23241,00,03
D,892510223,999,750,0,3434,259,0,0,0,0,0,01,0,0,0,0,892510273,E1000033,1048575,24240,00,03
D,892511220,997,750,0,3434,254,0,0,0,0,0,01,0,0,0,0,892511271,E1000033,1048575,25237,00,03
D,892512223,1003,750,0,3434,251,0,0,0,0,0,01,0,0,0,0,892512272,E1000033,1048575,26238,00,03
D,892513226,1003,750,0,3434,250,0,0,0,0,0,01,0,0,0,0,892513276,E1000033,1048575,27242,00,03
D,892514248,1022,750,0,3434,267,0,0,0,0,0,01,0,0,0,0,892514300,E1000033,1048575,28267,00,03
D,892515236,988,750,0,3434,260,0,0,0,0,0,01,0,0,0,0,892515289,E1000033,1048575,29255,00,03
D,892516212,976,750,0,3434,247,0,0,0,0,0,01,0,0,0,0,892516276,E1000033,1048575,30249,00,03
D,892517270,1058,750,0,3434,300,0,0,0,0,0,01,0,0,0,0,892517352,E1000033,1048575,31327,00,03
D,892518214,944,750,0,3434,239,0,0,0,0,0,01,0,0,0,0,892518257,E1000033,1048575,32218,00,03
D,892519193,979,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892519230,E1000033,1048575,33189,00,03
D,892520193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892520229,E1000033,1048575,34190,00,03
D,892521193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892521230,E1000033,1048575,35189,00,03
D,892522201,1008,750,0,3434,228,0,0,0,0,0,01,0,0,0,0,892522240,E1000033,1048575,36201,00,03
D,892523193,992,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892523229,E1000033,1048575,37190,00,03
D,892524193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892524229,E1000033,1048575,38189,00,03
D,892525232,1039,750,0,3434,254,0,0,0,0,0,01,0,0,0,0,892525317,E1000033,1048575,39300,00,03
D,892526294,1062,750,0,3434,327,0,0,0,0,0,01,0,0,0,0,892526428,E1000033,1048575,40423,00,03
D,892527356,1062,750,0,3434,375,0,0,0,0,0,01,0,0,0,0,892527464,E1000033,1048575,41452,00,03
D,892528235,879,750,0,3434,266,0,0,0,0,0,01,0,0,0,0,892528288,E1000033,1048575,42254,00,03
D,892529223,988,750,0,3434,249,0,0,0,0,0,01,0,0,0,0,892529273,E1000033,1048575,43239,00,03
D,892530222,999,750,0,3434,246,0,0,0,0,0,01,0,0,0,0,892530269,E1000033,1048575,44235,00,03
D,892531234,1012,750,0,3434,259,0,0,0,0,0,01,0,0,0,0,892531286,E1000033,1048575,45253,00,03
D,892532210,976,750,0,3434,246,0,0,0,0,0,01,0,0,0,0,892532257,E1000033,1048575,46222,00,03
D,892533223,1013,750,0,3434,249,0,0,0,0,0,01,0,0,0,0,892533273,E1000033,1048575,47240,00,03
D,892534252,1029,750,0,3434,270,0,0,0,0,0,01,0,0,0,0,892534302,E1000033,1048575,48269,00,03
D,892535224,972,750,0,3434,257,0,0,0,0,0,01,0,0,0,0,892535277,E1000033,1048575,49244,00,03
D,892536219,995,750,0,3434,247,0,0,0,0,0,01,0,0,0,0,892536281,E1000033,1048575,1,00,03
D,892537272,1053,750,0,3434,306,0,0,0,0,0,01,0,0,0,0,892537354,E1000033,1048575,464,00,03
D,892538205,933,750,0,3434,241,0,0,0,0,0,01,0,0,0,0,892538248,E1000033,1048575,1348,00,03
D,892539200,995,750,0,3434,226,0,0,0,0,0,01,0,0,0,0,892539237,E1000033,1048575,2335,00,03
D,892540200,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892540236,E1000033,1048575,3334,00,03
D,892541199,999,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892541235,E1000033,1048575,4334,00,03
D,892542204,1005,750,0,3434,228,0,0,0,0,0,01,0,0,0,0,892542243,E1000033,1048575,5342,00,03
D,892543193,989,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892543230,E1000033,1048575,6327,00,03
D,892544193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892544230,E1000033,1048575,7328,00,03
D,892545214,1021,750,0,3434,250,0,0,0,0,0,01,0,0,0,0,892545290,E1000033,1048575,8410,00,03
D,892546295,1081,750,0,3434,326,0,0,0,0,0,01,0,0,0,0,892546440,E1000033,1048575,9580,00,03
D,892547356,1061,750,0,3434,379,0,0,0,0,0,01,0,0,0,0,892547468,E1000033,1048575,10595,00,03
D,892548230,874,750,0,3434,261,0,0,0,0,0,01,0,0,0,0,892548284,E1000033,1048575,11387,00,03
D,892549222,992,750,0,3434,249,0,0,0,0,0,01,0,0,0,0,892549270,E1000033,1048575,12375,00,03
D,892550215,993,750,0,3434,251,0,0,0,0,0,01,0,0,0,0,892550262,E1000033,1048575,13365,00,03
D,892551226,1011,750,0,3434,255,0,0,0,0,0,01,0,0,0,0,892551276,E1000033,1048575,14380,00,03
D,892552217,991,750,0,3434,246,0,0,0,0,0,01,0,0,0,0,892552263,E1000033,1048575,15366,00,03
D,892553221,1004,750,0,3434,249,0,0,0,0,0,01,0,0,0,0,892553270,E1000033,1048575,16374,00,03
D,892554254,1033,750,0,3434,282,0,0,0,0,0,01,0,0,0,0,892554305,E1000033,1048575,17410,00,03
D,892555227,973,750,0,3434,253,0,0,0,0,0,01,0,0,0,0,892555279,E1000033,1048575,18384,00,03
D,892556219,992,750,0,3434,247,0,0,0,0,0,01,0,0,0,0,892556278,E1000033,1048575,19383,00,03
D,892557277,1058,750,0,3434,298,0,0,0,0,0,01,0,0,0,0,892557358,E1000033,1048575,20477,00,03
D,892558220,943,750,0,3434,243,0,0,0,0,0,01,0,0,0,0,892558262,E1000033,1048575,21361,00,03
D,892559198,978,750,0,3434,226,0,0,0,0,0,01,0,0,0,0,892559236,E1000033,1048575,22334,00,03
D,892560199,1001,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892560236,E1000033,1048575,23334,00,03
D,892561198,999,750,0,3434,224,0,0,0,0,0,01,0,0,0,0,892561235,E1000033,1048575,24333,00,03
D,892562204,1006,750,0,3434,228,0,0,0,0,0,01,0,0,0,0,892562243,E1000033,1048575,25342,00,03
D,892563193,989,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892563230,E1000033,1048575,26328,00,03
D,892564193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892564229,E1000033,1048575,27327,00,03
D,892565232,1039,750,0,3434,255,0,0,0,0,0,01,0,0,0,0,892565307,E1000033,1048575,28423,00,03
D,892566307,1075,750,0,3434,328,0,0,0,0,0,01,0,0,0,0,892566449,E1000033,1048575,29582,00,03
D,892567350,1043,750,0,3434,373,0,0,0,0,0,01,0,0,0,0,892567464,E1000033,1048575,30590,00,03
D,892568236,886,750,0,3434,266,0,0,0,0,0,01,0,0,0,0,892568288,E1000033,1048575,31391,00,03
D,892569223,987,750,0,3434,250,0,0,0,0,0,01,0,0,0,0,892569271,E1000033,1048575,32375,00,03
D,892570223,1000,750,0,3434,246,0,0,0,0,0,01,0,0,0,0,892570269,E1000033,1048575,33373,00,03
D,892571234,1011,750,0,3434,259,0,0,0,0,0,01,0,0,0,0,892571284,E1000033,1048575,34389,00,03
D,892572223,989,750,0,3434,247,0,0,0,0,0,01,0,0,0,0,892572269,E1000033,1048575,35372,00,03
D,892573223,1000,750,0,3434,249,0,0,0,0,0,01,0,0,0,0,892573272,E1000033,1048575,36377,00,03
D,892574247,1024,750,0,3434,267,0,0,0,0,0,01,0,0,0,0,892574295,E1000033,1048575,37398,00,03
D,892575231,984,750,0,3434,257,0,0,0,0,0,01,0,0,0,0,892575283,E1000033,1048575,38387,00,03
D,892576222,991,750,0,3434,248,0,0,0,0,0,01,0,0,0,0,892576283,E1000033,1048575,39395,00,03
D,892577271,1049,750,0,3434,299,0,0,0,0,0,01,0,0,0,0,892577351,E1000033,1048575,40463,00,03
D,892578216,945,750,0,3434,239,0,0,0,0,0,01,0,0,0,0,892578258,E1000033,1048575,41357,00,03
D,892579195,979,750,0,3434,226,0,0,0,0,0,01,0,0,0,0,892579232,E1000033,1048575,42330,00,03
D,892580194,999,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892580231,E1000033,1048575,43328,00,03
D,892581193,999,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892581230,E1000033,1048575,44328,00,03
D,892582202,1009,750,0,3434,229,0,0,0,0,0,01,0,0,0,0,892582240,E1000033,1048575,45339,00,03
D,892583193,991,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892583230,E1000033,1048575,46327,00,03
D,892584193,1000,750,0,3434,225,0,0,0,0,0,01,0,0,0,0,892584229,E1000033,1048575,47328,00,03
D,892585230,1037,750,0,3434,253,0,0,0,0,0,01,0,0,0,0,892585305,E1000033,1048575,48425,00,03
