done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
890485232,1039,750,0,3434,253,0,0,0,0,0,1,0,0,0,0,890485317,3774873651,1048575,39300,0,3
890486300,1068,750,0,3434,330,0,0,0,0,0,1,0,0,0,0,890486433,3774873651,1048575,40426,0,3
890487354,1054,750,0,3434,374,0,0,0,0,0,1,0,0,0,0,890487463,3774873651,1048575,41452,0,3
890488238,884,750,0,3434,267,0,0,0,0,0,1,0,0,0,0,890488289,3774873651,1048575,42256,0,3
890489224,986,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890489276,3774873651,1048575,43243,0,3
890490227,1003,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890490274,3774873651,1048575,44241,0,3
890491226,999,750,0,3434,259,0,0,0,0,0,1,0,0,0,0,890491280,3774873651,1048575,45247,0,3
890492222,996,750,0,3434,248,0,0,0,0,0,1,0,0,0,0,890492269,3774873651,1048575,46235,0,3
890493223,1001,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890493275,3774873651,1048575,47243,0,3
890494253,1030,750,0,3434,282,0,0,0,0,0,1,0,0,0,0,890494303,3774873651,1048575,48271,0,3
890495229,976,750,0,3434,256,0,0,0,0,0,1,0,0,0,0,890495282,3774873651,1048575,49249,0,3
890496221,992,750,0,3434,247,0,0,0,0,0,1,0,0,0,0,890496286,3774873651,1048575,1,0,3
890497281,1060,750,0,3434,305,0,0,0,0,0,1,0,0,0,0,890497363,3774873651,1048575,469,0,3
890498218,937,750,0,3434,242,0,0,0,0,0,1,0,0,0,0,890498261,3774873651,1048575,1351,0,3
890499198,980,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890499234,3774873651,1048575,2323,0,3
890500197,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890500233,3774873651,1048575,3322,0,3
890501195,998,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890501231,3774873651,1048575,4321,0,3
890502202,1007,750,0,3434,228,0,0,0,0,0,1,0,0,0,0,890502241,3774873651,1048575,5331,0,3
890503193,991,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890503229,3774873651,1048575,6318,0,3
890504193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890504229,3774873651,1048575,7318,0,3
890505233,1040,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,890505306,3774873651,1048575,8418,0,3
890506296,1063,750,0,3434,327,0,0,0,0,0,1,0,0,0,0,890506435,3774873651,1048575,9562,0,3
890507358,1062,750,0,3434,381,0,0,0,0,0,1,0,0,0,0,890507472,3774873651,1048575,10590,0,3
890508232,874,750,0,3434,263,0,0,0,0,0,1,0,0,0,0,890508285,3774873651,1048575,11379,0,3
890509222,990,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890509270,3774873651,1048575,12366,0,3
890510226,1004,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890510273,3774873651,1048575,13368,0,3
890511221,995,750,0,3434,255,0,0,0,0,0,1,0,0,0,0,890511271,3774873651,1048575,14366,0,3
890512220,999,750,0,3434,246,0,0,0,0,0,1,0,0,0,0,890512266,3774873651,1048575,15360,0,3
890513223,1003,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890513271,3774873651,1048575,16366,0,3
890514253,1030,750,0,3434,272,0,0,0,0,0,1,0,0,0,0,890514303,3774873651,1048575,17399,0,3
890515221,968,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,890515274,3774873651,1048575,18369,0,3
890516212,991,750,0,3434,248,0,0,0,0,0,1,0,0,0,0,890516267,3774873651,1048575,19366,0,3
890517268,1056,750,0,3434,296,0,0,0,0,0,1,0,0,0,0,890517351,3774873651,1048575,20456,0,3
890518214,946,750,0,3434,243,0,0,0,0,0,1,0,0,0,0,890518256,3774873651,1048575,21346,0,3
890519194,980,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890519232,3774873651,1048575,22321,0,3
890520195,1001,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890520232,3774873651,1048575,23321,0,3
890521194,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890521231,3774873651,1048575,24319,0,3
890522202,1008,750,0,3434,229,0,0,0,0,0,1,0,0,0,0,890522240,3774873651,1048575,25331,0,3
890523193,991,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890523229,3774873651,1048575,26319,0,3
890524193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890524229,3774873651,1048575,27318,0,3
890525231,1038,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,890525306,3774873651,1048575,28415,0,3
890526300,1069,750,0,3434,330,0,0,0,0,0,1,0,0,0,0,890526437,3774873651,1048575,29563,0,3
890527354,1054,750,0,3434,375,0,0,0,0,0,1,0,0,0,0,890527468,3774873651,1048575,30586,0,3
890528236,882,750,0,3434,268,0,0,0,0,0,1,0,0,0,0,890528288,3774873651,1048575,31382,0,3
890529223,987,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890529271,3774873651,1048575,32367,0,3
890530213,990,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890530259,3774873651,1048575,33353,0,3
890531222,1009,750,0,3434,258,0,0,0,0,0,1,0,0,0,0,890531273,3774873651,1048575,34368,0,3
890532212,990,750,0,3434,246,0,0,0,0,0,1,0,0,0,0,890532257,3774873651,1048575,35351,0,3
890533224,1012,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890533273,3774873651,1048575,36369,0,3
890534252,1028,750,0,3434,270,0,0,0,0,0,1,0,0,0,0,890534301,3774873651,1048575,37397,0,3
890535224,972,750,0,3434,257,0,0,0,0,0,1,0,0,0,0,890535277,3774873651,1048575,38372,0,3
890536218,994,750,0,3434,247,0,0,0,0,0,1,0,0,0,0,890536279,3774873651,1048575,39377,0,3
890537268,1050,750,0,3434,300,0,0,0,0,0,1,0,0,0,0,890537350,3774873651,1048575,40453,0,3
890538215,947,750,0,3434,239,0,0,0,0,0,1,0,0,0,0,890538257,3774873651,1048575,41347,0,3
890539195,980,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890539231,3774873651,1048575,42320,0,3
890540193,998,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890540230,3774873651,1048575,43319,0,3
890541193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890541230,3774873651,1048575,44319,0,3
890542202,1009,750,0,3434,229,0,0,0,0,0,1,0,0,0,0,890542240,3774873651,1048575,45330,0,3
890543193,991,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890543229,3774873651,1048575,46318,0,3
890544193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890544229,3774873651,1048575,47319,0,3
890545229,1036,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890545304,3774873651,1048575,48415,0,3
890546308,1079,750,0,3434,338,0,0,0,0,0,1,0,0,0,0,890546454,3774873651,1048575,49579,0,3
890547348,1040,750,0,3434,366,0,0,0,0,0,1,0,0,0,0,890547456,3774873651,1048575,2,0,3
890548396,1048,750,0,3434,281,0,0,0,0,0,1,0,0,0,0,890548449,3774873651,1048575,422,0,3
890549222,826,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890549274,3774873651,1048575,1250,0,3
890550231,1009,750,0,3434,262,0,0,0,0,0,1,0,0,0,0,890550281,3774873651,1048575,2256,0,3
890551227,996,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890551275,3774873651,1048575,3250,0,3
890552210,983,750,0,3434,246,0,0,0,0,0,1,0,0,0,0,890552257,3774873651,1048575,4231,0,3
890553216,1006,750,0,3434,248,0,0,0,0,0,1,0,0,0,0,890553264,3774873651,1048575,5238,0,3
890554248,1032,750,0,3434,273,0,0,0,0,0,1,0,0,0,0,890554298,3774873651,1048575,6270,0,3
890555230,982,750,0,3434,253,0,0,0,0,0,1,0,0,0,0,890555279,3774873651,1048575,7253,0,3
890556215,985,750,0,3434,247,0,0,0,0,0,1,0,0,0,0,890556281,3774873651,1048575,8264,0,3
890557269,1054,750,0,3434,296,0,0,0,0,0,1,0,0,0,0,890557346,3774873651,1048575,9328,0,3
890558217,948,750,0,3434,242,0,0,0,0,0,1,0,0,0,0,890558262,3774873651,1048575,10231,0,3
890559200,983,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890559236,3774873651,1048575,11204,0,3
890560198,998,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890560235,3774873651,1048575,12203,0,3
890561197,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890561233,3774873651,1048575,13201,0,3
890562204,1007,750,0,3434,229,0,0,0,0,0,1,0,0,0,0,890562242,3774873651,1048575,14212,0,3
890563193,989,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890563229,3774873651,1048575,15197,0,3
890564193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890564229,3774873651,1048575,16197,0,3
890565234,1041,750,0,3434,256,0,0,0,0,0,1,0,0,0,0,890565313,3774873651,1048575,17301,0,3
890566299,1065,750,0,3434,329,0,0,0,0,0,1,0,0,0,0,890566435,3774873651,1048575,18439,0,3
890567348,1049,750,0,3434,368,0,0,0,0,0,1,0,0,0,0,890567455,3774873651,1048575,19451,0,3
890568239,891,750,0,3434,271,0,0,0,0,0,1,0,0,0,0,890568292,3774873651,1048575,20267,0,3
890569219,980,750,0,3434,251,0,0,0,0,0,1,0,0,0,0,890569271,3774873651,1048575,21245,0,3
890570219,1000,750,0,3434,255,0,0,0,0,0,1,0,0,0,0,890570267,3774873651,1048575,22242,0,3
890571236,1017,750,0,3434,259,0,0,0,0,0,1,0,0,0,0,890571291,3774873651,1048575,23265,0,3
890572226,990,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890572274,3774873651,1048575,24248,0,3
890573218,992,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890573270,3774873651,1048575,25245,0,3
890574253,1035,750,0,3434,272,0,0,0,0,0,1,0,0,0,0,890574303,3774873651,1048575,26277,0,3
890575230,977,750,0,3434,257,0,0,0,0,0,1,0,0,0,0,890575282,3774873651,1048575,27256,0,3
890576220,990,750,0,3434,248,0,0,0,0,0,1,0,0,0,0,890576285,3774873651,1048575,28269,0,3
890577278,1058,750,0,3434,300,0,0,0,0,0,1,0,0,0,0,890577360,3774873651,1048575,29345,0,3
890578215,937,750,0,3434,239,0,0,0,0,0,1,0,0,0,0,890578258,3774873651,1048575,30228,0,3
890579196,981,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890579232,3774873651,1048575,31200,0,3
890580195,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890580231,3774873651,1048575,32199,0,3
890581194,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890581230,3774873651,1048575,33199,0,3
890582202,1008,750,0,3434,229,0,0,0,0,0,1,0,0,0,0,890582240,3774873651,1048575,34209,0,3
890583193,991,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890583229,3774873651,1048575,35197,0,3
890584193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890584229,3774873651,1048575,36198,0,3
890585229,1036,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890585309,3774873651,1048575,37299,0,3
890586306,1077,750,0,3434,332,0,0,0,0,0,1,0,0,0,0,890586445,3774873651,1048575,38445,0,3
890587342,1036,750,0,3434,364,0,0,0,0,0,1,0,0,0,0,890587446,3774873651,1048575,39444,0,3
890588244,902,750,0,3434,270,0,0,0,0,0,1,0,0,0,0,890588299,3774873651,1048575,40273,0,3
890589225,981,750,0,3434,251,0,0,0,0,0,1,0,0,0,0,890589277,3774873651,1048575,41252,0,3
890590237,1012,750,0,3434,259,0,0,0,0,0,1,0,0,0,0,890590286,3774873651,1048575,42261,0,3
890591219,982,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,890591272,3774873651,1048575,43247,0,3
890592218,999,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890592267,3774873651,1048575,44241,0,3
890593225,1007,750,0,3434,251,0,0,0,0,0,1,0,0,0,0,890593277,3774873651,1048575,45251,0,3
890594248,1023,750,0,3434,280,0,0,0,0,0,1,0,0,0,0,890594298,3774873651,1048575,46273,0,3
890595220,972,750,0,3434,256,0,0,0,0,0,1,0,0,0,0,890595272,3774873651,1048575,47245,0,3
890596228,1008,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890596308,3774873651,1048575,48293,0,3
890597269,1041,750,0,3434,299,0,0,0,0,0,1,0,0,0,0,890597352,3774873651,1048575,49333,0,3
890598210,941,750,0,3434,239,0,0,0,0,0,1,0,0,0,0,890598252,3774873651,1048575,0,0,3
890599222,1012,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890599270,3774873651,1048575,487,0,3
890600190,968,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890600226,3774873651,1048575,1440,0,3
890601193,1003,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890601229,3774873651,1048575,2443,0,3
890602199,1006,750,0,3434,228,0,0,0,0,0,1,0,0,0,0,890602238,3774873651,1048575,3453,0,3
890603190,991,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890603226,3774873651,1048575,4440,0,3
890604193,1003,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890604229,3774873651,1048575,5443,0,3
890605223,1030,750,0,3434,258,0,0,0,0,0,1,0,0,0,0,890605314,3774873651,1048575,6548,0,3
890606308,1085,750,0,3434,338,0,0,0,0,0,1,0,0,0,0,890606451,3774873651,1048575,7701,0,3
890607360,1052,750,0,3434,381,0,0,0,0,0,1,0,0,0,0,890607474,3774873651,1048575,8715,0,3
890608231,871,750,0,3434,266,0,0,0,0,0,1,0,0,0,0,890608284,3774873651,1048575,9504,0,3
890609223,992,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890609271,3774873651,1048575,10491,0,3
890610223,1000,750,0,3434,247,0,0,0,0,0,1,0,0,0,0,890610271,3774873651,1048575,11490,0,3
890611232,1009,750,0,3434,257,0,0,0,0,0,1,0,0,0,0,890611283,3774873651,1048575,12504,0,3
890612217,985,750,0,3434,245,0,0,0,0,0,1,0,0,0,0,890612265,3774873651,1048575,13484,0,3
890613221,1004,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890613270,3774873651,1048575,14491,0,3
890614253,1032,750,0,3434,282,0,0,0,0,0,1,0,0,0,0,890614303,3774873651,1048575,15524,0,3
890615223,970,750,0,3434,255,0,0,0,0,0,1,0,0,0,0,890615276,3774873651,1048575,16496,0,3
890616218,995,750,0,3434,248,0,0,0,0,0,1,0,0,0,0,890616272,3774873651,1048575,17498,0,3
890617270,1052,750,0,3434,303,0,0,0,0,0,1,0,0,0,0,890617353,3774873651,1048575,18581,0,3
890618214,944,750,0,3434,238,0,0,0,0,0,1,0,0,0,0,890618256,3774873651,1048575,19472,0,3
890619194,980,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890619230,3774873651,1048575,20445,0,3
890620193,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890620229,3774873651,1048575,21443,0,3
890621193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890621229,3774873651,1048575,22444,0,3
890622202,1009,750,0,3434,229,0,0,0,0,0,1,0,0,0,0,890622240,3774873651,1048575,23455,0,3
890623193,991,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890623229,3774873651,1048575,24443,0,3
890624193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890624229,3774873651,1048575,25443,0,3
890625231,1038,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,890625311,3774873651,1048575,26544,0,3
890626307,1076,750,0,3434,333,0,0,0,0,0,1,0,0,0,0,890626440,3774873651,1048575,27691,0,3
890627341,1034,750,0,3434,360,0,0,0,0,0,1,0,0,0,0,890627448,3774873651,1048575,28690,0,3
890628245,904,750,0,3434,273,0,0,0,0,0,1,0,0,0,0,890628301,3774873651,1048575,29521,0,3
890629229,984,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890629281,3774873651,1048575,30503,0,3
890630237,1008,750,0,3434,260,0,0,0,0,0,1,0,0,0,0,890630289,3774873651,1048575,31510,0,3
890631230,993,750,0,3434,256,0,0,0,0,0,1,0,0,0,0,890631283,3774873651,1048575,32504,0,3
890632230,1000,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,890632280,3774873651,1048575,33502,0,3
890633228,998,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890633280,3774873651,1048575,34501,0,3
890634250,1022,750,0,3434,279,0,0,0,0,0,1,0,0,0,0,890634300,3774873651,1048575,35522,0,3
890635224,974,750,0,3434,257,0,0,0,0,0,1,0,0,0,0,890635278,3774873651,1048575,36498,0,3
890636226,1002,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,890636309,3774873651,1048575,37540,0,3
890637279,1053,750,0,3434,301,0,0,0,0,0,1,0,0,0,0,890637364,3774873651,1048575,38598,0,3
890638211,932,750,0,3434,237,0,0,0,0,0,1,0,0,0,0,890638249,3774873651,1048575,39464,0,3
890639200,989,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890639236,3774873651,1048575,40450,0,3
890640199,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890640235,3774873651,1048575,41449,0,3
890641197,998,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890641233,3774873651,1048575,42447,0,3
890642205,1008,750,0,3434,230,0,0,0,0,0,1,0,0,0,0,890642243,3774873651,1048575,43459,0,3
890643193,988,750,0,3434,224,0,0,0,0,0,1,0,0,0,0,890643230,3774873651,1048575,44444,0,3
890644193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890644229,3774873651,1048575,45443,0,3
890645234,1041,750,0,3434,256,0,0,0,0,0,1,0,0,0,0,890645315,3774873651,1048575,46550,0,3
890646306,1072,750,0,3434,332,0,0,0,0,0,1,0,0,0,0,890646446,3774873651,1048575,47694,0,3
890647358,1052,750,0,3434,375,0,0,0,0,0,1,0,0,0,0,890647466,3774873651,1048575,48707,0,3
890648245,887,750,0,3434,267,0,0,0,0,0,1,0,0,0,0,890648296,3774873651,1048575,49515,0,3
890649221,976,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890649269,3774873651,1048575,1,0,3
890650244,1023,750,0,3434,267,0,0,0,0,0,1,0,0,0,0,890650301,3774873651,1048575,499,0,3
890651233,989,750,0,3434,256,0,0,0,0,0,1,0,0,0,0,890651283,3774873651,1048575,1481,0,3
890652219,986,750,0,3434,246,0,0,0,0,0,1,0,0,0,0,890652265,3774873651,1048575,2461,0,3
890653223,1004,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890653272,3774873651,1048575,3470,0,3
890654258,1035,750,0,3434,282,0,0,0,0,0,1,0,0,0,0,890654308,3774873651,1048575,4506,0,3
890655230,972,750,0,3434,253,0,0,0,0,0,1,0,0,0,0,890655280,3774873651,1048575,5477,0,3
890656219,989,750,0,3434,247,0,0,0,0,0,1,0,0,0,0,890656280,3774873651,1048575,6482,0,3
890657269,1050,750,0,3434,302,0,0,0,0,0,1,0,0,0,0,890657351,3774873651,1048575,7556,0,3
890658216,947,750,0,3434,240,0,0,0,0,0,1,0,0,0,0,890658258,3774873651,1048575,8450,0,3
890659195,979,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890659231,3774873651,1048575,9422,0,3
890660193,998,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890660230,3774873651,1048575,10421,0,3
890661193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890661229,3774873651,1048575,11421,0,3
890662202,1009,750,0,3434,229,0,0,0,0,0,1,0,0,0,0,890662240,3774873651,1048575,12432,0,3
890663193,991,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890663229,3774873651,1048575,13420,0,3
890664193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890664229,3774873651,1048575,14420,0,3
890665231,1038,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,890665311,3774873651,1048575,15520,0,3
890666308,1077,750,0,3434,335,0,0,0,0,0,1,0,0,0,0,890666442,3774873651,1048575,16669,0,3
890667348,1040,750,0,3434,371,0,0,0,0,0,1,0,0,0,0,890667462,3774873651,1048575,17682,0,3
890668239,891,750,0,3434,269,0,0,0,0,0,1,0,0,0,0,890668291,3774873651,1048575,18487,0,3
890669225,986,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890669277,3774873651,1048575,19475,0,3
890670227,1002,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890670274,3774873651,1048575,20470,0,3
890671224,997,750,0,3434,258,0,0,0,0,0,1,0,0,0,0,890671278,3774873651,1048575,21475,0,3
890672224,1000,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890672271,3774873651,1048575,22468,0,3
890673223,999,750,0,3434,248,0,0,0,0,0,1,0,0,0,0,890673275,3774873651,1048575,23472,0,3
890674246,1023,750,0,3434,278,0,0,0,0,0,1,0,0,0,0,890674295,3774873651,1048575,24492,0,3
890675232,986,750,0,3434,255,0,0,0,0,0,1,0,0,0,0,890675285,3774873651,1048575,25482,0,3
890676216,984,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890676282,3774873651,1048575,26485,0,3
890677265,1049,750,0,3434,298,0,0,0,0,0,1,0,0,0,0,890677347,3774873651,1048575,27553,0,3
890678213,948,750,0,3434,240,0,0,0,0,0,1,0,0,0,0,890678255,3774873651,1048575,28447,0,3
890679194,981,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890679231,3774873651,1048575,29421,0,3
890680193,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890680230,3774873651,1048575,30421,0,3
890681193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890681230,3774873651,1048575,31420,0,3
890682202,1009,750,0,3434,228,0,0,0,0,0,1,0,0,0,0,890682241,3774873651,1048575,32433,0,3
890683193,991,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890683229,3774873651,1048575,33421,0,3
890684193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890684229,3774873651,1048575,34420,0,3
890685230,1037,750,0,3434,253,0,0,0,0,0,1,0,0,0,0,890685310,3774873651,1048575,35521,0,3
890686309,1079,750,0,3434,333,0,0,0,0,0,1,0,0,0,0,890686449,3774873651,1048575,36673,0,3
890687347,1038,750,0,3434,367,0,0,0,0,0,1,0,0,0,0,890687454,3774873651,1048575,37672,0,3
890688243,896,750,0,3434,272,0,0,0,0,0,1,0,0,0,0,890688294,3774873651,1048575,38491,0,3
890689216,973,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890689264,3774873651,1048575,39461,0,3
890690224,1008,750,0,3434,247,0,0,0,0,0,1,0,0,0,0,890690270,3774873651,1048575,40467,0,3
890691234,1010,750,0,3434,258,0,0,0,0,0,1,0,0,0,0,890691285,3774873651,1048575,41482,0,3
890692221,987,750,0,3434,248,0,0,0,0,0,1,0,0,0,0,890692267,3774873651,1048575,42463,0,3
890693222,1001,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890693270,3774873651,1048575,43468,0,3
890694252,1030,750,0,3434,278,0,0,0,0,0,1,0,0,0,0,890694300,3774873651,1048575,44496,0,3
890695231,979,750,0,3434,255,0,0,0,0,0,1,0,0,0,0,890695283,3774873651,1048575,45480,0,3
890696223,992,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890696287,3774873651,1048575,46491,0,3
890697280,1057,750,0,3434,302,0,0,0,0,0,1,0,0,0,0,890697363,3774873651,1048575,47570,0,3
890698215,935,750,0,3434,241,0,0,0,0,0,1,0,0,0,0,890698257,3774873651,1048575,48450,0,3
890699194,979,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890699231,3774873651,1048575,49422,0,3
890700193,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890700229,3774873651,1048575,1,0,3
890701221,1028,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890701270,3774873651,1048575,513,0,3
890702203,982,750,0,3434,228,0,0,0,0,0,1,0,0,0,0,890702241,3774873651,1048575,1481,0,3
890703193,990,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890703229,3774873651,1048575,2468,0,3
890704193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890704229,3774873651,1048575,3468,0,3
890705231,1038,750,0,3434,252,0,0,0,0,0,1,0,0,0,0,890705324,3774873651,1048575,4581,0,3
890706311,1080,750,0,3434,340,0,0,0,0,0,1,0,0,0,0,890706453,3774873651,1048575,5726,0,3
890707352,1041,750,0,3434,372,0,0,0,0,0,1,0,0,0,0,890707465,3774873651,1048575,6733,0,3
890708240,888,750,0,3434,269,0,0,0,0,0,1,0,0,0,0,890708292,3774873651,1048575,7536,0,3
890709225,985,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890709273,3774873651,1048575,8519,0,3
890710214,989,750,0,3434,248,0,0,0,0,0,1,0,0,0,0,890710261,3774873651,1048575,9506,0,3
890711226,1012,750,0,3434,259,0,0,0,0,0,1,0,0,0,0,890711277,3774873651,1048575,10522,0,3
890712214,988,750,0,3434,245,0,0,0,0,0,1,0,0,0,0,890712261,3774873651,1048575,11506,0,3
890713214,1000,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890713263,3774873651,1048575,12508,0,3
890714252,1038,750,0,3434,270,0,0,0,0,0,1,0,0,0,0,890714303,3774873651,1048575,13549,0,3
890715225,973,750,0,3434,258,0,0,0,0,0,1,0,0,0,0,890715277,3774873651,1048575,14522,0,3
890716218,993,750,0,3434,247,0,0,0,0,0,1,0,0,0,0,890716278,3774873651,1048575,15525,0,3
890717272,1054,750,0,3434,298,0,0,0,0,0,1,0,0,0,0,890717357,3774873651,1048575,16614,0,3
890718212,940,750,0,3434,239,0,0,0,0,0,1,0,0,0,0,890718254,3774873651,1048575,17494,0,3
890719194,982,750,0,3434,226,0,0,0,0,0,1,0,0,0,0,890719231,3774873651,1048575,18469,0,3
890720193,999,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890720230,3774873651,1048575,19469,0,3
890721193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890721230,3774873651,1048575,20468,0,3
890722202,1009,750,0,3434,229,0,0,0,0,0,1,0,0,0,0,890722240,3774873651,1048575,21481,0,3
890723193,991,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890723229,3774873651,1048575,22469,0,3
890724193,1000,750,0,3434,225,0,0,0,0,0,1,0,0,0,0,890724229,3774873651,1048575,23468,0,3
890725217,1024,750,0,3434,253,0,0,0,0,0,1,0,0,0,0,890725296,3774873651,1048575,24555,0,3
890726303,1086,750,0,3434,333,0,0,0,0,0,1,0,0,0,0,890726450,3774873651,1048575,25728,0,3
890727342,1039,750,0,3434,358,0,0,0,0,0,1,0,0,0,0,890727448,3774873651,1048575,26716,0,3
890728242,900,750,0,3434,271,0,0,0,0,0,1,0,0,0,0,890728297,3774873651,1048575,27542,0,3
890729221,979,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890729270,3774873651,1048575,28515,0,3
890730233,1012,750,0,3434,256,0,0,0,0,0,1,0,0,0,0,890730281,3774873651,1048575,29527,0,3
890731229,996,750,0,3434,254,0,0,0,0,0,1,0,0,0,0,890731279,3774873651,1048575,30524,0,3
890732222,993,750,0,3434,249,0,0,0,0,0,1,0,0,0,0,890732269,3774873651,1048575,31514,0,3
890733224,1002,750,0,3434,250,0,0,0,0,0,1,0,0,0,0,890733273,3774873651,1048575,32519,0,3
890734248,1024,750,0,3434,266,0,0,0,0,0,1,0,0,0,0,890734298,3774873651,1048575,33543,0,3
