D,522477445,1003,3217,-2,5063,253,458,455,0,0,0,01,3,0,0,0,522477490,811D003B,1048575,25310,00,03
D,522478450,1005,3215,-2,5065,253,457,455,0,0,0,01,3,0,0,0,522478500,811D003B,1048575,26321,00,03
D,522479449,999,3213,-2,5067,256,457,456,0,0,0,01,3,0,0,0,522479494,811D003B,1048575,27315,00,03
D,522480486,1037,3211,-2,5069,295,457,457,0,0,0,01,3,0,0,0,522480573,811D003B,1048575,28407,00,03
D,522481488,1002,3209,-2,5071,297,457,459,0,0,0,01,3,0,0,0,522481524,811D003B,1048575,29340,00,03
D,522482433,945,3207,-2,5073,232,457,459,0,0,0,01,3,0,0,0,522482475,811D003B,1048575,30291,00,03
D,522483434,1001,3206,-1,5074,232,458,458,0,0,0,01,3,0,0,0,522483465,811D003B,1048575,31281,00,03
D,522484431,997,3204,-2,5076,228,457,457,0,0,0,01,3,0,0,0,522484463,811D003B,1048575,32278,00,03
D,522485429,998,3202,-2,5078,228,457,457,0,0,0,01,3,0,0,0,522485460,811D003B,1048575,33275,00,03
D,522486421,992,3200,-2,5080,231,457,457,0,0,0,01,3,0,0,0,522486458,811D003B,1048575,34274,00,03
D,522487430,1009,3198,-2,5082,231,457,457,0,0,0,01,3,0,0,0,522487461,811D003B,1048575,35276,00,03
D,522488427,997,3196,-2,5084,228,457,457,0,0,0,01,3,0,0,0,522488458,811D003B,1048575,36274,00,03
D,522489492,1065,3194,-2,5086,290,457,455,0,0,0,01,3,0,0,0,522489590,811D003B,1048575,37423,00,03
D,522490626,1134,3192,-2,5088,420,457,454,0,0,0,01,3,0,0,0,522490785,811D003B,1048575,38622,00,03
D,522491546,920,3190,-2,5090,346,457,463,0,0,0,01,3,0,0,0,522491616,811D003B,1048575,39439,00,03
D,522492457,911,3188,-2,5092,266,458,464,0,0,0,01,3,0,0,0,522492506,811D003B,1048575,40330,00,03
D,522493457,1000,3187,-1,5093,252,458,455,0,0,0,01,3,0,0,0,522493503,811D003B,1048575,41324,00,03
D,522494458,1001,3185,-2,5095,255,457,455,0,0,0,01,3,0,0,0,522494509,811D003B,1048575,42330,00,03
D,522495458,1000,3183,-2,5097,259,457,455,0,0,0,01,3,0,0,0,522495504,811D003B,1048575,43326,00,03
D,522496442,984,3181,-2,5099,246,457,456,0,0,0,01,3,0,0,0,522496485,811D003B,1048575,44306,00,03
D,522497450,1008,3179,-2,5101,255,457,455,0,0,0,01,3,0,0,0,522497496,811D003B,1048575,45316,00,03
D,522498442,992,3177,-2,5103,250,457,464,0,0,0,01,3,0,0,0,522498492,811D003B,1048575,46313,00,03
D,522499459,1017,3175,-2,5105,262,458,464,0,0,0,01,3,0,0,0,522499505,811D003B,1048575,47327,00,03
D,522500494,1035,3173,-2,5107,298,458,465,0,0,0,01,3,0,0,0,522500577,811D003B,1048575,48407,00,03
D,522501496,1002,3172,-1,5108,299,458,458,0,0,0,01,3,0,0,0,522501539,811D003B,1048575,49359,00,03
D,522502434,938,3170,-2,5110,233,458,459,0,0,0,01,3,0,0,0,522502478,811D003B,1048575,1,00,03
D,522503438,1004,3168,-2,5112,236,458,457,0,0,0,01,3,0,0,0,522503479,811D003B,1048575,474,00,03
D,522504426,988,3166,-2,5114,236,458,457,0,0,0,01,3,0,0,0,522504460,811D003B,1048575,1453,00,03
D,522505426,1000,3165,-1,5115,229,458,449,0,0,0,01,3,0,0,0,522505457,811D003B,1048575,2450,00,03
D,522506435,1009,3163,-2,5117,232,458,457,0,0,0,01,3,0,0,0,522506470,811D003B,1048575,3463,00,03
D,522507424,989,3161,-2,5119,230,458,457,0,0,0,01,3,0,0,0,522507458,811D003B,1048575,4452,00,03
D,522508425,1001,3159,-2,5121,228,458,457,0,0,0,01,3,0,0,0,522508456,811D003B,1048575,5450,00,03
D,522509500,1075,3157,-2,5123,298,457,455,0,0,0,01,3,0,0,0,522509586,811D003B,1048575,6595,00,03
D,522510591,1091,3155,-2,5125,396,457,454,0,0,0,01,3,0,0,0,522510772,811D003B,1048575,7806,00,03
D,522511544,953,3153,-2,5127,353,457,455,0,0,0,01,3,0,0,0,522511616,811D003B,1048575,8619,00,03
D,522512459,915,3151,-2,5129,268,457,455,0,0,0,01,3,0,0,0,522512506,811D003B,1048575,9508,00,03
D,522513452,993,3149,-2,5131,252,457,464,0,0,0,01,3,0,0,0,522513503,811D003B,1048575,10503,00,03
D,522514448,996,3147,-2,5133,254,458,464,0,0,0,01,3,0,0,0,522514495,811D003B,1048575,11493,00,03
D,522515458,1010,3146,-1,5134,257,458,455,0,0,0,01,3,0,0,0,522515506,811D003B,1048575,12507,00,03
D,522516445,987,3144,-2,5136,247,457,455,0,0,0,01,3,0,0,0,522516488,811D003B,1048575,13487,00,03
D,522517442,997,3142,-2,5138,252,457,456,0,0,0,01,3,0,0,0,522517489,811D003B,1048575,14487,00,03
D,522518451,1009,3140,-2,5140,252,457,455,0,0,0,01,3,0,0,0,522518496,811D003B,1048575,15495,00,03
D,522519457,1006,3138,-2,5142,257,457,456,0,0,0,01,3,0,0,0,522519505,811D003B,1048575,16506,00,03
D,522520503,1046,3136,-2,5144,303,457,457,0,0,0,01,3,0,0,0,522520587,811D003B,1048575,17598,00,03
D,522521495,992,3135,-1,5145,293,457,451,0,0,0,01,3,0,0,0,522521536,811D003B,1048575,18531,00,03
D,522522431,936,3133,-2,5147,232,457,451,0,0,0,01,3,0,0,0,522522468,811D003B,1048575,19462,00,03
D,522523430,999,3131,-2,5149,231,456,449,0,0,0,01,3,0,0,0,522523462,811D003B,1048575,20456,00,03
D,522524429,999,3129,-2,5151,229,457,457,0,0,0,01,3,0,0,0,522524460,811D003B,1048575,21454,00,03
D,522525426,997,3127,-2,5153,228,457,457,0,0,0,01,3,0,0,0,522525458,811D003B,1048575,22451,00,03
D,522526435,1009,3125,-2,5155,231,457,457,0,0,0,01,3,0,0,0,522526472,811D003B,1048575,23466,00,03
D,522527430,995,3123,-2,5157,232,457,457,0,0,0,01,3,0,0,0,522527461,811D003B,1048575,24454,00,03
D,522528426,996,3122,-1,5158,228,456,449,0,0,0,01,3,0,0,0,522528458,811D003B,1048575,25451,00,03
D,522529489,1063,3120,-2,5160,288,456,447,0,0,0,01,3,0,0,0,522529586,811D003B,1048575,26595,00,03
D,522530619,1130,3118,-2,5162,422,455,446,0,0,0,01,3,0,0,0,522530785,811D003B,1048575,27801,00,03
D,522531546,927,3116,-2,5164,351,455,455,0,0,0,01,3,0,0,0,522531618,811D003B,1048575,28619,00,03
D,522532458,912,3114,-2,5166,264,455,455,0,0,0,01,3,0,0,0,522532508,811D003B,1048575,29509,00,03
D,522533457,999,3112,-2,5168,255,455,455,0,0,0,01,3,0,0,0,522533504,811D003B,1048575,30503,00,03
D,522534459,1002,3110,-2,5170,256,455,455,0,0,0,01,3,0,0,0,522534510,811D003B,1048575,31508,00,03
D,522535456,997,3108,-2,5172,258,456,463,0,0,0,01,3,0,0,0,522535503,811D003B,1048575,32503,00,03
D,522536443,987,3107,-1,5173,245,456,456,0,0,0,01,3,0,0,0,522536484,811D003B,1048575,33481,00,03
D,522537457,1014,3105,-2,5175,253,456,455,0,0,0,01,3,0,0,0,522537504,811D003B,1048575,34503,00,03
D,522538448,991,3103,-2,5177,252,456,455,0,0,0,01,3,0,0,0,522538497,811D003B,1048575,35495,00,03
D,522539457,1009,3101,-2,5179,261,456,456,0,0,0,01,3,0,0,0,522539505,811D003B,1048575,36505,00,03
D,522540508,1051,3099,-2,5181,308,456,457,0,0,0,01,3,0,0,0,522540594,811D003B,1048575,37603,00,03
D,522541496,988,3097,-2,5183,296,456,458,0,0,0,01,3,0,0,0,522541538,811D003B,1048575,38534,00,03
D,522542433,937,3096,-1,5184,232,456,451,0,0,0,01,3,0,0,0,522542476,811D003B,1048575,39471,00,03
D,522543421,988,3094,-2,5186,231,455,449,0,0,0,01,3,0,0,0,522543452,811D003B,1048575,40446,00,03
D,522544418,997,3092,-2,5188,228,455,449,0,0,0,01,3,0,0,0,522544450,811D003B,1048575,41443,00,03
D,522545431,1013,3090,-2,5190,228,455,449,0,0,0,01,3,0,0,0,522545462,811D003B,1048575,42456,00,03
D,522546434,1003,3088,-2,5192,231,455,457,0,0,0,01,3,0,0,0,522546471,811D003B,1048575,43464,00,03
D,522547429,995,3087,-1,5193,231,455,449,0,0,0,01,3,0,0,0,522547460,811D003B,1048575,44454,00,03
D,522548427,998,3084,-3,5196,229,455,457,0,0,0,01,3,0,0,0,522548458,811D003B,1048575,45452,00,03
D,522549485,1058,3082,-2,5198,285,455,455,0,0,0,01,3,0,0,0,522549577,811D003B,1048575,46586,00,03
D,522550623,1138,3080,-2,5200,426,455,454,0,0,0,01,3,0,0,0,522550791,811D003B,1048575,47809,00,03
D,522551551,928,3079,-1,5201,351,455,455,0,0,0,01,3,0,0,0,522551614,811D003B,1048575,48613,00,03
D,522552463,912,3077,-2,5203,267,455,455,0,0,0,01,3,0,0,0,522552515,811D003B,1048575,49517,00,03
D,522553453,990,3075,-2,5205,253,455,455,0,0,0,01,3,0,0,0,522553494,811D003B,1048575,1,00,03
D,522554448,995,3073,-2,5207,253,455,455,0,0,0,01,3,0,0,0,522554511,811D003B,1048575,469,00,03
D,522555467,1019,3072,-1,5208,262,455,447,0,0,0,01,3,0,0,0,522555509,811D003B,1048575,1467,00,03
D,522556451,984,3070,-2,5210,248,454,447,0,0,0,01,3,0,0,0,522556502,811D003B,1048575,2461,00,03
D,522557447,996,3068,-2,5212,251,454,447,0,0,0,01,3,0,0,0,522557486,811D003B,1048575,3442,00,03
D,522558448,1001,3066,-2,5214,255,454,455,0,0,0,01,3,0,0,0,522558506,811D003B,1048575,4466,00,03
D,522559454,1006,3064,-2,5216,259,454,456,0,0,0,01,3,0,0,0,522559496,811D003B,1048575,5454,00,03
D,522560510,1056,3062,-2,5218,312,454,456,0,0,0,01,3,0,0,0,522560600,811D003B,1048575,6571,00,03
D,522561493,983,3060,-2,5220,289,454,459,0,0,0,01,3,0,0,0,522561528,811D003B,1048575,7482,00,03
D,522562436,943,3059,-1,5221,235,454,451,0,0,0,01,3,0,0,0,522562475,811D003B,1048575,8427,00,03
D,522563430,994,3057,-2,5223,231,454,449,0,0,0,01,3,0,0,0,522563462,811D003B,1048575,9414,00,03
D,522564428,998,3055,-2,5225,228,454,449,0,0,0,01,3,0,0,0,522564459,811D003B,1048575,10412,00,03
D,522565426,998,3053,-2,5227,228,454,449,0,0,0,01,3,0,0,0,522565457,811D003B,1048575,11409,00,03
D,522566434,1008,3051,-2,5229,231,454,449,0,0,0,01,3,0,0,0,522566471,811D003B,1048575,12424,00,03
D,522567429,995,3049,-2,5231,231,454,457,0,0,0,01,3,0,0,0,522567460,811D003B,1048575,13412,00,03
D,522568426,997,3048,-1,5232,228,454,449,0,0,0,01,3,0,0,0,522568457,811D003B,1048575,14410,00,03
D,522569488,1062,3046,-2,5234,285,453,447,0,0,0,01,3,0,0,0,522569582,811D003B,1048575,15551,00,03
D,522570610,1122,3044,-2,5236,414,453,446,0,0,0,01,3,0,0,0,522570776,811D003B,1048575,16752,00,03
D,522571552,942,3042,-2,5238,354,453,447,0,0,0,01,3,0,0,0,522571627,811D003B,1048575,17588,00,03
D,522572459,907,3040,-2,5240,264,453,455,0,0,0,01,3,0,0,0,522572510,811D003B,1048575,18472,00,03
D,522573445,986,3039,-1,5241,254,453,447,0,0,0,01,3,0,0,0,522573489,811D003B,1048575,19446,00,03
D,522574462,1017,3037,-2,5243,258,452,447,0,0,0,01,3,0,0,0,522574519,811D003B,1048575,20479,00,03
D,522575457,995,3035,-2,5245,261,452,447,0,0,0,01,3,0,0,0,522575503,811D003B,1048575,21462,00,03
D,522576442,985,3033,-2,5247,245,452,447,0,0,0,01,3,0,0,0,522576489,811D003B,1048575,22447,00,03
D,522577453,1011,3031,-2,5249,259,452,455,0,0,0,01,3,0,0,0,522577497,811D003B,1048575,23455,00,03
D,522578447,994,3030,-1,5250,253,452,439,0,0,0,01,3,0,0,0,522578502,811D003B,1048575,24461,00,03
D,522579461,1014,3028,-2,5252,261,451,441,0,0,0,01,3,0,0,0,522579505,811D003B,1048575,25464,00,03
D,522580509,1048,3026,-2,5254,309,451,441,0,0,0,01,3,0,0,0,522580592,811D003B,1048575,26561,00,03
D,522581503,994,3024,-2,5256,303,450,443,0,0,0,01,3,0,0,0,522581543,811D003B,1048575,27499,00,03
D,522582434,931,3022,-2,5258,234,450,451,0,0,0,01,3,0,0,0,522582476,811D003B,1048575,28430,00,03
D,522583427,993,3020,-2,5260,231,450,449,0,0,0,01,3,0,0,0,522583459,811D003B,1048575,29411,00,03
D,522584426,999,3018,-2,5262,228,450,449,0,0,0,01,3,0,0,0,522584457,811D003B,1048575,30410,00,03
D,522585426,1000,3017,-1,5263,228,450,441,0,0,0,01,3,0,0,0,522585457,811D003B,1048575,31410,00,03
D,522586434,1008,3015,-2,5265,231,450,449,0,0,0,01,3,0,0,0,522586471,811D003B,1048575,32423,00,03
D,522587429,995,3013,-2,5267,231,450,449,0,0,0,01,3,0,0,0,522587460,811D003B,1048575,33413,00,03
D,522588427,998,3011,-2,5269,229,450,449,0,0,0,01,3,0,0,0,522588458,811D003B,1048575,34411,00,03
D,522589484,1057,3009,-2,5271,283,450,447,0,0,0,01,3,0,0,0,522589579,811D003B,1048575,35546,00,03
D,522590632,1148,3007,-2,5273,428,450,446,0,0,0,01,3,0,0,0,522590795,811D003B,1048575,36773,00,03
D,522591545,913,3005,-2,5275,355,450,447,0,0,0,01,3,0,0,0,522591610,811D003B,1048575,37569,00,03
D,522592473,928,3003,-2,5277,268,450,455,0,0,0,01,3,0,0,0,522592523,811D003B,1048575,38485,00,03
D,522593459,986,3002,-1,5278,254,450,447,0,0,0,01,3,0,0,0,522593503,811D003B,1048575,39461,00,03
D,522594459,1000,3000,-2,5280,255,450,447,0,0,0,01,3,0,0,0,522594511,811D003B,1048575,40468,00,03
D,522595455,996,2998,-2,5282,256,449,447,0,0,0,01,3,0,0,0,522595503,811D003B,1048575,41464,00,03
D,522596447,992,2996,-2,5284,250,449,447,0,0,0,01,3,0,0,0,522596491,811D003B,1048575,42447,00,03
D,522597443,996,2994,-2,5286,252,449,447,0,0,0,01,3,0,0,0,522597487,811D003B,1048575,43445,00,03
D,522598449,1006,2993,-1,5287,251,449,447,0,0,0,01,3,0,0,0,522598501,811D003B,1048575,44458,00,03
D,522599449,1000,2991,-2,5289,256,449,449,0,0,0,01,3,0,0,0,522599495,811D003B,1048575,45454,00,03
D,522600500,1051,2989,-2,5291,301,449,449,0,0,0,01,3,0,0,0,522600590,811D003B,1048575,46558,00,03
D,522601498,998,2987,-2,5293,297,449,451,0,0,0,01,3,0,0,0,522601533,811D003B,1048575,47489,00,03
D,522602426,928,2985,-2,5295,232,449,451,0,0,0,01,3,0,0,0,522602468,811D003B,1048575,48421,00,03
D,522603430,1004,2984,-1,5296,231,449,441,0,0,0,01,3,0,0,0,522603461,811D003B,1048575,49414,00,03
D,522604428,998,2982,-2,5298,228,449,449,0,0,0,01,3,0,0,0,522604459,811D003B,1048575,1,00,03
D,522605434,1006,2980,-2,5300,233,449,449,0,0,0,01,3,0,0,0,522605476,811D003B,1048575,489,00,03
D,522606440,1006,2978,-2,5302,240,449,449,0,0,0,01,3,0,0,0,522606475,811D003B,1048575,1488,00,03
D,522607428,988,2976,-2,5304,230,449,449,0,0,0,01,3,0,0,0,522607461,811D003B,1048575,2474,00,03
D,522608428,1000,2975,-1,5305,228,449,441,0,0,0,01,3,0,0,0,522608459,811D003B,1048575,3473,00,03
D,522609503,1075,2973,-2,5307,295,449,447,0,0,0,01,3,0,0,0,522609592,811D003B,1048575,4623,00,03
D,522610620,1117,2970,-3,5310,415,449,454,0,0,0,01,3,0,0,0,522610790,811D003B,1048575,5826,00,03
D,522611544,924,2969,-1,5311,348,449,447,0,0,0,01,3,0,0,0,522611615,811D003B,1048575,6635,00,03
D,522612459,915,2967,-2,5313,269,449,447,0,0,0,01,3,0,0,0,522612508,811D003B,1048575,7530,00,03
D,522613457,998,2965,-2,5315,253,449,447,0,0,0,01,3,0,0,0,522613503,811D003B,1048575,8522,00,03
D,522614457,1000,2964,-1,5316,255,448,439,0,0,0,01,3,0,0,0,522614508,811D003B,1048575,9527,00,03
D,522615458,1001,2962,-2,5318,259,448,447,0,0,0,01,3,0,0,0,522615506,811D003B,1048575,10528,00,03
D,522616447,989,2960,-2,5320,247,448,447,0,0,0,01,3,0,0,0,522616488,811D003B,1048575,11505,00,03
D,522617447,1000,2958,-2,5322,254,448,447,0,0,0,01,3,0,0,0,522617491,811D003B,1048575,12509,00,03
D,522618453,1006,2956,-2,5324,252,448,447,0,0,0,01,3,0,0,0,522618502,811D003B,1048575,13520,00,03
D,522619453,1000,2954,-2,5326,258,448,449,0,0,0,01,3,0,0,0,522619501,811D003B,1048575,14522,00,03
D,522620495,1042,2953,-1,5327,303,448,441,0,0,0,01,3,0,0,0,522620580,811D003B,1048575,15608,00,03
D,522621494,999,2951,-2,5329,295,448,443,0,0,0,01,3,0,0,0,522621535,811D003B,1048575,16552,00,03
D,522622430,936,2949,-2,5331,233,447,443,0,0,0,01,3,0,0,0,522622472,811D003B,1048575,17487,00,03
D,522623433,1003,2947,-2,5333,232,447,442,0,0,0,01,3,0,0,0,522623464,811D003B,1048575,18477,00,03
D,522624430,997,2945,-2,5335,229,447,449,0,0,0,01,3,0,0,0,522624461,811D003B,1048575,19475,00,03
D,522625427,997,2944,-1,5336,228,447,441,0,0,0,01,3,0,0,0,522625458,811D003B,1048575,20472,00,03
D,522626435,1008,2942,-2,5338,231,447,441,0,0,0,01,3,0,0,0,522626472,811D003B,1048575,21485,00,03
D,522627429,994,2940,-2,5340,231,447,441,0,0,0,01,3,0,0,0,522627460,811D003B,1048575,22474,00,03
D,522628426,997,2938,-2,5342,228,446,441,0,0,0,01,3,0,0,0,522628458,811D003B,1048575,23471,00,03
D,522629484,1058,2936,-2,5344,283,446,447,0,0,0,01,3,0,0,0,522629582,811D003B,1048575,24610,00,03
D,522630613,1129,2934,-2,5346,421,446,446,0,0,0,01,3,0,0,0,522630789,811D003B,1048575,25826,00,03
D,522631546,933,2932,-2,5348,354,446,447,0,0,0,01,3,0,0,0,522631609,811D003B,1048575,26629,00,03
D,522632455,909,2930,-2,5350,264,446,447,0,0,0,01,3,0,0,0,522632505,811D003B,1048575,27527,00,03
D,522633455,1000,2928,-2,5352,253,447,455,0,0,0,01,3,0,0,0,522633500,811D003B,1048575,28520,00,03
D,522634459,1004,2927,-1,5353,256,447,447,0,0,0,01,3,0,0,0,522634509,811D003B,1048575,29527,00,03
D,522635451,992,2925,-2,5355,255,447,447,0,0,0,01,3,0,0,0,522635500,811D003B,1048575,30522,00,03
D,522636446,995,2923,-2,5357,248,447,448,0,0,0,01,3,0,0,0,522636488,811D003B,1048575,31505,00,03
D,522637441,995,2921,-2,5359,251,447,447,0,0,0,01,3,0,0,0,522637484,811D003B,1048575,32502,00,03
D,522638445,1004,2919,-2,5361,253,447,455,0,0,0,01,3,0,0,0,522638495,811D003B,1048575,33513,00,03
D,522639455,1010,2918,-1,5362,255,447,449,0,0,0,01,3,0,0,0,522639502,811D003B,1048575,34522,00,03
D,522640489,1034,2916,-2,5364,295,447,449,0,0,0,01,3,0,0,0,522640579,811D003B,1048575,35608,00,03
D,522641491,1002,2914,-2,5366,292,447,443,0,0,0,01,3,0,0,0,522641528,811D003B,1048575,36545,00,03
D,522642435,944,2912,-2,5368,231,447,450,0,0,0,01,3,0,0,0,522642472,811D003B,1048575,37487,00,03
D,522643432,997,2910,-2,5370,231,447,449,0,0,0,01,3,0,0,0,522643465,811D003B,1048575,38479,00,03
D,522644431,999,2909,-1,5371,228,447,441,0,0,0,01,3,0,0,0,522644463,811D003B,1048575,39476,00,03
D,522645429,998,2907,-2,5373,229,447,449,0,0,0,01,3,0,0,0,522645460,811D003B,1048575,40473,00,03
D,522646434,1005,2905,-2,5375,231,447,449,0,0,0,01,3,0,0,0,522646471,811D003B,1048575,41485,00,03
D,522647429,995,2903,-2,5377,231,447,449,0,0,0,01,3,0,0,0,522647460,811D003B,1048575,42473,00,03
D,522648426,997,2901,-2,5379,229,447,449,0,0,0,01,3,0,0,0,522648457,811D003B,1048575,43471,00,03
D,522649489,1063,2899,-2,5381,288,447,447,0,0,0,01,3,0,0,0,522649588,811D003B,1048575,44619,00,03
D,522650615,1126,2897,-2,5383,417,448,454,0,0,0,01,3,0,0,0,522650788,811D003B,1048575,45823,00,03
D,522651567,952,2896,-1,5384,363,448,447,0,0,0,01,3,0,0,0,522651638,811D003B,1048575,46659,00,03
D,522652453,886,2894,-2,5386,261,448,447,0,0,0,01,3,0,0,0,522652501,811D003B,1048575,47523,00,03
D,522653452,999,2892,-2,5388,255,448,447,0,0,0,01,3,0,0,0,522653495,811D003B,1048575,48513,00,03
D,522654454,1002,2890,-2,5390,251,448,447,0,0,0,01,3,0,0,0,522654509,811D003B,1048575,49529,00,03
D,522655460,1006,2888,-2,5392,260,448,455,0,0,0,01,3,0,0,0,522655504,811D003B,1048575,2,00,03
D,522656448,988,2887,-1,5393,250,448,447,0,0,0,01,3,0,0,0,522656504,811D003B,1048575,461,00,03
D,522657451,1003,2885,-2,5395,258,448,447,0,0,0,01,3,0,0,0,522657498,811D003B,1048575,1454,00,03
D,522658454,1003,2883,-2,5397,258,448,447,0,0,0,01,3,0,0,0,522658506,811D003B,1048575,2466,00,03
D,522659462,1008,2881,-2,5399,259,448,448,0,0,0,01,3,0,0,0,522659509,811D003B,1048575,3467,00,03
D,522660514,1052,2879,-2,5401,311,448,448,0,0,0,01,3,0,0,0,522660594,811D003B,1048575,4564,00,03
D,522661495,981,2877,-2,5403,296,448,451,0,0,0,01,3,0,0,0,522661537,811D003B,1048575,5493,00,03
D,522662432,937,2876,-1,5404,233,448,443,0,0,0,01,3,0,0,0,522662475,811D003B,1048575,6427,00,03
D,522663432,1000,2874,-2,5406,232,448,441,0,0,0,01,3,0,0,0,522663463,811D003B,1048575,7415,00,03
D,522664429,997,2872,-2,5408,229,447,441,0,0,0,01,3,0,0,0,522664460,811D003B,1048575,8413,00,03
D,522665426,997,2870,-2,5410,228,447,449,0,0,0,01,3,0,0,0,522665457,811D003B,1048575,9410,00,03
D,522666435,1009,2868,-2,5412,231,447,449,0,0,0,01,3,0,0,0,522666472,811D003B,1048575,10424,00,03
D,522667429,994,2867,-1,5413,231,447,441,0,0,0,01,3,0,0,0,522667460,811D003B,1048575,11413,00,03
D,522668427,998,2865,-2,5415,229,447,441,0,0,0,01,3,0,0,0,522668458,811D003B,1048575,12411,00,03
D,522669484,1057,2863,-2,5417,285,447,447,0,0,0,01,3,0,0,0,522669574,811D003B,1048575,13541,00,03
D,522670629,1145,2861,-2,5419,429,447,446,0,0,0,01,3,0,0,0,522670797,811D003B,1048575,14776,00,03
D,522671549,920,2859,-2,5421,350,447,447,0,0,0,01,3,0,0,0,522671610,811D003B,1048575,15568,00,03
D,522672458,909,2857,-2,5423,267,447,447,0,0,0,01,3,0,0,0,522672508,811D003B,1048575,16469,00,03
D,522673457,999,2856,-1,5424,253,447,439,0,0,0,01,3,0,0,0,522673502,811D003B,1048575,17460,00,03
D,522674458,1001,2854,-2,5426,254,447,447,0,0,0,01,3,0,0,0,522674508,811D003B,1048575,18464,00,03
D,522675451,993,2852,-2,5428,256,447,447,0,0,0,01,3,0,0,0,522675500,811D003B,1048575,19461,00,03
D,522676449,998,2850,-2,5430,250,447,447,0,0,0,01,3,0,0,0,522676492,811D003B,1048575,20448,00,03
D,522677445,996,2848,-2,5432,251,447,447,0,0,0,01,3,0,0,0,522677490,811D003B,1048575,21448,00,03
D,522678446,1001,2846,-2,5434,251,447,447,0,0,0,01,3,0,0,0,522678496,811D003B,1048575,22453,00,03
D,522679459,1013,2845,-1,5435,258,447,441,0,0,0,01,3,0,0,0,522679505,811D003B,1048575,23465,00,03
D,522680493,1034,2843,-2,5437,299,446,441,0,0,0,01,3,0,0,0,522680582,811D003B,1048575,24550,00,03
D,522681499,1006,2841,-2,5439,299,446,443,0,0,0,01,3,0,0,0,522681536,811D003B,1048575,25492,00,03
D,522682430,931,2839,-2,5441,231,446,451,0,0,0,01,3,0,0,0,522682472,811D003B,1048575,26425,00,03
D,522683430,1000,2837,-2,5443,231,446,449,0,0,0,01,3,0,0,0,522683462,811D003B,1048575,27414,00,03
D,522684428,998,2836,-1,5444,228,446,441,0,0,0,01,3,0,0,0,522684460,811D003B,1048575,28412,00,03
D,522685426,998,2834,-2,5446,228,446,441,0,0,0,01,3,0,0,0,522685457,811D003B,1048575,29410,00,03
D,522686435,1009,2832,-2,5448,231,446,441,0,0,0,01,3,0,0,0,522686472,811D003B,1048575,30425,00,03
D,522687429,994,2830,-2,5450,231,446,449,0,0,0,01,3,0,0,0,522687460,811D003B,1048575,31412,00,03
D,522688426,997,2828,-2,5452,228,446,449,0,0,0,01,3,0,0,0,522688457,811D003B,1048575,32410,00,03
D,522689485,1059,2826,-2,5454,280,446,447,0,0,0,01,3,0,0,0,522689586,811D003B,1048575,33555,00,03
D,522690623,1138,2825,-1,5455,428,446,438,0,0,0,01,3,0,0,0,522690777,811D003B,1048575,34750,00,03
D,522691556,933,2823,-2,5457,353,446,439,0,0,0,01,3,0,0,0,522691625,811D003B,1048575,35585,00,03
D,522692459,903,2821,-2,5459,263,446,447,0,0,0,01,3,0,0,0,522692513,811D003B,1048575,36475,00,03
D,522693450,991,2819,-2,5461,257,446,447,0,0,0,01,3,0,0,0,522693495,811D003B,1048575,37453,00,03
D,522694460,1010,2818,-1,5462,256,445,439,0,0,0,01,3,0,0,0,522694513,811D003B,1048575,38472,00,03
D,522695452,992,2816,-2,5464,259,445,439,0,0,0,01,3,0,0,0,522695501,811D003B,1048575,39461,00,03
D,522696445,993,2814,-2,5466,248,445,439,0,0,0,01,3,0,0,0,522696490,811D003B,1048575,40448,00,03
D,522697450,1005,2812,-2,5468,255,445,447,0,0,0,01,3,0,0,0,522697494,811D003B,1048575,41452,00,03
D,522698444,994,2810,-2,5470,251,445,447,0,0,0,01,3,0,0,0,522698497,811D003B,1048575,42455,00,03
D,522699453,1009,2808,-2,5472,259,445,449,0,0,0,01,3,0,0,0,522699500,811D003B,1048575,43460,00,03
D,522700508,1055,2806,-2,5474,306,445,449,0,0,0,01,3,0,0,0,522700596,811D003B,1048575,44563,00,03
D,522701503,995,2805,-1,5475,303,445,443,0,0,0,01,3,0,0,0,522701543,811D003B,1048575,45499,00,03
D,522702434,931,2803,-2,5477,232,445,443,0,0,0,01,3,0,0,0,522702476,811D003B,1048575,46431,00,03
D,522703426,992,2801,-2,5479,231,445,441,0,0,0,01,3,0,0,0,522703459,811D003B,1048575,47411,00,03
D,522704426,1000,2800,-1,5480,228,445,441,0,0,0,01,3,0,0,0,522704458,811D003B,1048575,48410,00,03
D,522705426,1000,2798,-2,5482,228,445,441,0,0,0,01,3,0,0,0,522705457,811D003B,1048575,49410,00,03
D,522706435,1009,2796,-2,5484,231,445,441,0,0,0,01,3,0,0,0,522706471,811D003B,1048575,1,00,03
D,522707442,1007,2794,-2,5486,238,444,441,0,0,0,01,3,0,0,0,522707484,811D003B,1048575,487,00,03
D,522708432,990,2792,-2,5488,235,444,441,0,0,0,01,3,0,0,0,522708466,811D003B,1048575,1467,00,03
D,522709488,1056,2790,-2,5490,297,444,447,0,0,0,01,3,0,0,0,522709577,811D003B,1048575,2593,00,03
D,522710620,1132,2788,-2,5492,414,445,446,0,0,0,01,3,0,0,0,522710795,811D003B,1048575,3822,00,03
D,522711554,934,2787,-1,5493,351,444,439,0,0,0,01,3,0,0,0,522711617,811D003B,1048575,4624,00,03
