D,1273121429,1040,3355,0,-11459,308,-64,-63,43,301,1226,01,7,3,1650
D,1273122409,980,3356,1,-11460,294,-64,-65,43,301,1225,01,7,3,1650
D,1273123353,944,3356,0,-11460,240,-64,-63,43,301,1225,01,7,3,1650
D,1273124356,1003,3356,0,-11460,234,-64,-63,43,300,1225,01,7,3,1650
D,1273125356,1000,3356,0,-11460,234,-64,-63,43,300,1225,01,7,3,1650
D,1273126389,1033,3357,1,-11461,278,-64,-73,43,300,1224,01,7,3,1650
D,1273127363,974,3357,0,-11461,240,-64,-71,43,300,1224,01,7,3,1650
D,1273128347,984,3357,0,-11461,234,-64,-63,43,300,1224,01,7,3,1650
D,1273129427,1080,3357,0,-11461,307,-64,-65,43,299,1224,01,7,3,1650
D,1273130448,1021,3358,1,-11462,333,-65,-73,43,299,1223,01,7,3,1650
D,1273131503,1055,3358,0,-11462,386,-65,-65,43,299,1223,01,7,3,1650
D,1273132405,902,3358,0,-11462,289,-65,-65,43,299,1223,01,7,3,1650
D,1273133377,972,3358,0,-11462,263,-65,-63,41,299,1223,01,7,3,1650
D,1273134406,1029,3359,1,-11463,289,-65,-71,41,299,1223,01,7,3,1650
D,1273135394,988,3359,0,-11463,270,-65,-65,41,298,1223,01,7,3,1650
D,1273136398,1004,3359,0,-11463,275,-65,-63,41,298,1223,01,7,3,1650
D,1273137374,976,3359,0,-11463,259,-64,-49,41,298,1223,01,7,3,1650
D,1273138463,1089,3360,1,-11464,338,-64,-57,41,298,1222,01,7,3,1650
D,1273139406,943,3360,0,-11464,283,-64,-57,41,298,1222,01,7,3,1650
D,1273140372,966,3360,0,-11464,260,-63,-55,41,297,1222,01,7,3,1650
D,1273141424,1052,3360,0,-11464,303,-63,-55,41,297,1222,01,7,3,1650
D,1273142425,1001,3361,1,-11465,308,-63,-65,41,297,1221,01,7,3,1650
D,1273143346,921,3361,0,-11465,236,-63,-63,41,297,1221,01,7,3,1650
D,1273144348,1002,3361,0,-11465,234,-63,-55,41,297,1221,01,7,3,1650
D,1273145352,1004,3361,0,-11465,238,-63,-55,41,296,1221,01,7,3,1650
D,1273146397,1045,3362,1,-11466,283,-62,-57,41,296,1220,01,7,3,1650
D,1273147359,962,3362,0,-11466,235,-62,-55,41,296,1220,01,7,3,1650
D,1273148344,985,3363,1,-11467,234,-62,-63,41,296,1219,01,7,3,1650
D,1273149375,1031,3363,0,-11467,265,-62,-63,41,296,1219,01,7,3,1650
D,1273150462,1087,3363,0,-11467,340,-62,-65,41,295,1219,01,7,3,1650
D,1273151472,1010,3363,0,-11467,341,-62,-65,41,295,1219,01,7,3,1650
D,1273152383,911,3364,1,-11468,273,-63,-71,41,295,1218,01,7,3,1650
D,1273153381,998,3364,0,-11468,267,-63,-65,41,295,1218,01,7,3,1650
# DIAG n=2304 wrapped=1 frozen=1

[HOST 2026-09-18T11:00:26.611] Serial capture ended

[HOST 2026-09-18T11:01:24.336] Serial opened; DTR/RTS false; lease 3600 seconds

[HOST 2026-09-18T11:01:26.378] TX r
# S2: driver config re-applied and verified
# fault cleared; tmc=1 dirCal=1
# MANUAL movement promoted to spin
SPIN#1 START dir=-1 omega=-0.229 wedge=10
SPIN#1 RELEASE speed=0.715 peak=0.811 angle=75.4
SPIN#1 RESERVE targetW=2 targetAngle=72.0 runway=363.1 natStop=440.5 speed=0.714 q=0 urgent=0
SPIN#1 CAPTURE fasDir=+1 wheel=0.655 cmd0=0.622 hz=1991 aPlan=0.2023(647 sps2) aFas=5176 remain=344.6
FAULT code=MOTOR_FIGHT detail=wheel far below field speed state=CONTROLLED_DECEL angle=19.0 wedge=0 omega=-0.103 cmd=0.113
SPIN#1 SUMMARY dir=-1 peak=0.811 releaseMs=982 relAngle=75.4 relSpeed=0.715 targetW=2 targetAngle=72.0 runway=363.1 natStop=440.5 fricC=0.5500 fricB=0.2800 tkSpeed=0.655 cmdMax=0.622 cmdMin=0.113 rise=0.000 maxDecel=8.894 final=231.1 finalW=7 err=-159.0 quality=0 result=FAULTED fault=MOTOR_FIGHT fitRej=0 fitsCW=0 fitsCCW=0
SPIN#2 START dir=-1 omega=-0.217 wedge=7
SPIN#2 FAULT ACTIVE (MOTOR_FIGHT): spin will NOT be controlled
SPIN#2 SUMMARY dir=-1 peak=0.217 releaseMs=0 relAngle=0.0 relSpeed=0.000 targetW=-1 targetAngle=0.0 runway=0.0 natStop=0.0 fricC=0.5500 fricB=0.2800 tkSpeed=0.000 cmdMax=0.000 cmdMin=0.000 rise=0.000 maxDecel=0.000 final=277.3 finalW=9 err=0.0 quality=0 result=CONTROL_LOCKED fault=MOTOR_FIGHT fitRej=0 fitsCW=0 fitsCCW=0

[HOST 2026-09-18T11:08:13.674] Serial capture ended

[HOST 2026-09-18T11:10:40.981] Serial opened; DTR/RTS false; lease 3600 seconds

[HOST 2026-09-18T11:10:43.017] TX r
# S2: driver config re-applied and verified
# fault cleared; tmc=1 dirCal=1
SPIN#1 START dir=+1 omega=0.663 wedge=0

[HOST 2026-09-18T11:14:17.389] TX s
# state=SPIN_PUSH fault=NONE angle=29.53 wedge=0 omega=0.6625 natStop=394.6 pos=FRESH vel=VALID age_us=169 dirCal=1(sign -1) tmc=1 takeover=1 rawZero=88 stage=0 cmd=0.000

[HOST 2026-09-18T11:14:35.921] TX s
# state=SPIN_PUSH fault=NONE angle=29.53 wedge=0 omega=0.6625 natStop=394.6 pos=FRESH vel=VALID age_us=117 dirCal=1(sign -1) tmc=1 takeover=1 rawZero=88 stage=0 cmd=0.000

[HOST 2026-09-18T11:15:50.953] Serial capture ended

[HOST 2026-09-18T11:17:03.122] Serial opened; DTR/RTS false; lease 3600 seconds

[HOST 2026-09-18T11:17:05.170] TX r
# r: no latched fault

[HOST 2026-09-18T11:17:06.100] TX s
# state=IDLE_STOPPED fault=NONE angle=30.41 wedge=1 omega=-0.0000 natStop=0.0 pos=FRESH vel=VALID age_us=88 dirCal=1(sign -1) tmc=1 takeover=1 rawZero=88 stage=0 cmd=0.000

[HOST 2026-09-18T11:18:02.498] Serial capture ended

[HOST 2026-09-18T11:20:17.431] Serial opened; DTR/RTS false; lease 3600 seconds

[HOST 2026-09-18T11:20:19.476] TX r
# r: no latched fault

[HOST 2026-09-18T11:20:20.405] Rejected command 'a'

[HOST 2026-09-18T11:20:40.809] Serial capture ended

[HOST 2026-09-18T11:20:42.851] Serial opened; DTR/RTS false; lease 3600 seconds

[HOST 2026-09-18T11:20:44.892] TX a
# audio ON

[HOST 2026-09-18T11:21:41.458] Serial capture ended

[HOST 2026-09-18T11:34:17.777] Serial opened; DTR/RTS false; lease 3600 seconds

[HOST 2026-09-18T11:34:19.772] TX r
# r: no latched fault

[HOST 2026-09-18T11:34:20.706] Rejected command 'g'

[HOST 2026-09-18T11:34:30.525] Serial capture ended

[HOST 2026-09-18T11:34:32.570] Serial opened; DTR/RTS false; lease 3600 seconds

[HOST 2026-09-18T11:34:34.619] TX g
# AS5600 STATUS 0x27 (MD=1 ML=0 MH=0)  AGC=46 (want ~40-200)
MANUAL-ADJUST travel=-0.1deg durMs=1813 wedge=1 (no spin, no motor)

[HOST 2026-09-18T11:39:04.467] TX s
# state=IDLE_STOPPED fault=NONE angle=28.92 wedge=0 omega=-0.0011 natStop=0.0 pos=FRESH vel=VALID age_us=279 dirCal=1(sign -1) tmc=1 takeover=1 rawZero=88 stage=0 cmd=0.000

[HOST 2026-09-18T11:39:17.111] TX d
# DIAG armed: RAM-only 1 kHz capture; dumps after true stop or fault.
SPIN#1 START dir=-1 omega=-0.186 wedge=0
SPIN#1 RELEASE speed=0.306 peak=0.332 angle=277.9
SPIN#1 RESERVE targetW=7 targetAngle=214.5 runway=63.4 natStop=118.8 speed=0.306 q=1 urgent=0
SPIN#1 CAPTURE fasDir=+1 wheel=0.299 cmd0=0.284 hz=907 aPlan=0.2642(845 sps2) aFas=6760 remain=54.8
FAULT code=MOTOR_FIGHT detail=wheel far below field speed state=CONTROLLED_DECEL angle=247.4 wedge=8 omega=-0.036 cmd=0.039
SPIN#1 SUMMARY dir=-1 peak=0.332 releaseMs=882 relAngle=277.9 relSpeed=0.306 targetW=7 targetAngle=214.5 runway=63.4 natStop=118.8 fricC=0.5500 fricB=0.2800 tkSpeed=0.299 cmdMax=0.284 cmdMin=0.039 rise=0.136 maxDecel=7.648 final=322.5 finalW=10 err=-108.0 quality=1 result=FAULTED fault=MOTOR_FIGHT fitRej=0 fitsCW=0 fitsCCW=0
# DIAG columns: done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma
D,1053660270,1057,3856,1,328,383,0,-8,0,0,0,01,0,0,0
D,1053661139,869,3856,0,328,249,0,-8,0,0,0,01,0,0,0
D,1053662152,1013,3855,-1,329,258,0,0,0,0,0,01,0,0,0
D,1053663126,974,3855,0,329,236,0,0,0,0,0,01,0,0,0
D,1053664136,1010,3855,0,329,241,0,0,0,0,0,01,0,0,0
D,1053665116,980,3855,0,329,222,0,0,0,0,0,01,0,0,0
D,1053666145,1029,3855,0,329,256,0,0,0,0,0,01,0,0,0
D,1053667120,975,3855,0,329,235,0,0,0,0,0,01,0,0,0
D,1053668133,1013,3855,0,329,247,0,0,0,0,0,01,0,0,0
D,1053669129,996,3855,0,329,241,0,0,0,0,0,01,0,0,0
D,1053670173,1044,3855,0,329,275,0,0,0,0,0,01,0,0,0
D,1053671103,930,3855,0,329,219,0,0,0,0,0,01,0,0,0
D,1053672099,996,3855,0,329,212,0,0,0,0,0,01,0,0,0
D,1053673094,995,3855,0,329,211,0,0,0,0,0,01,0,0,0
D,1053674105,1011,3855,0,329,213,0,0,0,0,0,01,0,0,0
D,1053675104,999,3855,0,329,216,0,0,0,0,0,01,0,0,0
D,1053676100,996,3855,0,329,211,0,0,0,0,0,01,0,0,0
D,1053677094,994,3855,0,329,210,0,0,0,0,0,01,0,0,0
D,1053678110,1016,3855,0,329,218,0,0,0,0,0,01,0,0,0
D,1053679209,1099,3855,0,329,322,0,0,0,0,0,01,0,0,0
D,1053680272,1063,3855,0,329,382,0,0,0,0,0,01,0,0,0
D,1053681118,846,3855,0,329,236,0,0,0,0,0,01,0,0,0
D,1053682153,1035,3855,0,329,262,0,0,0,0,0,01,0,0,0
D,1053683131,978,3855,0,329,238,0,0,0,0,0,01,0,0,0
D,1053684141,1010,3855,0,329,254,0,0,0,0,0,01,0,0,0
D,1053685103,962,3855,0,329,216,0,0,0,0,0,01,0,0,0
D,1053686146,1043,3855,0,329,255,0,0,0,0,0,01,0,0,0
D,1053687128,982,3855,0,329,240,0,0,0,0,0,01,0,0,0
D,1053688146,1018,3855,0,329,251,0,0,0,0,0,01,0,0,0
D,1053689118,972,3855,0,329,235,0,0,0,0,0,01,0,0,0
D,1053690167,1049,3855,0,329,283,0,0,0,0,0,01,0,0,0
D,1053691099,932,3855,0,329,216,0,8,0,0,0,01,0,0,0
D,1053692101,1002,3855,0,329,215,1,8,0,0,0,01,0,0,0
D,1053693094,993,3855,0,329,209,1,0,0,0,0,01,0,0,0
D,1053694106,1012,3855,0,329,214,0,0,0,0,0,01,0,0,0
D,1053695107,1001,3855,0,329,214,0,0,0,0,0,01,0,0,0
D,1053696102,995,3855,0,329,209,0,0,0,0,0,01,0,0,0
D,1053697100,998,3855,0,329,214,0,0,0,0,0,01,0,0,0
D,1053698104,1004,3855,0,329,220,0,0,0,0,0,01,0,0,0
D,1053699201,1097,3855,0,329,316,0,0,0,0,0,01,0,0,0
D,1053700262,1061,3855,0,329,366,0,0,0,0,0,01,0,0,0
D,1053701142,880,3855,0,329,247,0,0,0,0,0,01,0,0,0
D,1053702144,1002,3855,0,329,252,0,0,0,0,0,01,0,0,0
D,1053703138,994,3855,0,329,245,0,0,0,0,0,01,0,0,0
D,1053704137,999,3855,0,329,249,0,0,0,0,0,01,0,0,0
D,1053705116,979,3855,0,329,221,0,0,0,0,0,01,0,0,0
D,1053706145,1029,3855,0,329,253,0,0,0,0,0,01,0,0,0
D,1053707116,971,3855,0,329,232,0,0,0,0,0,01,0,0,0
D,1053708140,1024,3855,0,329,244,0,0,0,0,0,01,0,0,0
D,1053709118,978,3855,0,329,236,0,0,0,0,0,01,0,0,0
D,1053710165,1047,3855,0,329,275,0,0,0,0,0,01,0,0,0
D,1053711103,938,3855,0,329,214,0,0,0,0,0,01,0,0,0
D,1053712099,996,3855,0,329,212,0,0,0,0,0,01,0,0,0
D,1053713094,995,3855,0,329,211,0,0,0,0,0,01,0,0,0
D,1053714109,1015,3855,0,329,217,0,0,0,0,0,01,0,0,0
D,1053715103,994,3855,0,329,209,0,0,0,0,0,01,0,0,0
D,1053716099,996,3855,0,329,212,0,0,0,0,0,01,0,0,0
D,1053717094,995,3855,0,329,211,0,0,0,0,0,01,0,0,0
D,1053718117,1023,3855,0,329,224,0,0,0,0,0,01,0,0,0
D,1053719213,1096,3855,0,329,322,0,0,0,0,0,01,0,0,0
D,1053720259,1046,3855,0,329,371,0,0,0,0,0,01,0,0,0
D,1053721120,861,3855,0,329,236,0,0,0,0,0,01,0,0,0
D,1053722155,1035,3855,0,329,261,0,0,0,0,0,01,0,0,0
D,1053723126,971,3855,0,329,231,0,0,0,0,0,01,0,0,0
D,1053724153,1027,3855,0,329,256,0,0,0,0,0,01,0,0,0
D,1053725103,950,3855,0,329,216,0,0,0,0,0,01,0,0,0
D,1053726153,1050,3855,0,329,258,0,0,0,0,0,01,0,0,0
D,1053727128,975,3855,0,329,235,0,0,0,0,0,01,0,0,0
D,1053728142,1014,3855,0,329,249,0,0,0,0,0,01,0,0,0
D,1053729128,986,3855,0,329,240,0,0,0,0,0,01,0,0,0
D,1053730165,1037,3855,0,329,279,0,0,0,0,0,01,0,0,0
D,1053731104,939,3855,0,329,218,0,0,0,0,0,01,0,0,0
D,1053732094,990,3855,0,329,209,0,0,0,0,0,01,0,0,0
D,1053733101,1007,3855,0,329,207,0,0,0,0,0,01,0,0,0
D,1053734109,1008,3855,0,329,215,0,0,0,0,0,01,0,0,0
D,1053735096,987,3855,0,329,211,0,0,0,0,0,01,0,0,0
D,1053736099,1003,3855,0,329,210,0,0,0,0,0,01,0,0,0
D,1053737091,992,3854,-1,330,209,0,8,0,0,0,01,0,0,0
D,1053738112,1021,3854,0,330,226,1,8,0,0,0,01,0,0,0
D,1053739219,1107,3854,0,330,324,1,8,0,0,0,01,0,0,0
D,1053740276,1057,3854,0,330,391,1,8,0,0,0,01,0,0,0
D,1053741142,866,3854,0,330,253,2,8,0,0,0,01,0,0,0
D,1053742135,993,3854,0,330,252,2,8,0,0,0,01,0,0,0
D,1053743138,1003,3854,0,330,252,2,8,0,0,0,01,0,0,0
D,1053744139,1001,3854,0,330,256,2,8,0,0,0,01,0,0,0
D,1053745120,981,3854,0,330,230,3,8,0,0,0,01,0,0,0
D,1053746154,1034,3854,0,330,260,3,8,0,0,0,01,0,0,0
D,1053747134,980,3854,0,330,239,3,8,0,0,0,01,0,0,0
D,1053748142,1008,3854,0,330,251,3,8,0,0,0,01,0,0,0
D,1053749131,989,3854,0,330,236,3,8,0,0,0,01,0,0,0
D,1053750170,1039,3854,0,330,283,4,8,0,0,0,01,0,0,0
D,1053751103,933,3854,0,330,221,4,8,0,0,0,01,0,0,0
D,1053752100,997,3854,0,330,212,4,8,0,0,0,01,0,0,0
D,1053753094,994,3854,0,330,210,4,8,0,0,0,01,0,0,0
D,1053754109,1015,3854,0,330,216,4,8,0,0,0,01,0,0,0
D,1053755110,1001,3854,0,330,216,4,8,0,0,0,01,0,0,0
D,1053756093,983,3854,0,330,209,4,8,0,0,0,01,0,0,0
D,1053757101,1008,3854,0,330,209,5,8,0,0,0,01,0,0,0
D,1053758101,1000,3854,0,330,215,5,8,0,0,0,01,0,0,0
D,1053759202,1101,3854,0,330,317,5,8,0,0,0,01,0,0,0
D,1053760264,1062,3854,0,330,363,5,8,0,0,0,01,0,0,0
D,1053761141,877,3854,0,330,247,5,8,0,0,0,01,0,0,0
D,1053762157,1016,3854,0,330,260,5,8,0,0,0,01,0,0,0
D,1053763117,960,3854,0,330,234,5,8,0,0,0,01,0,0,0
D,1053764139,1022,3854,0,330,252,5,8,0,0,0,01,0,0,0
D,1053765109,970,3854,0,330,221,6,8,0,0,0,01,0,0,0
D,1053766147,1038,3854,0,330,260,6,8,0,0,0,01,0,0,0
D,1053767129,982,3854,0,330,240,5,0,0,0,0,01,0,0,0
D,1053768148,1019,3854,0,330,251,5,0,0,0,0,01,0,0,0
D,1053769131,983,3854,0,330,245,5,0,0,0,0,01,0,0,0
D,1053770169,1038,3854,0,330,276,5,0,0,0,0,01,0,0,0
D,1053771101,932,3853,-1,331,213,5,8,0,0,0,01,0,0,0
D,1053772098,997,3854,1,330,213,5,0,0,0,0,01,0,0,0
D,1053773090,992,3854,0,330,206,5,0,0,0,0,01,0,0,0
D,1053774101,1011,3853,-1,331,216,5,8,0,0,0,01,0,0,0
D,1053775103,1002,3853,0,331,211,5,8,0,0,0,01,0,0,0
D,1053776097,994,3853,0,331,209,5,8,0,0,0,01,0,0,0
D,1053777090,993,3853,0,331,208,5,8,0,0,0,01,0,0,0
D,1053778110,1020,3853,0,331,225,5,8,0,0,0,01,0,0,0
D,1053779220,1110,3853,0,331,325,5,8,0,0,0,01,0,0,0
D,1053780276,1056,3853,0,331,382,5,8,0,0,0,01,0,0,0
D,1053781135,859,3853,0,331,247,5,8,0,0,0,01,0,0,0
D,1053782137,1002,3853,0,331,251,6,8,0,0,0,01,0,0,0
D,1053783123,986,3853,0,331,239,6,8,0,0,0,01,0,0,0
D,1053784130,1007,3853,0,331,244,6,8,0,0,0,01,0,0,0
D,1053785116,986,3853,0,331,224,6,8,0,0,0,01,0,0,0
D,1053786152,1036,3853,0,331,257,6,8,0,0,0,01,0,0,0
D,1053787131,979,3853,0,331,235,6,8,0,0,0,01,0,0,0
D,1053788132,1001,3853,0,331,249,6,8,0,0,0,01,0,0,0
D,1053789134,1002,3853,0,331,240,6,8,0,0,0,01,0,0,0
D,1053790170,1036,3853,0,331,284,6,8,0,0,0,01,0,0,0
D,1053791098,928,3853,0,331,213,6,8,0,0,0,01,0,0,0
D,1053792094,996,3853,0,331,211,6,8,0,0,0,01,0,0,0
D,1053793102,1008,3853,0,331,209,6,8,0,0,0,01,0,0,0
D,1053794106,1004,3853,0,331,220,7,8,0,0,0,01,0,0,0
D,1053795104,998,3853,0,331,215,7,8,0,0,0,01,0,0,0
D,1053796104,1000,3853,0,331,212,7,8,0,0,0,01,0,0,0
D,1053797100,996,3853,0,331,210,7,8,0,0,0,01,0,0,0
D,1053798103,1003,3853,0,331,218,7,8,0,0,0,01,0,0,0
D,1053799211,1108,3853,0,331,320,7,8,0,0,0,01,0,0,0
D,1053800265,1054,3853,0,331,371,7,8,0,0,0,01,0,0,0
D,1053801139,874,3853,0,331,250,7,0,0,0,0,01,0,0,0
D,1053802156,1017,3853,0,331,260,7,8,0,0,0,01,0,0,0
D,1053803118,962,3853,0,331,235,7,8,0,0,0,01,0,0,0
D,1053804138,1020,3852,-1,332,251,7,8,0,0,0,01,0,0,0
D,1053805107,969,3852,0,332,221,7,8,0,0,0,01,0,0,0
D,1053806140,1033,3852,0,332,255,7,8,0,0,0,01,0,0,0
D,1053807115,975,3852,0,332,234,7,8,0,0,0,01,0,0,0
D,1053808130,1015,3852,0,332,248,7,8,0,0,0,01,0,0,0
D,1053809128,998,3852,0,332,236,7,8,0,0,0,01,0,0,0
D,1053810174,1046,3852,0,332,278,7,8,0,0,0,01,0,0,0
D,1053811106,932,3852,0,332,212,7,8,0,0,0,01,0,0,0
D,1053812099,993,3852,0,332,212,7,8,0,0,0,01,0,0,0
D,1053813091,992,3852,0,332,207,7,8,0,0,0,01,0,0,0
D,1053814100,1009,3852,0,332,215,7,8,0,0,0,01,0,0,0
D,1053815106,1006,3852,0,332,218,7,8,0,0,0,01,0,0,0
D,1053816101,995,3852,0,332,209,7,8,0,0,0,01,0,0,0
D,1053817091,990,3852,0,332,207,7,8,0,0,0,01,0,0,0
D,1053818108,1017,3852,0,332,223,7,8,0,0,0,01,0,0,0
D,1053819209,1101,3852,0,332,317,7,8,0,0,0,01,0,0,0
D,1053820269,1060,3852,0,332,381,7,8,0,0,0,01,0,0,0
D,1053821143,874,3852,0,332,248,7,8,0,0,0,01,0,0,0
D,1053822141,998,3852,0,332,255,7,8,0,0,0,01,0,0,0
D,1053823130,989,3852,0,332,241,7,8,0,0,0,01,0,0,0
D,1053824140,1010,3852,0,332,246,7,8,0,0,0,01,0,0,0
D,1053825101,961,3852,0,332,216,7,8,0,0,0,01,0,0,0
D,1053826151,1050,3852,0,332,259,7,8,0,0,0,01,0,0,0
D,1053827123,972,3852,0,332,231,8,8,0,0,0,01,0,0,0
D,1053828139,1016,3852,0,332,248,8,8,0,0,0,01,0,0,0
D,1053829129,990,3852,0,332,243,8,8,0,0,0,01,0,0,0
D,1053830169,1040,3852,0,332,281,8,8,0,0,0,01,0,0,0
D,1053831105,936,3852,0,332,212,8,8,0,0,0,01,0,0,0
D,1053832100,995,3852,0,332,210,8,8,0,0,0,01,0,0,0
D,1053833094,994,3852,0,332,209,8,8,0,0,0,01,0,0,0
D,1053834108,1014,3852,0,332,215,8,8,0,0,0,01,0,0,0
D,1053835107,999,3852,0,332,215,7,0,0,0,0,01,0,0,0
D,1053836094,987,3852,0,332,211,7,0,0,0,0,01,0,0,0
D,1053837101,1007,3852,0,332,209,7,0,0,0,0,01,0,0,0
D,1053838103,1002,3852,0,332,217,6,0,0,0,0,01,0,0,0
D,1053839213,1110,3852,0,332,325,6,0,0,0,0,01,0,0,0
D,1053840265,1052,3852,0,332,375,6,0,0,0,0,01,0,0,0
D,1053841136,871,3852,0,332,244,6,0,0,0,0,01,0,0,0
D,1053842157,1021,3852,0,332,265,6,0,0,0,0,01,0,0,0
D,1053843118,961,3851,-1,333,235,6,8,0,0,0,01,0,0,0
D,1053844137,1019,3852,1,332,249,5,0,0,0,0,01,0,0,0
D,1053845105,968,3852,0,332,221,5,0,0,0,0,01,0,0,0
D,1053846135,1030,3852,0,332,251,5,0,0,0,0,01,0,0,0
D,1053847135,1000,3851,-1,333,244,5,8,0,0,0,01,0,0,0
D,1053848143,1008,3851,0,333,252,5,8,0,0,0,01,0,0,0
D,1053849125,982,3852,1,332,237,5,0,0,0,0,01,0,0,0
D,1053850172,1047,3852,0,332,275,5,0,0,0,0,01,0,0,0
D,1053851108,936,3851,-1,333,214,5,8,0,0,0,01,0,0,0
D,1053852102,994,3851,0,333,208,5,8,0,0,0,01,0,0,0
D,1053853098,996,3851,0,333,210,5,8,0,0,0,01,0,0,0
D,1053854095,997,3851,0,333,211,5,8,0,0,0,01,0,0,0
D,1053855110,1015,3851,0,333,216,5,8,0,0,0,01,0,0,0
D,1053856098,988,3851,0,333,210,5,8,0,0,0,01,0,0,0
D,1053857092,994,3851,0,333,208,6,8,0,0,0,01,0,0,0
D,1053858112,1020,3851,0,333,219,6,8,0,0,0,01,0,0,0
D,1053859207,1095,3851,0,333,322,6,8,0,0,0,01,0,0,0
D,1053860271,1064,3851,0,333,385,6,8,0,0,0,01,0,0,0
D,1053861143,872,3851,0,333,251,6,8,0,0,0,01,0,0,0
D,1053862141,998,3851,0,333,258,6,8,0,0,0,01,0,0,0
D,1053863135,994,3851,0,333,243,6,8,0,0,0,01,0,0,0
D,1053864141,1006,3851,0,333,244,6,8,0,0,0,01,0,0,0
D,1053865101,960,3851,0,333,214,6,8,0,0,0,01,0,0,0
D,1053866143,1042,3851,0,333,253,6,8,0,0,0,01,0,0,0
D,1053867127,984,3851,0,333,238,6,8,0,0,0,01,0,0,0
D,1053868138,1011,3851,0,333,243,6,8,0,0,0,01,0,0,0
D,1053869117,979,3851,0,333,232,7,8,0,0,0,01,0,0,0
D,1053870171,1054,3851,0,333,282,7,8,0,0,0,01,0,0,0
D,1053871105,934,3851,0,333,212,7,8,0,0,0,01,0,0,0
D,1053872100,995,3851,0,333,210,7,8,0,0,0,01,0,0,0
D,1053873094,994,3851,0,333,209,7,8,0,0,0,01,0,0,0
D,1053874111,1017,3851,0,333,218,6,0,0,0,0,01,0,0,0
D,1053875097,986,3851,0,333,213,7,8,0,0,0,01,0,0,0
D,1053876094,997,3851,0,333,211,7,8,0,0,0,01,0,0,0
D,1053877102,1008,3851,0,333,209,7,8,0,0,0,01,0,0,0
D,1053878107,1005,3851,0,333,221,6,0,0,0,0,01,0,0,0
D,1053879207,1100,3851,0,333,318,6,8,0,0,0,01,0,0,0
D,1053880260,1053,3851,0,333,373,7,8,0,0,0,01,0,0,0
D,1053881136,876,3851,0,333,246,6,0,0,0,0,01,0,0,0
D,1053882155,1019,3851,0,333,265,6,0,0,0,0,01,0,0,0
D,1053883117,962,3851,0,333,235,6,0,0,0,0,01,0,0,0
D,1053884138,1021,3851,0,333,251,6,0,0,0,0,01,0,0,0
D,1053885105,967,3851,0,333,219,5,0,0,0,0,01,0,0,0
D,1053886140,1035,3851,0,333,256,5,0,0,0,0,01,0,0,0
D,1053887138,998,3851,0,333,242,5,0,0,0,0,01,0,0,0
D,1053888147,1009,3851,0,333,252,5,0,0,0,0,01,0,0,0
D,1053889129,982,3851,0,333,236,5,0,0,0,0,01,0,0,0
D,1053890166,1037,3851,0,333,280,4,0,0,0,0,01,0,0,0
D,1053891101,935,3850,-1,334,214,5,8,0,0,0,01,0,0,0
D,1053892093,992,3850,0,334,210,5,8,0,0,0,01,0,0,0
D,1053893099,1006,3850,0,334,205,5,8,0,0,0,01,0,0,0
D,1053894109,1010,3850,0,334,215,5,8,0,0,0,01,0,0,0
D,1053895103,994,3850,0,334,217,5,8,0,0,0,01,0,0,0
D,1053896097,994,3850,0,334,209,5,8,0,0,0,01,0,0,0
D,1053897090,993,3850,0,334,208,5,8,0,0,0,01,0,0,0
D,1053898111,1021,3850,0,334,226,5,8,0,0,0,01,0,0,0
D,1053899220,1109,3850,0,334,327,5,8,0,0,0,01,0,0,0
D,1053900268,1048,3850,0,334,381,6,8,0,0,0,01,0,0,0
D,1053901139,871,3850,0,334,245,6,8,0,0,0,01,0,0,0
D,1053902155,1016,3850,0,334,259,6,8,0,0,0,01,0,0,0
D,1053903128,973,3850,0,334,234,6,8,0,0,0,01,0,0,0
D,1053904137,1009,3850,0,334,250,6,8,0,0,0,01,0,0,0
D,1053905098,961,3850,0,334,216,6,8,0,0,0,01,0,0,0
D,1053906147,1049,3850,0,334,258,6,8,0,0,0,01,0,0,0
D,1053907124,977,3850,0,334,236,6,8,0,0,0,01,0,0,0
D,1053908136,1012,3850,0,334,244,6,8,0,0,0,01,0,0,0
D,1053909119,983,3850,0,334,236,6,8,0,0,0,01,0,0,0
D,1053910181,1062,3850,0,334,284,6,8,0,0,0,01,0,0,0
D,1053911106,925,3850,0,334,213,6,8,0,0,0,01,0,0,0
D,1053912101,995,3850,0,334,209,6,8,0,0,0,01,0,0,0
D,1053913100,999,3850,0,334,215,7,8,0,0,0,01,0,0,0
D,1053914093,993,3850,0,334,209,7,8,0,0,0,01,0,0,0
D,1053915107,1014,3850,0,334,220,7,8,0,0,0,01,0,0,0
D,1053916104,997,3850,0,334,216,7,8,0,0,0,01,0,0,0
D,1053917101,997,3850,0,334,211,7,8,0,0,0,01,0,0,0
D,1053918102,1001,3850,0,334,217,7,8,0,0,0,01,0,0,0
D,1053919210,1108,3850,0,334,320,7,8,0,0,0,01,0,0,0
D,1053920267,1057,3850,0,334,368,7,8,0,0,0,01,0,0,0
D,1053921141,874,3850,0,334,246,7,0,0,0,0,01,0,0,0
D,1053922156,1015,3850,0,334,260,6,0,0,0,0,01,0,0,0
