# DIAG columns: done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
D,346004900,990,579,0,7701,242,0,0,0,0,0,01,11,0,0,1830,346004945,8100002C,1048575,11411,00,01
D,346005981,1081,579,0,7701,317,0,0,0,0,0,01,11,0,0,1830,346006108,8100002C,1048575,12612,00,01
D,346007074,1093,579,0,7701,399,0,0,0,0,0,01,11,0,0,1830,346007176,8100002C,1048575,13663,00,01
D,346007920,846,579,0,7701,259,0,0,0,0,0,01,11,0,0,1830,346008010,8100002C,1048575,14483,00,01
D,346008933,1013,579,0,7701,270,0,0,0,0,0,01,11,0,0,1830,346009001,8100002C,1048575,15468,00,01
D,346009928,995,579,0,7701,254,0,0,0,0,0,01,11,0,0,1830,346010001,8100002C,1048575,16472,00,01
D,346010941,1013,579,0,7701,277,0,0,0,0,0,01,11,0,0,1830,346011005,8100002C,1048575,17472,00,01
D,346011919,978,579,0,7701,254,0,0,0,0,0,01,11,0,0,1830,346011991,8100002C,1048575,18460,00,01
D,346012937,1018,579,0,7701,264,0,0,0,0,0,01,11,0,0,1830,346012995,8100002C,1048575,19463,00,01
D,346013925,988,579,0,7701,261,0,0,0,0,0,01,11,0,0,1830,346014003,8100002C,1048575,20470,00,01
D,346014946,1021,579,0,7701,275,0,0,0,0,0,01,11,0,0,1830,346015010,8100002C,1048575,21479,00,01
D,346015929,983,579,0,7701,258,0,0,0,0,0,01,11,0,0,1830,346016003,8100002C,1048575,22471,00,01
D,346016974,1045,579,0,7701,311,0,0,0,0,0,01,11,0,0,1830,346017050,8100002C,1048575,23528,00,01
D,346017913,939,579,0,7701,248,0,0,0,0,0,01,11,0,0,1830,346017957,8100002C,1048575,24419,00,01
D,346018911,998,579,0,7701,245,0,0,0,0,0,01,11,0,0,1830,346018954,8100002C,1048575,25418,00,01
D,346019911,1000,579,0,7701,249,0,0,0,0,0,01,11,0,0,1830,346019947,8100002C,1048575,26409,00,01
D,346020916,1005,579,0,7701,243,0,0,0,0,0,01,11,0,0,1830,346020961,8100002C,1048575,27425,00,01
D,346021907,991,579,0,7701,241,0,0,0,0,0,01,11,0,0,1830,346021951,8100002C,1048575,28413,00,01
D,346022911,1004,579,0,7701,248,0,0,0,0,0,01,11,0,0,1830,346022956,8100002C,1048575,29420,00,01
D,346023910,999,579,0,7701,247,0,0,0,0,0,01,11,0,0,1830,346023947,8100002C,1048575,30409,00,01
D,346024916,1006,579,0,7701,244,0,0,0,0,0,01,11,0,0,1830,346024972,8100002C,1048575,31439,00,01
D,346025991,1075,579,0,7701,321,0,0,0,0,0,01,11,0,0,1830,346026113,8100002C,1048575,32616,00,01
D,346027071,1080,579,0,7701,409,0,0,0,0,0,01,11,0,0,1830,346027196,8100002C,1048575,33680,00,01
D,346027937,866,579,0,7701,263,0,0,0,0,0,01,11,0,0,1830,346028021,8100002C,1048575,34494,00,01
D,346028936,999,579,0,7701,264,0,0,0,0,0,01,11,0,0,1830,346029003,8100002C,1048575,35471,00,01
D,346029967,1031,579,0,7701,303,0,0,0,0,0,01,11,0,0,1830,346030020,8100002C,1048575,36486,00,01
D,346030945,978,579,0,7701,275,0,0,0,0,0,01,11,0,0,1830,346031014,8100002C,1048575,37484,00,01
D,346031927,982,579,0,7701,266,0,0,0,0,0,01,11,0,0,1830,346031998,8100002C,1048575,38465,00,01
D,346032929,1002,579,0,7701,267,0,0,0,0,0,01,11,0,0,1830,346032995,8100002C,1048575,39462,00,01
D,346033916,987,579,0,7701,255,0,0,0,0,0,01,11,0,0,1830,346033981,8100002C,1048575,40448,00,01
D,346034938,1022,579,0,7701,270,0,0,0,0,0,01,11,0,0,1830,346035004,8100002C,1048575,41471,00,01
D,346035919,981,579,0,7701,256,0,0,0,0,0,01,11,0,0,1830,346035991,8100002C,1048575,42467,00,01
D,346036974,1055,579,0,7701,305,0,0,0,0,0,01,11,0,0,1830,346037049,8100002C,1048575,43527,00,01
D,346037912,938,579,0,7701,244,0,0,0,0,0,01,11,0,0,1830,346037963,8100002C,1048575,44425,00,01
D,346038911,999,579,0,7701,251,0,0,0,0,0,01,11,0,0,1830,346038955,8100002C,1048575,45420,00,01
D,346039901,990,579,0,7701,239,0,0,0,0,0,01,11,0,0,1830,346039943,8100002C,1048575,46405,00,01
D,346040910,1009,579,0,7701,242,0,0,0,0,0,01,11,0,0,1830,346040953,8100002C,1048575,47417,00,01
D,346041912,1002,579,0,7701,240,0,0,0,0,0,01,11,0,0,1830,346041958,8100002C,1048575,48420,00,01
D,346042921,1009,579,0,7701,251,0,0,0,0,0,01,11,0,0,1830,346042965,8100002C,1048575,49429,00,01
D,346043911,990,579,0,7701,240,0,0,0,0,0,01,11,0,0,1830,346043950,8100002C,1048575,1,00,01
D,346044936,1025,579,0,7701,265,0,0,0,0,0,01,11,0,0,1830,346045030,8100002C,1048575,553,00,01
D,346045994,1058,579,0,7701,326,0,0,0,0,0,01,11,0,0,1830,346046104,8100002C,1048575,1653,00,01
D,346047082,1088,579,0,7701,416,0,0,0,0,0,01,11,0,0,1830,346047203,8100002C,1048575,2746,00,01
D,346047931,849,579,0,7701,263,0,0,0,0,0,01,11,0,0,1830,346048009,8100002C,1048575,3530,00,01
D,346048929,998,579,0,7701,260,0,0,0,0,0,01,11,0,0,1830,346048990,8100002C,1048575,4513,00,01
D,346049965,1036,579,0,7701,302,0,0,0,0,0,01,11,0,0,1830,346050025,8100002C,1048575,5547,00,01
D,346050942,977,579,0,7701,280,0,0,0,0,0,01,11,0,0,1830,346051019,8100002C,1048575,6542,00,01
D,346051928,986,579,0,7701,265,0,0,0,0,0,01,11,0,0,1830,346052004,8100002C,1048575,7529,00,01
D,346052944,1016,579,0,7701,272,0,0,0,0,0,01,11,0,0,1830,346053017,8100002C,1048575,8540,00,01
D,346053947,1003,579,0,7701,284,0,0,0,0,0,01,11,0,0,1830,346054014,8100002C,1048575,9536,00,01
D,346054942,995,579,0,7701,278,0,0,0,0,0,01,11,0,0,1830,346055021,8100002C,1048575,10545,00,01
D,346055928,986,579,0,7701,262,0,0,0,0,0,01,11,0,0,1830,346056002,8100002C,1048575,11532,00,01
D,346056971,1043,579,0,7701,305,0,0,0,0,0,01,11,0,0,1830,346057044,8100002C,1048575,12575,00,01
D,346057903,932,579,0,7701,242,0,0,0,0,0,01,11,0,0,1830,346057951,8100002C,1048575,13468,00,01
D,346058910,1007,579,0,7701,249,0,0,0,0,0,01,11,0,0,1830,346058951,8100002C,1048575,14470,00,01
D,346059898,988,579,0,7701,238,0,0,0,0,0,01,11,0,0,1830,346059939,8100002C,1048575,15457,00,01
D,346060909,1011,579,0,7701,244,0,0,0,0,0,01,11,0,0,1830,346060950,8100002C,1048575,16469,00,01
D,346061910,1001,579,0,7701,240,0,0,0,0,0,01,11,0,0,1830,346061958,8100002C,1048575,17474,00,01
D,346062919,1009,579,0,7701,249,0,0,0,0,0,01,11,0,0,1830,346062961,8100002C,1048575,18480,00,01
D,346063910,991,579,0,7701,240,0,0,0,0,0,01,11,0,0,1830,346063947,8100002C,1048575,19464,00,01
D,346064917,1007,579,0,7701,244,0,0,0,0,0,01,11,0,0,1830,346064968,8100002C,1048575,20489,00,01
D,346065977,1060,579,0,7701,314,0,0,0,0,0,01,11,0,0,1830,346066086,8100002C,1048575,21646,00,01
D,346067073,1096,579,0,7701,402,0,0,0,0,0,01,11,0,0,1830,346067180,8100002C,1048575,22721,00,01
D,346067937,864,579,0,7701,267,0,0,0,0,0,01,11,0,0,1830,346068029,8100002C,1048575,23552,00,01
D,346068928,991,579,0,7701,269,0,0,0,0,0,01,11,0,0,1830,346068998,8100002C,1048575,24520,00,01
D,346069928,1000,579,0,7701,257,0,0,0,0,0,01,11,0,0,1830,346069999,8100002C,1048575,25520,00,01
D,346070935,1007,579,0,7701,276,0,0,0,0,0,01,11,0,0,1830,346070998,8100002C,1048575,26521,00,01
D,346071928,993,579,0,7701,257,0,0,0,0,0,01,11,0,0,1830,346072000,8100002C,1048575,27520,00,01
D,346072929,1001,579,0,7701,266,0,0,0,0,0,01,11,0,0,1830,346072983,8100002C,1048575,28504,00,01
D,346073927,998,579,0,7701,259,0,0,0,0,0,01,11,0,0,1830,346074005,8100002C,1048575,29533,00,01
D,346074931,1004,579,0,7701,268,0,0,0,0,0,01,11,0,0,1830,346074998,8100002C,1048575,30520,00,01
D,346075931,1000,579,0,7701,259,0,0,0,0,0,01,11,0,0,1830,346076006,8100002C,1048575,31533,00,01
D,346076976,1045,579,0,7701,305,0,0,0,0,0,01,11,0,0,1830,346077054,8100002C,1048575,32587,00,01
D,346077914,938,579,0,7701,246,0,0,0,0,0,01,11,0,0,1830,346077960,8100002C,1048575,33477,00,01
D,346078921,1007,579,0,7701,249,0,0,0,0,0,01,11,0,0,1830,346078965,8100002C,1048575,34485,00,01
D,346079907,986,579,0,7701,247,0,0,0,0,0,01,11,0,0,1830,346079945,8100002C,1048575,35462,00,01
D,346080912,1005,579,0,7701,241,0,0,0,0,0,01,11,0,0,1830,346080957,8100002C,1048575,36475,00,01
D,346081901,989,579,0,7701,239,0,0,0,0,0,01,11,0,0,1830,346081945,8100002C,1048575,37462,00,01
D,346082912,1011,579,0,7701,244,0,0,0,0,0,01,11,0,0,1830,346082956,8100002C,1048575,38474,00,01
D,346083909,997,579,0,7701,245,0,0,0,0,0,01,11,0,0,1830,346083946,8100002C,1048575,39463,00,01
D,346084914,1005,579,0,7701,242,0,0,0,0,0,01,11,0,0,1830,346084972,8100002C,1048575,40495,00,01
D,346085991,1077,579,0,7701,321,0,0,0,0,0,01,11,0,0,1830,346086117,8100002C,1048575,41674,00,01
D,346087076,1085,579,0,7701,415,0,0,0,0,0,01,11,0,0,1830,346087197,8100002C,1048575,42738,00,01
D,346087924,848,579,0,7701,262,0,0,0,0,0,01,11,0,0,1830,346088003,8100002C,1048575,43527,00,01
D,346088935,1011,579,0,7701,265,0,0,0,0,0,01,11,0,0,1830,346088995,8100002C,1048575,44518,00,01
D,346089934,999,579,0,7701,264,0,0,0,0,0,01,11,0,0,1830,346090003,8100002C,1048575,45527,00,01
D,346090935,1001,579,0,7701,272,0,0,0,0,0,01,11,0,0,1830,346091001,8100002C,1048575,46524,00,01
D,346091928,993,579,0,7701,266,0,0,0,0,0,01,11,0,0,1830,346091992,8100002C,1048575,47516,00,01
D,346092928,1000,579,0,7701,268,0,0,0,0,0,01,11,0,0,1830,346093000,8100002C,1048575,48522,00,01
D,346093927,999,579,0,7701,266,0,0,0,0,0,01,11,0,0,1830,346094002,8100002C,1048575,49524,00,01
D,346094943,1016,579,0,7701,271,0,0,0,0,0,01,11,0,0,1830,346095009,8100002C,1048575,1,00,01
D,346095946,1003,579,0,7701,275,0,0,0,0,0,01,11,0,0,1830,346096029,8100002C,1048575,502,00,01
D,346096969,1023,579,0,7701,303,0,0,0,0,0,01,11,0,0,1830,346097051,8100002C,1048575,1519,00,01
D,346097911,942,579,0,7701,249,0,0,0,0,0,01,11,0,0,1830,346097957,8100002C,1048575,2411,00,01
D,346098915,1004,579,0,7701,247,0,0,0,0,0,01,11,0,0,1830,346098959,8100002C,1048575,3415,00,01
D,346099909,994,579,0,7701,245,0,0,0,0,0,01,11,0,0,1830,346099948,8100002C,1048575,4402,00,01
D,346100900,991,579,0,7701,241,0,0,0,0,0,01,11,0,0,1830,346100949,8100002C,1048575,5405,00,01
D,346101909,1009,579,0,7701,242,0,0,0,0,0,01,11,0,0,1830,346101955,8100002C,1048575,6409,00,01
D,346102915,1006,579,0,7701,247,0,0,0,0,0,01,11,0,0,1830,346102960,8100002C,1048575,7417,00,01
D,346103911,996,579,0,7701,244,0,0,0,0,0,01,11,0,0,1830,346103948,8100002C,1048575,8402,00,01
D,346104901,990,579,0,7701,241,0,0,0,0,0,01,11,0,0,1830,346104956,8100002C,1048575,9416,00,01
D,346105991,1090,579,0,7701,322,0,0,0,0,0,01,11,0,0,1830,346106119,8100002C,1048575,10614,00,01
D,346107076,1085,579,0,7701,396,0,0,0,0,0,01,11,0,0,1830,346107189,8100002C,1048575,11665,00,01
D,346107922,846,579,0,7701,262,0,0,0,0,0,01,11,0,0,1830,346108000,8100002C,1048575,12460,00,01
D,346108926,1004,579,0,7701,263,0,0,0,0,0,01,11,0,0,1830,346108994,8100002C,1048575,13454,00,01
D,346109929,1003,579,0,7701,261,0,0,0,0,0,01,11,0,0,1830,346109996,8100002C,1048575,14450,00,01
D,346110935,1006,579,0,7701,268,0,0,0,0,0,01,11,0,0,1830,346110998,8100002C,1048575,15459,00,01
D,346111927,992,579,0,7701,266,0,0,0,0,0,01,11,0,0,1830,346111997,8100002C,1048575,16455,00,01
D,346112923,996,579,0,7701,264,0,0,0,0,0,01,11,0,0,1830,346112990,8100002C,1048575,17449,00,01
D,346113935,1012,579,0,7701,262,0,0,0,0,0,01,11,0,0,1830,346114005,8100002C,1048575,18468,00,01
D,346114946,1011,579,0,7701,274,0,0,0,0,0,01,11,0,0,1830,346115010,8100002C,1048575,19469,00,01
D,346115932,986,579,0,7701,262,0,0,0,0,0,01,11,0,0,1830,346116008,8100002C,1048575,20472,00,01
D,346116978,1046,579,0,7701,307,0,0,0,0,0,01,11,0,0,1830,346117056,8100002C,1048575,21526,00,01
D,346117924,946,579,0,7701,250,0,0,0,0,0,01,11,0,0,1830,346117966,8100002C,1048575,22420,00,01
D,346118913,989,579,0,7701,250,0,0,0,0,0,01,11,0,0,1830,346118957,8100002C,1048575,23415,00,01
D,346119911,998,579,0,7701,244,0,0,0,0,0,01,11,0,0,1830,346119948,8100002C,1048575,24402,00,01
D,346120901,990,579,0,7701,242,0,0,0,0,0,01,11,0,0,1830,346120945,8100002C,1048575,25400,00,01
D,346121899,998,579,0,7701,236,0,0,0,0,0,01,11,0,0,1830,346121943,8100002C,1048575,26397,00,01
D,346122919,1020,579,0,7701,250,0,0,0,0,0,01,11,0,0,1830,346122961,8100002C,1048575,27416,00,01
D,346123909,990,579,0,7701,243,0,0,0,0,0,01,11,0,0,1830,346123950,8100002C,1048575,28405,00,01
D,346124910,1001,579,0,7701,246,0,0,0,0,0,01,11,0,0,1830,346124963,8100002C,1048575,29421,00,01
D,346125985,1075,579,0,7701,321,0,0,0,0,0,01,11,0,0,1830,346126097,8100002C,1048575,30593,00,01
D,346127084,1099,579,0,7701,406,0,0,0,0,0,01,11,0,0,1830,346127190,8100002C,1048575,31668,00,01
D,346127927,843,579,0,7701,263,0,0,0,0,0,01,11,0,0,1830,346128001,8100002C,1048575,32458,00,01
D,346128932,1005,579,0,7701,264,0,0,0,0,0,01,11,0,0,1830,346128996,8100002C,1048575,33456,00,01
D,346129928,996,579,0,7701,257,0,0,0,0,0,01,11,0,0,1830,346130000,8100002C,1048575,34463,00,01
D,346130941,1013,579,0,7701,276,0,0,0,0,0,01,11,0,0,1830,346131005,8100002C,1048575,35464,00,01
D,346131926,985,579,0,7701,263,0,0,0,0,0,01,11,0,0,1830,346132000,8100002C,1048575,36462,00,01
D,346132938,1012,579,0,7701,270,0,0,0,0,0,01,11,0,0,1830,346132996,8100002C,1048575,37456,00,01
D,346133926,988,579,0,7701,262,0,0,0,0,0,01,11,0,0,1830,346134002,8100002C,1048575,38463,00,01
D,346134934,1008,579,0,7701,274,0,0,0,0,0,01,11,0,0,1830,346135010,8100002C,1048575,39471,00,01
D,346135930,996,579,0,7701,261,0,0,0,0,0,01,11,0,0,1830,346136011,8100002C,1048575,40476,00,01
D,346136976,1046,579,0,7701,311,0,0,0,0,0,01,11,0,0,1830,346137053,8100002C,1048575,41522,00,01
D,346137912,936,579,0,7701,243,0,0,0,0,0,01,11,0,0,1830,346137957,8100002C,1048575,42411,00,01
D,346138913,1001,579,0,7701,246,0,0,0,0,0,01,11,0,0,1830,346138957,8100002C,1048575,43414,00,01
D,346139910,997,579,0,7701,244,0,0,0,0,0,01,11,0,0,1830,346139947,8100002C,1048575,44401,00,01
D,346140915,1005,579,0,7701,242,0,0,0,0,0,01,11,0,0,1830,346140959,8100002C,1048575,45415,00,01
D,346141906,991,579,0,7701,241,0,0,0,0,0,01,11,0,0,1830,346141953,8100002C,1048575,46407,00,01
D,346142912,1006,579,0,7701,246,0,0,0,0,0,01,11,0,0,1830,346142956,8100002C,1048575,47412,00,01
D,346143909,997,579,0,7701,245,0,0,0,0,0,01,11,0,0,1830,346143946,8100002C,1048575,48400,00,01
D,346144914,1005,579,0,7701,242,0,0,0,0,0,01,11,0,0,1830,346144971,8100002C,1048575,49430,00,01
D,346145986,1072,579,0,7701,321,0,0,0,0,0,01,11,0,0,1830,346146107,8100002C,1048575,3,00,01
D,346147324,1338,579,0,7701,368,0,0,0,0,0,01,11,0,0,1830,346147432,8100002C,1048575,620,00,01
D,346147912,588,579,0,7701,241,0,0,0,0,0,01,11,0,0,1830,346147982,8100002C,1048575,1152,00,01
D,346148945,1033,579,0,7701,272,0,0,0,0,0,01,11,0,0,1830,346149000,8100002C,1048575,2171,00,01
D,346149971,1026,579,0,7701,305,0,0,0,0,0,01,11,0,0,1830,346150022,8100002C,1048575,3193,00,01
D,346150942,971,579,0,7701,271,0,0,0,0,0,01,11,0,0,1830,346151007,8100002C,1048575,4179,00,01
D,346151927,985,579,0,7701,263,0,0,0,0,0,01,11,0,0,1830,346151989,8100002C,1048575,5166,00,01
D,346152935,1008,579,0,7701,266,0,0,0,0,0,01,11,0,0,1830,346152999,8100002C,1048575,6170,00,01
D,346153937,1002,579,0,7701,277,0,0,0,0,0,01,11,0,0,1830,346154013,8100002C,1048575,7187,00,01
D,346154940,1003,579,0,7701,266,0,0,0,0,0,01,11,0,0,1830,346155008,8100002C,1048575,8180,00,01
D,346155965,1025,579,0,7701,295,0,0,0,0,0,01,11,0,0,1830,346156046,8100002C,1048575,9230,00,01
D,346156957,992,579,0,7701,294,0,0,0,0,0,01,11,0,0,1830,346157036,8100002C,1048575,10218,00,01
D,346157909,952,579,0,7701,244,0,0,0,0,0,01,11,0,0,1830,346157964,8100002C,1048575,11132,00,01
D,346158908,999,579,0,7701,246,0,0,0,0,0,01,11,0,0,1830,346158956,8100002C,1048575,12125,00,01
D,346159909,1001,579,0,7701,247,0,0,0,0,0,01,11,0,0,1830,346159951,8100002C,1048575,13119,00,01
D,346160901,992,579,0,7701,241,0,0,0,0,0,01,11,0,0,1830,346160952,8100002C,1048575,14120,00,01
D,346161910,1009,579,0,7701,240,0,0,0,0,0,01,11,0,0,1830,346161959,8100002C,1048575,15128,00,01
D,346162919,1009,579,0,7701,248,0,0,0,0,0,01,11,0,0,1830,346162966,8100002C,1048575,16135,00,01
D,346163916,997,579,0,7701,244,0,0,0,0,0,01,11,0,0,1830,346163960,8100002C,1048575,17130,00,01
D,346164920,1004,579,0,7701,248,0,0,0,0,0,01,11,0,0,1830,346164978,8100002C,1048575,18149,00,01
D,346165985,1065,579,0,7701,316,0,0,0,0,0,01,11,0,0,1830,346166093,8100002C,1048575,19298,00,01
D,346167086,1101,579,0,7701,412,0,0,0,0,0,01,11,0,0,1830,346167201,8100002C,1048575,20391,00,01
D,346167932,846,579,0,7701,263,0,0,0,0,0,01,11,0,0,1830,346168006,8100002C,1048575,21176,00,01
D,346168930,998,579,0,7701,265,0,0,0,0,0,01,11,0,0,1830,346168996,8100002C,1048575,22169,00,01
D,346169926,996,579,0,7701,258,0,0,0,0,0,01,11,0,0,1830,346169994,8100002C,1048575,23162,00,01
D,346170936,1010,579,0,7701,268,0,0,0,0,0,01,11,0,0,1830,346170996,8100002C,1048575,24168,00,01
D,346171928,992,579,0,7701,260,0,0,0,0,0,01,11,0,0,1830,346171995,8100002C,1048575,25168,00,01
D,346172927,999,579,0,7701,267,0,0,0,0,0,01,11,0,0,1830,346172995,8100002C,1048575,26168,00,01
D,346173936,1009,579,0,7701,262,0,0,0,0,0,01,11,0,0,1830,346174007,8100002C,1048575,27185,00,01
D,346174935,999,579,0,7701,271,0,0,0,0,0,01,11,0,0,1830,346175012,8100002C,1048575,28184,00,01
D,346175933,998,579,0,7701,264,0,0,0,0,0,01,11,0,0,1830,346176012,8100002C,1048575,29193,00,01
D,346176976,1043,579,0,7701,313,0,0,0,0,0,01,11,0,0,1830,346177051,8100002C,1048575,30231,00,01
D,346177902,926,579,0,7701,239,0,0,0,0,0,01,11,0,0,1830,346177947,8100002C,1048575,31117,00,01
D,346178910,1008,579,0,7701,249,0,0,0,0,0,01,11,0,0,1830,346178953,8100002C,1048575,32122,00,01
D,346179913,1003,579,0,7701,240,0,0,0,0,0,01,11,0,0,1830,346179952,8100002C,1048575,33120,00,01
D,346180909,996,579,0,7701,245,0,0,0,0,0,01,11,0,0,1830,346180950,8100002C,1048575,34118,00,01
D,346181909,1000,579,0,7701,240,0,0,0,0,0,01,11,0,0,1830,346181955,8100002C,1048575,35122,00,01
D,346182915,1006,579,0,7701,247,0,0,0,0,0,01,11,0,0,1830,346182958,8100002C,1048575,36127,00,01
D,346183907,992,579,0,7701,244,0,0,0,0,0,01,11,0,0,1830,346183945,8100002C,1048575,37112,00,01
D,346184918,1011,579,0,7701,246,0,0,0,0,0,01,11,0,0,1830,346184972,8100002C,1048575,38143,00,01
D,346185983,1065,579,0,7701,316,0,0,0,0,0,01,11,0,0,1830,346186103,8100002C,1048575,39315,00,01
D,346187090,1107,579,0,7701,417,0,0,0,0,0,01,11,0,0,1830,346187206,8100002C,1048575,40396,00,01
D,346187920,830,579,0,7701,260,0,0,0,0,0,01,11,0,0,1830,346187988,8100002C,1048575,41162,00,01
D,346188930,1010,579,0,7701,267,0,0,0,0,0,01,11,0,0,1830,346188995,8100002C,1048575,42168,00,01
D,346189927,997,579,0,7701,257,0,0,0,0,0,01,11,0,0,1830,346189995,8100002C,1048575,43164,00,01
D,346190941,1014,579,0,7701,272,0,0,0,0,0,01,11,0,0,1830,346191005,8100002C,1048575,44179,00,01
D,346191928,987,579,0,7701,261,0,0,0,0,0,01,11,0,0,1830,346191993,8100002C,1048575,45163,00,01
D,346192931,1003,579,0,7701,262,0,0,0,0,0,01,11,0,0,1830,346192999,8100002C,1048575,46172,00,01
D,346193926,995,579,0,7701,263,0,0,0,0,0,01,11,0,0,1830,346193997,8100002C,1048575,47167,00,01
D,346194938,1012,579,0,7701,273,0,0,0,0,0,01,11,0,0,1830,346195007,8100002C,1048575,48180,00,01
D,346195929,991,579,0,7701,261,0,0,0,0,0,01,11,0,0,1830,346195995,8100002C,1048575,49175,00,01
D,346196971,1042,579,0,7701,302,0,0,0,0,0,01,11,0,0,1830,346197048,8100002C,1048575,2,00,01
D,346197953,982,579,0,7701,262,0,0,0,0,0,01,11,0,0,1830,346197997,8100002C,1048575,402,00,01
D,346198921,968,579,0,7701,254,0,0,0,0,0,01,11,0,0,1830,346198969,8100002C,1048575,1375,00,01
D,346199901,980,579,0,7701,239,0,0,0,0,0,01,11,0,0,1830,346199940,8100002C,1048575,2344,00,01
D,346200909,1008,579,0,7701,243,0,0,0,0,0,01,11,0,0,1830,346200953,8100002C,1048575,3359,00,01
D,346201913,1004,579,0,7701,240,0,0,0,0,0,01,11,0,0,1830,346201959,8100002C,1048575,4364,00,01
D,346202923,1010,579,0,7701,250,0,0,0,0,0,01,11,0,0,1830,346202968,8100002C,1048575,5374,00,01
D,346203901,978,579,0,7701,240,0,0,0,0,0,01,11,0,0,1830,346203940,8100002C,1048575,6344,00,01
D,346204910,1009,579,0,7701,244,0,0,0,0,0,01,11,0,0,1830,346204967,8100002C,1048575,7376,00,01
D,346205987,1077,579,0,7701,327,0,0,0,0,0,01,11,0,0,1830,346206106,8100002C,1048575,8552,00,01
D,346207087,1100,579,0,7701,417,0,0,0,0,0,01,11,0,0,1830,346207208,8100002C,1048575,9636,00,01
D,346207930,843,579,0,7701,259,0,0,0,0,0,01,11,0,0,1830,346208016,8100002C,1048575,10426,00,01
D,346208938,1008,579,0,7701,268,0,0,0,0,0,01,11,0,0,1830,346208998,8100002C,1048575,11409,00,01
D,346209935,997,579,0,7701,263,0,0,0,0,0,01,11,0,0,1830,346210009,8100002C,1048575,12419,00,01
D,346210936,1001,579,0,7701,269,0,0,0,0,0,01,11,0,0,1830,346210999,8100002C,1048575,13409,00,01
D,346211921,985,579,0,7701,261,0,0,0,0,0,01,11,0,0,1830,346211988,8100002C,1048575,14401,00,01
D,346212935,1014,579,0,7701,264,0,0,0,0,0,01,11,0,0,1830,346213001,8100002C,1048575,15411,00,01
D,346213940,1005,579,0,7701,274,0,0,0,0,0,01,11,0,0,1830,346214010,8100002C,1048575,16423,00,01
D,346214935,995,579,0,7701,271,0,0,0,0,0,01,11,0,0,1830,346215005,8100002C,1048575,17415,00,01
D,346215929,994,579,0,7701,263,0,0,0,0,0,01,11,0,0,1830,346216005,8100002C,1048575,18425,00,01
D,346216968,1039,579,0,7701,308,0,0,0,0,0,01,11,0,0,1830,346217044,8100002C,1048575,19463,00,01
D,346217928,960,579,0,7701,254,0,0,0,0,0,01,11,0,0,1830,346217971,8100002C,1048575,20376,00,01
D,346218911,983,579,0,7701,252,0,0,0,0,0,01,11,0,0,1830,346218954,8100002C,1048575,21360,00,01
D,346219909,998,579,0,7701,248,0,0,0,0,0,01,11,0,0,1830,346219952,8100002C,1048575,22358,00,01
D,346220916,1007,579,0,7701,246,0,0,0,0,0,01,11,0,0,1830,346220959,8100002C,1048575,23365,00,01
D,346221911,995,579,0,7701,246,0,0,0,0,0,01,11,0,0,1830,346221958,8100002C,1048575,24363,00,01
D,346222910,999,579,0,7701,249,0,0,0,0,0,01,11,0,0,1830,346222954,8100002C,1048575,25360,00,01
D,346223909,999,579,0,7701,248,0,0,0,0,0,01,11,0,0,1830,346223952,8100002C,1048575,26357,00,01
D,346224916,1007,579,0,7701,247,0,0,0,0,0,01,11,0,0,1830,346224965,8100002C,1048575,27373,00,01
D,346225973,1057,579,0,7701,314,0,0,0,0,0,01,11,0,0,1830,346226082,8100002C,1048575,28531,00,01
D,346227066,1093,579,0,7701,403,0,0,0,0,0,01,11,0,0,1830,346227179,8100002C,1048575,29604,00,01
D,346227931,865,579,0,7701,267,0,0,0,0,0,01,11,0,0,1830,346228018,8100002C,1048575,30432,00,01
D,346228931,1000,579,0,7701,268,0,0,0,0,0,01,11,0,0,1830,346229000,8100002C,1048575,31411,00,01
D,346229917,986,579,0,7701,256,0,0,0,0,0,01,11,0,0,1830,346229982,8100002C,1048575,32389,00,01
D,346230933,1016,579,0,7701,273,0,0,0,0,0,01,11,0,0,1830,346231001,8100002C,1048575,33412,00,01
D,346231918,985,579,0,7701,256,0,0,0,0,0,01,11,0,0,1830,346231983,8100002C,1048575,34396,00,01
D,346232928,1010,579,0,7701,265,0,0,0,0,0,01,11,0,0,1830,346232987,8100002C,1048575,35396,00,01
D,346233936,1008,579,0,7701,267,0,0,0,0,0,01,11,0,0,1830,346234006,8100002C,1048575,36419,00,01
D,346234929,993,579,0,7701,269,0,0,0,0,0,01,11,0,0,1830,346234996,8100002C,1048575,37405,00,01
D,346235931,1002,579,0,7701,262,0,0,0,0,0,01,11,0,0,1830,346236014,8100002C,1048575,38428,00,01
D,346236972,1041,579,0,7701,305,0,0,0,0,0,01,11,0,0,1830,346237047,8100002C,1048575,39468,00,01
D,346237911,939,579,0,7701,249,0,0,0,0,0,01,11,0,0,1830,346237958,8100002C,1048575,40362,00,01
D,346238912,1001,579,0,7701,245,0,0,0,0,0,01,11,0,0,1830,346238954,8100002C,1048575,41361,00,01
D,346239910,998,579,0,7701,248,0,0,0,0,0,01,11,0,0,1830,346239947,8100002C,1048575,42351,00,01
D,346240916,1006,579,0,7701,243,0,0,0,0,0,01,11,0,0,1830,346240959,8100002C,1048575,43364,00,01
