# DIAG columns: done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma
D,685210961,978,4024,0,-16224,243,0,0,58,0,0,01,8,4,1100
D,685212044,1083,4024,0,-16224,312,0,0,58,0,0,01,8,4,1100
D,685212954,910,4024,0,-16224,228,0,0,58,0,0,01,8,4,1100
D,685213957,1003,4024,0,-16224,227,0,0,58,0,0,01,8,4,1100
D,685214952,995,4024,0,-16224,232,0,0,58,0,0,01,8,4,1100
D,685215956,1004,4024,0,-16224,226,0,0,58,0,0,01,8,4,1100
D,685216958,1002,4024,0,-16224,225,0,0,58,0,0,01,8,4,1100
D,685217946,988,4024,0,-16224,227,0,0,58,0,0,01,8,4,1100
D,685218955,1009,4024,0,-16224,231,0,0,58,0,0,01,8,4,1100
D,685219962,1007,4024,0,-16224,230,0,0,58,0,0,01,8,4,1100
D,685221044,1082,4024,0,-16224,312,0,0,58,0,0,01,8,4,1100
D,685222136,1092,4024,0,-16224,413,0,0,58,0,0,01,8,4,1100
D,685222979,843,4024,0,-16224,252,0,0,58,0,0,01,8,4,1100
D,685223982,1003,4024,0,-16224,260,0,0,58,0,0,01,8,4,1100
D,685224961,979,4024,0,-16224,240,0,0,58,0,0,01,8,4,1100
D,685225986,1025,4024,0,-16224,259,0,0,58,0,0,01,8,4,1100
D,685226967,981,4024,0,-16224,245,0,0,58,0,0,01,8,4,1100
D,685227995,1028,4024,0,-16224,266,0,0,58,0,0,01,8,4,1100
D,685228975,980,4024,0,-16224,241,0,0,58,0,0,01,8,4,1100
D,685229989,1014,4024,0,-16224,271,0,0,58,0,0,01,8,4,1100
D,685230972,983,4024,0,-16224,244,0,0,58,0,0,01,8,4,1100
D,685232032,1060,4024,0,-16224,312,0,0,58,0,0,01,8,4,1100
D,685232948,916,4024,0,-16224,223,0,0,58,0,0,01,8,4,1100
D,685233947,999,4024,0,-16224,228,0,0,58,0,0,01,8,4,1100
D,685234958,1011,4024,0,-16224,232,0,0,58,0,0,01,8,4,1100
D,685235946,988,4024,0,-16224,226,0,0,58,0,0,01,8,4,1100
D,685236948,1002,4024,0,-16224,225,0,0,58,0,0,01,8,4,1100
D,685237952,1004,4024,0,-16224,227,0,0,58,0,0,01,8,4,1100
D,685238962,1010,4024,0,-16224,231,0,0,58,0,0,01,8,4,1100
D,685239950,988,4024,0,-16224,228,0,0,58,0,0,01,8,4,1100
D,685241053,1103,4024,0,-16224,319,0,0,58,0,0,01,8,4,1100
D,685242137,1084,4024,0,-16224,401,0,0,58,0,0,01,8,4,1100
D,685242985,848,4024,0,-16224,255,0,0,58,0,0,01,8,4,1100
D,685243994,1009,4024,0,-16224,264,0,0,58,0,0,01,8,4,1100
D,685268035,24041,4024,0,-16224,353,0,0,58,0,0,48,9,5,550
D,685268924,889,4024,0,-16224,243,0,0,58,0,0,01,9,5,550
D,685269943,1019,4024,0,-16224,259,0,0,58,0,0,01,9,5,550
D,685270947,1004,4024,0,-16224,266,0,0,58,0,0,01,9,5,550
D,685271974,1027,4024,0,-16224,286,0,0,58,0,0,01,9,5,550
D,685272902,928,4024,0,-16224,221,0,0,58,0,0,01,9,5,550
D,685273908,1006,4024,0,-16224,220,0,0,58,0,0,01,9,5,550
D,685274905,997,4024,0,-16224,227,0,0,58,0,0,01,9,5,550
D,685275906,1001,4024,0,-16224,215,0,0,58,0,0,01,9,5,550
D,685276903,997,4024,0,-16224,213,0,0,58,0,0,01,9,5,550
D,685277904,1001,4024,0,-16224,216,0,0,58,0,0,01,9,5,550
D,685278904,1000,4024,0,-16224,222,0,0,58,0,0,01,9,5,550
D,685279909,1005,4024,0,-16224,218,0,0,58,0,0,01,9,5,550
D,685280995,1086,4024,0,-16224,301,0,0,58,0,0,01,9,5,550
D,685282052,1057,4024,0,-16224,361,0,0,58,0,0,01,9,5,550
D,685282952,900,4024,0,-16224,267,0,0,58,0,0,01,9,5,550
D,685283939,987,4024,0,-16224,247,0,0,58,0,0,01,9,5,550
D,685284931,992,4024,0,-16224,241,0,0,58,0,0,01,9,5,550
D,685285932,1001,4024,0,-16224,246,0,0,58,0,0,01,9,5,550
D,685286931,999,4024,0,-16224,249,0,0,58,0,0,01,9,5,550
D,685287938,1007,4024,0,-16224,250,0,0,58,0,0,01,9,5,550
D,685288933,995,4024,0,-16224,247,0,0,58,0,0,01,9,5,550
D,685289942,1009,4024,0,-16224,263,0,0,58,0,0,01,9,5,550
D,685290938,996,4024,0,-16224,253,0,0,58,0,0,01,9,5,550
D,685291988,1050,4024,0,-16224,298,0,0,58,0,0,01,9,5,550
D,685292923,935,4024,0,-16224,231,0,0,58,0,0,01,9,5,550
D,685293922,999,4024,0,-16224,229,0,0,58,0,0,01,9,5,550
D,685294930,1008,4024,0,-16224,238,0,0,58,0,0,01,9,5,550
D,685295917,987,4024,0,-16224,228,0,0,58,0,0,01,9,5,550
D,685296917,1000,4024,0,-16224,226,0,0,58,0,0,01,9,5,550
D,685297916,999,4024,0,-16224,229,0,0,58,0,0,01,9,5,550
D,685298913,997,4024,0,-16224,233,0,0,58,0,0,01,9,5,550
D,685299908,995,4024,0,-16224,226,0,0,58,0,0,01,9,5,550
D,685300985,1077,4024,0,-16224,303,0,0,58,0,0,01,9,5,550
D,685302068,1083,4024,0,-16224,378,0,0,58,0,0,01,9,5,550
D,685302954,886,4024,0,-16224,269,0,0,58,0,0,01,9,5,550
D,685303947,993,4024,0,-16224,267,0,0,58,0,0,01,9,5,550
D,685304932,985,4024,0,-16224,245,0,0,58,0,0,01,9,5,550
D,685305933,1001,4024,0,-16224,253,0,0,58,0,0,01,9,5,550
D,685306927,994,4024,0,-16224,250,0,0,58,0,0,01,9,5,550
D,685307942,1015,4024,0,-16224,258,0,0,58,0,0,01,9,5,550
D,685308938,996,4024,0,-16224,247,0,0,58,0,0,01,9,5,550
D,685309945,1007,4024,0,-16224,264,0,0,58,0,0,01,9,5,550
D,685310928,983,4024,0,-16224,251,0,0,58,0,0,01,9,5,550
D,685311981,1053,4024,0,-16224,296,0,0,58,0,0,01,9,5,550
D,685312920,939,4024,0,-16224,235,0,0,58,0,0,01,9,5,550
D,685313918,998,4024,0,-16224,230,0,0,58,0,0,01,9,5,550
D,685314925,1007,4024,0,-16224,237,0,0,58,0,0,01,9,5,550
D,685315907,982,4024,0,-16224,224,0,0,58,0,0,01,9,5,550
D,685316917,1010,4024,0,-16224,224,0,0,58,0,0,01,9,5,550
D,685317916,999,4024,0,-16224,229,0,0,58,0,0,01,9,5,550
D,685318910,994,4024,0,-16224,231,0,0,58,0,0,01,9,5,550
D,685319907,997,4024,0,-16224,227,0,0,58,0,0,01,9,5,550
D,685320983,1076,4024,0,-16224,306,0,0,58,0,0,01,9,5,550
D,685322037,1054,4024,0,-16224,358,0,0,58,0,0,01,9,5,550
D,685322964,927,4024,0,-16224,278,0,0,58,0,0,01,9,5,550
D,685323951,987,4024,0,-16224,259,0,0,58,0,0,01,9,5,550
D,685324934,983,4024,0,-16224,243,0,0,58,0,0,01,9,5,550
D,685325937,1003,4024,0,-16224,254,0,0,58,0,0,01,9,5,550
D,685326933,996,4024,0,-16224,250,0,0,58,0,0,01,9,5,550
D,685327943,1010,4024,0,-16224,254,0,0,58,0,0,01,9,5,550
D,685328936,993,4024,0,-16224,245,0,0,58,0,0,01,9,5,550
D,685329952,1016,4025,1,-16225,262,0,-8,58,0,0,01,9,5,550
D,685330937,985,4025,0,-16225,252,-1,-8,58,0,0,01,9,5,550
D,685331991,1054,4024,-1,-16224,301,-1,0,58,0,0,01,9,5,550
D,685332911,920,4025,1,-16225,233,-1,-8,58,0,0,01,9,5,550
D,685333908,997,4025,0,-16225,231,-1,-8,58,0,0,01,9,5,550
D,685334915,1007,4025,0,-16225,235,-1,-8,58,0,0,01,9,5,550
D,685335921,1006,4024,-1,-16224,230,-1,0,58,0,0,01,9,5,550
D,685336917,996,4024,0,-16224,226,-1,0,58,0,0,01,9,5,550
D,685337931,1014,4024,0,-16224,245,-1,0,58,0,0,01,9,5,550
D,685338918,987,4024,0,-16224,230,-1,0,58,0,0,01,9,5,550
D,685339922,1004,4024,0,-16224,231,-1,0,58,0,0,01,9,5,550
D,685340998,1076,4024,0,-16224,312,-1,0,58,0,0,01,9,5,550
D,685342067,1069,4025,1,-16225,381,-1,-8,58,0,0,01,9,5,550
D,685342955,888,4024,-1,-16224,269,-1,0,58,0,0,01,9,5,550
D,685343951,996,4025,1,-16225,268,-2,-8,58,0,0,01,9,5,550
D,685344929,978,4025,0,-16225,242,-2,-8,58,0,0,01,9,5,550
D,685345950,1021,4025,0,-16225,260,-2,-8,58,0,0,01,9,5,550
D,685346931,981,4025,0,-16225,248,-2,-8,58,0,0,01,9,5,550
D,685347942,1011,4025,0,-16225,255,-3,-8,58,0,0,01,9,5,550
D,685348932,990,4025,0,-16225,245,-3,-8,58,0,0,01,9,5,550
D,685349943,1011,4024,-1,-16224,263,-3,0,58,0,0,01,9,5,550
D,685350945,1002,4025,1,-16225,256,-3,-8,58,0,0,01,9,5,550
D,685351971,1026,4025,0,-16225,291,-3,-8,58,0,0,01,9,5,550
D,685352931,960,4024,-1,-16224,239,-3,0,58,0,0,01,9,5,550
D,685353941,1010,4025,1,-16225,258,-3,-8,58,0,0,01,9,5,550
D,685354913,972,4025,0,-16225,236,-3,-8,58,0,0,01,9,5,550
D,685355913,1000,4024,-1,-16224,226,-3,0,58,0,0,01,9,5,550
D,685356913,1000,4024,0,-16224,226,-3,0,58,0,0,01,9,5,550
D,685357931,1018,4024,0,-16224,248,-3,0,58,0,0,01,9,5,550
D,685358905,974,4024,0,-16224,229,-3,0,58,0,0,01,9,5,550
D,685359922,1017,4024,0,-16224,232,-3,0,58,0,0,01,9,5,550
D,685360993,1071,4024,0,-16224,311,-2,8,58,0,0,01,9,5,550
D,685362038,1045,4025,1,-16225,356,-3,-8,58,0,0,01,9,5,550
D,685362976,938,4024,-1,-16224,284,-2,8,58,0,0,01,9,5,550
D,685363942,966,4024,0,-16224,265,-2,8,58,0,0,01,9,5,550
D,685364936,994,4024,0,-16224,252,-1,8,58,0,0,01,9,5,550
D,685365942,1006,4024,0,-16224,252,-1,0,58,0,0,01,9,5,550
D,685366948,1006,4024,0,-16224,260,-1,0,58,0,0,01,9,5,550
D,685367949,1001,4024,0,-16224,262,-1,0,58,0,0,01,9,5,550
D,685368933,984,4024,0,-16224,249,-1,0,58,0,0,01,9,5,550
D,685369945,1012,4024,0,-16224,268,-1,0,58,0,0,01,9,5,550
D,685370940,995,4024,0,-16224,249,-1,0,58,0,0,01,9,5,550
D,685371986,1046,4024,0,-16224,302,-1,0,58,0,0,01,9,5,550
D,685372925,939,4024,0,-16224,232,-1,8,58,0,0,01,9,5,550
D,685373906,981,4024,0,-16224,229,-1,0,58,0,0,01,9,5,550
D,685374915,1009,4024,0,-16224,235,0,8,58,0,0,01,9,5,550
D,685375921,1006,4024,0,-16224,230,0,8,58,0,0,01,9,5,550
D,685376917,996,4024,0,-16224,226,0,8,58,0,0,01,9,5,550
D,685377931,1014,4024,0,-16224,245,1,8,58,0,0,01,9,5,550
D,685378918,987,4024,0,-16224,230,1,8,58,0,0,01,9,5,550
D,685379923,1005,4024,0,-16224,232,1,8,58,0,0,01,9,5,550
D,685380997,1074,4024,0,-16224,312,1,8,58,0,0,01,9,5,550
D,685382066,1069,4025,1,-16225,374,1,0,58,0,0,01,9,5,550
D,685382960,894,4024,-1,-16224,271,1,0,58,0,0,01,9,5,550
D,685383953,993,4024,0,-16224,271,2,8,58,0,0,01,9,5,550
D,685384936,983,4024,0,-16224,247,2,8,58,0,0,01,9,5,550
D,685385943,1007,4024,0,-16224,255,2,0,58,0,0,01,9,5,550
D,685386934,991,4024,0,-16224,251,2,0,58,0,0,01,9,5,550
D,685387941,1007,4024,0,-16224,261,2,0,58,0,0,01,9,5,550
D,685388937,996,4024,0,-16224,248,2,0,58,0,0,01,9,5,550
D,685389953,1016,4024,0,-16224,269,2,0,58,0,0,01,9,5,550
D,685390935,982,4024,0,-16224,248,1,0,58,0,0,01,9,5,550
D,685391976,1041,4024,0,-16224,296,1,0,58,0,0,01,9,5,550
D,685392912,936,4024,0,-16224,234,2,8,58,0,0,01,9,5,550
D,685393941,1029,4024,0,-16224,260,2,0,58,0,0,01,9,5,550
D,685394928,987,4024,0,-16224,236,2,0,58,0,0,01,9,5,550
D,685395913,985,4024,0,-16224,227,1,0,58,0,0,01,9,5,550
D,685396913,1000,4024,0,-16224,226,1,0,58,0,0,01,9,5,550
D,685397931,1018,4024,0,-16224,248,1,0,58,0,0,01,9,5,550
D,685398906,975,4024,0,-16224,229,1,0,58,0,0,01,9,5,550
D,685399925,1019,4024,0,-16224,235,1,0,58,0,0,01,9,5,550
D,685400993,1068,4024,0,-16224,310,1,0,58,0,0,01,9,5,550
D,685402058,1065,4024,0,-16224,370,1,0,58,0,0,01,9,5,550
D,685402957,899,4024,0,-16224,270,1,0,58,0,0,01,9,5,550
D,685403951,994,4024,0,-16224,261,1,0,58,0,0,01,9,5,550
D,685404930,979,4024,0,-16224,242,1,0,58,0,0,01,9,5,550
D,685405937,1007,4024,0,-16224,257,1,0,58,0,0,01,9,5,550
D,685406932,995,4024,0,-16224,249,1,0,58,0,0,01,9,5,550
D,685407953,1021,4024,0,-16224,261,1,0,58,0,0,01,9,5,550
D,685408927,974,4024,0,-16224,242,1,0,58,0,0,01,9,5,550
D,685409947,1020,4025,1,-16225,256,1,-8,58,0,0,01,9,5,550
D,685410933,986,4025,0,-16225,253,0,-8,58,0,0,01,9,5,550
D,685411971,1038,4025,0,-16225,293,0,-8,58,0,0,01,9,5,550
D,685412914,943,4025,0,-16225,234,0,0,58,0,0,01,9,5,550
D,685413941,1027,4024,-1,-16224,259,0,0,58,0,0,01,9,5,550
D,685414914,973,4024,0,-16224,237,0,0,58,0,0,01,9,5,550
D,685415913,999,4024,0,-16224,226,0,0,58,0,0,01,9,5,550
D,685416913,1000,4024,0,-16224,226,0,0,58,0,0,01,9,5,550
D,685417931,1018,4024,0,-16224,248,0,0,58,0,0,01,9,5,550
D,685418923,992,4024,0,-16224,230,0,0,58,0,0,01,9,5,550
D,685419908,985,4024,0,-16224,228,0,0,58,0,0,01,9,5,550
D,685420983,1075,4025,1,-16225,300,0,-8,58,0,0,01,9,5,550
D,685422058,1075,4025,0,-16225,373,-1,-8,58,0,0,01,9,5,550
D,685422955,897,4025,0,-16225,274,-1,-8,58,0,0,01,9,5,550
D,685423956,1001,4025,0,-16225,267,-1,-8,58,0,0,01,9,5,550
D,685424936,980,4024,-1,-16224,245,-1,0,58,0,0,01,9,5,550
D,685425950,1014,4024,0,-16224,261,-1,0,58,0,0,01,9,5,550
D,685426926,976,4025,1,-16225,249,-1,-8,58,0,0,01,9,5,550
D,685427942,1016,4024,-1,-16224,262,-1,0,58,0,0,01,9,5,550
D,685428939,997,4024,0,-16224,248,-1,0,58,0,0,01,9,5,550
D,685429954,1015,4025,1,-16225,264,-2,-8,58,0,0,01,9,5,550
D,685430928,974,4025,0,-16225,252,-2,-8,58,0,0,01,9,5,550
D,685431974,1046,4024,-1,-16224,296,-2,0,58,0,0,01,9,5,550
D,685432915,941,4024,0,-16224,234,-2,0,58,0,0,01,9,5,550
D,685433941,1026,4024,0,-16224,259,-2,0,58,0,0,01,9,5,550
D,685434930,989,4024,0,-16224,238,-2,0,58,0,0,01,9,5,550
D,685435913,983,4024,0,-16224,225,-2,0,58,0,0,01,9,5,550
D,685436913,1000,4024,0,-16224,225,-1,0,58,0,0,01,9,5,550
D,685437931,1018,4024,0,-16224,247,-1,0,58,0,0,01,9,5,550
D,685438922,991,4024,0,-16224,231,-1,0,58,0,0,01,9,5,550
D,685439908,986,4024,0,-16224,228,-1,0,58,0,0,01,9,5,550
D,685440990,1082,4024,0,-16224,311,-1,8,58,0,0,01,9,5,550
D,685442068,1078,4024,0,-16224,376,-1,8,58,0,0,01,9,5,550
D,685442961,893,4024,0,-16224,273,0,8,58,0,0,01,9,5,550
D,685443950,989,4024,0,-16224,260,0,0,58,0,0,01,9,5,550
D,685444929,979,4024,0,-16224,242,0,0,58,0,0,01,9,5,550
D,685445935,1006,4024,0,-16224,257,0,0,58,0,0,01,9,5,550
D,685446932,997,4024,0,-16224,250,0,0,58,0,0,01,9,5,550
D,685447943,1011,4024,0,-16224,255,0,0,58,0,0,01,9,5,550
D,685448938,995,4024,0,-16224,247,0,0,58,0,0,01,9,5,550
D,685449942,1004,4024,0,-16224,264,0,0,58,0,0,01,9,5,550
D,685450952,1010,4024,0,-16224,262,0,0,58,0,0,01,9,5,550
D,685451983,1031,4024,0,-16224,291,0,8,58,0,0,01,9,5,550
D,685452928,945,4024,0,-16224,236,0,8,58,0,0,01,9,5,550
D,685453941,1013,4024,0,-16224,261,1,8,58,0,0,01,9,5,550
D,685454929,988,4024,0,-16224,236,1,8,58,0,0,01,9,5,550
D,685455913,984,4024,0,-16224,226,1,0,58,0,0,01,9,5,550
D,685456913,1000,4024,0,-16224,226,1,0,58,0,0,01,9,5,550
D,685457931,1018,4024,0,-16224,248,1,8,58,0,0,01,9,5,550
D,685458906,975,4024,0,-16224,229,1,0,58,0,0,01,9,5,550
D,685459925,1019,4024,0,-16224,235,1,0,58,0,0,01,9,5,550
D,685460998,1073,4024,0,-16224,304,1,8,58,0,0,01,9,5,550
D,685462072,1074,4024,0,-16224,379,1,0,58,0,0,01,9,5,550
D,685462956,884,4024,0,-16224,271,1,0,58,0,0,01,9,5,550
D,685463950,994,4024,0,-16224,262,1,0,58,0,0,01,9,5,550
D,685464933,983,4024,0,-16224,244,1,0,58,0,0,01,9,5,550
D,685465938,1005,4024,0,-16224,254,1,0,58,0,0,01,9,5,550
D,685466926,988,4024,0,-16224,245,1,0,58,0,0,01,9,5,550
D,685467935,1009,4024,0,-16224,257,1,0,58,0,0,01,9,5,550
D,685468935,1000,4024,0,-16224,247,1,0,58,0,0,01,9,5,550
D,685469952,1017,4024,0,-16224,260,1,0,58,0,0,01,9,5,550
D,685470937,985,4024,0,-16224,254,1,0,58,0,0,01,9,5,550
D,685471978,1041,4024,0,-16224,290,1,0,58,0,0,01,9,5,550
D,685472925,947,4024,0,-16224,238,1,0,58,0,0,01,9,5,550
D,685473923,998,4024,0,-16224,233,1,0,58,0,0,01,9,5,550
D,685474929,1006,4024,0,-16224,237,1,0,58,0,0,01,9,5,550
D,685475913,984,4024,0,-16224,227,1,0,58,0,0,01,9,5,550
D,685476913,1000,4024,0,-16224,225,1,0,58,0,0,01,9,5,550
D,685477931,1018,4024,0,-16224,248,1,0,58,0,0,01,9,5,550
D,685478906,975,4024,0,-16224,229,1,0,58,0,0,01,9,5,550
D,685479925,1019,4024,0,-16224,235,1,0,58,0,0,01,9,5,550
D,685481000,1075,4024,0,-16224,308,1,0,58,0,0,01,9,5,550
D,685482073,1073,4024,0,-16224,379,1,0,58,0,0,01,9,5,550
D,685482965,892,4024,0,-16224,273,1,0,58,0,0,01,9,5,550
D,685483948,983,4024,0,-16224,264,1,0,58,0,0,01,9,5,550
D,685484934,986,4024,0,-16224,244,1,0,58,0,0,01,9,5,550
D,685485936,1002,4024,0,-16224,258,1,0,58,0,0,01,9,5,550
D,685486931,995,4024,0,-16224,250,1,0,58,0,0,01,9,5,550
D,685487937,1006,4025,1,-16225,256,0,-8,58,0,0,01,9,5,550
D,685488938,1001,4024,-1,-16224,246,0,0,58,0,0,01,9,5,550
D,685489952,1014,4024,0,-16224,260,0,0,58,0,0,01,9,5,550
D,685490939,987,4024,0,-16224,253,0,0,58,0,0,01,9,5,550
D,685491984,1045,4024,0,-16224,296,0,0,58,0,0,01,9,5,550
D,685492912,928,4024,0,-16224,235,0,0,58,0,0,01,9,5,550
D,685493909,997,4024,0,-16224,229,0,0,58,0,0,01,9,5,550
D,685494915,1006,4024,0,-16224,234,0,0,58,0,0,01,9,5,550
D,685495920,1005,4025,1,-16225,229,0,-8,58,0,0,01,9,5,550
D,685496914,994,4024,-1,-16224,224,0,0,58,0,0,01,9,5,550
D,685497907,993,4024,0,-16224,224,0,0,58,0,0,01,9,5,550
D,685498913,1006,4024,0,-16224,231,0,0,58,0,0,01,9,5,550
D,685499914,1001,4024,0,-16224,228,0,0,58,0,0,01,9,5,550
D,685500985,1071,4024,0,-16224,306,0,0,58,0,0,01,9,5,550
D,685502063,1078,4024,0,-16224,381,0,0,58,0,0,01,9,5,550
D,685502953,890,4025,1,-16225,274,0,-8,58,0,0,01,9,5,550
D,685503942,989,4024,-1,-16224,263,0,0,58,0,0,01,9,5,550
D,685504926,984,4024,0,-16224,242,0,0,58,0,0,01,9,5,550
D,685505950,1024,4025,1,-16225,258,-1,-8,58,0,0,01,9,5,550
D,685506933,983,4025,0,-16225,246,-1,-8,58,0,0,01,9,5,550
D,685507948,1015,4024,-1,-16224,257,-1,0,58,0,0,01,9,5,550
D,685508926,978,4024,0,-16224,244,-1,0,58,0,0,01,9,5,550
D,685509945,1019,4024,0,-16224,258,-1,0,58,0,0,01,9,5,550
D,685510926,981,4024,0,-16224,247,-1,0,58,0,0,01,9,5,550
D,685511986,1060,4024,0,-16224,295,-1,0,58,0,0,01,9,5,550
D,685512918,932,4024,0,-16224,238,-1,0,58,0,0,01,9,5,550
D,685513941,1023,4024,0,-16224,258,-1,0,58,0,0,01,9,5,550
D,685514928,987,4024,0,-16224,236,-1,0,58,0,0,01,9,5,550
D,685515913,985,4024,0,-16224,227,-1,0,58,0,0,01,9,5,550
D,685516913,1000,4024,0,-16224,226,-1,0,58,0,0,01,9,5,550
D,685517931,1018,4024,0,-16224,248,-1,0,58,0,0,01,9,5,550
D,685518922,991,4024,0,-16224,231,0,8,58,0,0,01,9,5,550
D,685519908,986,4024,0,-16224,228,0,0,58,0,0,01,9,5,550
D,685520987,1079,4024,0,-16224,306,0,0,58,0,0,01,9,5,550
D,685522044,1057,4024,0,-16224,365,0,0,58,0,0,01,9,5,550
D,685522960,916,4024,0,-16224,274,0,0,58,0,0,01,9,5,550
D,685523937,977,4024,0,-16224,259,0,0,58,0,0,01,9,5,550
D,685524934,997,4024,0,-16224,243,0,0,58,0,0,01,9,5,550
D,685525937,1003,4025,1,-16225,255,0,0,58,0,0,01,9,5,550
D,685526932,995,4025,0,-16225,252,-1,-8,58,0,0,01,9,5,550
D,685527940,1008,4024,-1,-16224,253,-1,0,58,0,0,01,9,5,550
D,685528934,994,4024,0,-16224,247,0,0,58,0,0,01,9,5,550
D,685529939,1005,4024,0,-16224,261,0,0,58,0,0,01,9,5,550
D,685530951,1012,4024,0,-16224,262,0,0,58,0,0,01,9,5,550
D,685531973,1022,4024,0,-16224,295,0,0,58,0,0,01,9,5,550
D,685532916,943,4024,0,-16224,237,0,0,58,0,0,01,9,5,550
D,685533941,1025,4024,0,-16224,258,0,8,58,0,0,01,9,5,550
D,685534930,989,4025,1,-16225,238,0,-8,58,0,0,01,9,5,550
D,685535913,983,4024,-1,-16224,226,0,0,58,0,0,01,9,5,550
D,685536913,1000,4024,0,-16224,226,0,8,58,0,0,01,9,5,550
D,685537931,1018,4025,1,-16225,248,0,0,58,0,0,01,9,5,550
D,685538923,992,4024,-1,-16224,230,0,0,58,0,0,01,9,5,550
D,685539908,985,4024,0,-16224,228,0,0,58,0,0,01,9,5,550
D,685540998,1090,4024,0,-16224,308,0,0,58,0,0,01,9,5,550
D,685542067,1069,4024,0,-16224,369,0,0,58,0,0,01,9,5,550
D,685542955,888,4024,0,-16224,276,0,0,58,0,0,01,9,5,550
D,685543952,997,4024,0,-16224,270,0,0,58,0,0,01,9,5,550
D,685544932,980,4024,0,-16224,249,0,0,58,0,0,01,9,5,550
D,685545941,1009,4025,1,-16225,255,0,-8,58,0,0,01,9,5,550
D,685546927,986,4025,0,-16225,246,-1,-8,58,0,0,01,9,5,550
D,685547952,1025,4024,-1,-16224,264,-1,0,58,0,0,01,9,5,550
D,685548927,975,4024,0,-16224,247,-1,0,58,0,0,01,9,5,550
D,685549943,1016,4024,0,-16224,261,-1,0,58,0,0,01,9,5,550
D,685550935,992,4024,0,-16224,243,-1,0,58,0,0,01,9,5,550
D,685551992,1057,4024,0,-16224,300,-1,0,58,0,0,01,9,5,550
D,685552914,922,4024,0,-16224,234,-1,0,58,0,0,01,9,5,550
D,685553939,1025,4024,0,-16224,257,-1,0,58,0,0,01,9,5,550
D,685554922,983,4024,0,-16224,232,0,0,58,0,0,01,9,5,550
D,685555904,982,4024,0,-16224,225,0,0,58,0,0,01,9,5,550
D,685556913,1009,4024,0,-16224,224,0,8,58,0,0,01,9,5,550
D,685557931,1018,4024,0,-16224,248,0,8,58,0,0,01,9,5,550
D,685558906,975,4024,0,-16224,229,0,0,58,0,0,01,9,5,550
D,685559925,1019,4025,1,-16225,235,0,-8,58,0,0,01,9,5,550
D,685561008,1083,4025,0,-16225,316,0,-8,58,0,0,01,9,5,550
D,685562060,1052,4024,-1,-16224,371,0,0,58,0,0,01,9,5,550
D,685562955,895,4024,0,-16224,273,0,0,58,0,0,01,9,5,550
D,685563960,1005,4024,0,-16224,268,0,0,58,0,0,01,9,5,550
D,685564923,963,4024,0,-16224,244,0,0,58,0,0,01,9,5,550
D,685565942,1019,4024,0,-16224,255,0,0,58,0,0,01,9,5,550
D,685566932,990,4024,0,-16224,249,0,0,58,0,0,01,9,5,550
D,685567941,1009,4024,0,-16224,263,0,8,58,0,0,01,9,5,550
D,685568935,994,4024,0,-16224,246,0,0,58,0,0,01,9,5,550
D,685569945,1010,4024,0,-16224,266,0,0,58,0,0,01,9,5,550
D,685570939,994,4024,0,-16224,251,0,0,58,0,0,01,9,5,550
D,685571984,1045,4024,0,-16224,299,0,0,58,0,0,01,9,5,550
D,685572916,932,4024,0,-16224,228,0,0,58,0,0,01,9,5,550
D,685573923,1007,4024,0,-16224,236,0,0,58,0,0,01,9,5,550
D,685574914,991,4024,0,-16224,237,0,0,58,0,0,01,9,5,550
D,685575913,999,4024,0,-16224,225,0,0,58,0,0,01,9,5,550
D,685576913,1000,4024,0,-16224,225,0,8,58,0,0,01,9,5,550
D,685577931,1018,4024,0,-16224,248,1,8,58,0,0,01,9,5,550
D,685578906,975,4024,0,-16224,229,1,0,58,0,0,01,9,5,550
D,685579925,1019,4024,0,-16224,235,1,0,58,0,0,01,9,5,550
D,685580988,1063,4024,0,-16224,307,1,0,58,0,0,01,9,5,550
D,685582074,1086,4024,0,-16224,378,0,0,58,0,0,01,9,5,550
D,685582954,880,4025,1,-16225,268,0,-8,58,0,0,01,9,5,550
D,685583946,992,4025,0,-16225,265,0,-8,58,0,0,01,9,5,550
D,685584928,982,4025,0,-16225,244,0,-8,58,0,0,01,9,5,550
D,685585935,1007,4025,0,-16225,254,-1,-8,58,0,0,01,9,5,550
D,685586924,989,4024,-1,-16224,246,-1,0,58,0,0,01,9,5,550
D,685587942,1018,4024,0,-16224,260,-1,0,58,0,0,01,9,5,550
D,685588931,989,4025,1,-16225,241,-1,-8,58,0,0,01,9,5,550
D,685589947,1016,4024,-1,-16224,259,-1,8,58,0,0,01,9,5,550
D,685590927,980,4024,0,-16224,249,0,8,58,0,0,01,9,5,550
D,685591980,1053,4024,0,-16224,297,0,8,58,0,0,01,9,5,550
D,685592923,943,4025,1,-16225,235,0,-8,58,0,0,01,9,5,550
D,685593919,996,4025,0,-16225,231,-1,-8,58,0,0,01,9,5,550
D,685594924,1005,4024,-1,-16224,236,-1,0,58,0,0,01,9,5,550
D,685595907,983,4025,1,-16225,224,-1,-8,58,0,0,01,9,5,550
D,685596917,1010,4025,0,-16225,224,-1,-8,58,0,0,01,9,5,550
D,685597916,999,4024,-1,-16224,229,-1,0,58,0,0,01,9,5,550
