us,dt_us,raw,delta,counts,i2c_us,omega,window,cmd,fas,remaining,flags,state,stage,current_ma
762176505,1000,1951,-1,-1863,225,193,197,186,191,301,1,7,3,1650
762177504,999,1950,-1,-1862,223,193,198,186,191,301,1,7,3,1650
762178555,1051,1949,-1,-1861,273,193,195,186,191,300,1,7,3,1650
762179507,952,1949,0,-1861,223,193,189,186,191,300,1,7,3,1650
762180615,1108,1948,-1,-1860,336,193,187,186,191,299,1,7,3,1650
762181724,1109,1947,-1,-1859,439,192,187,186,191,298,1,7,3,1650
762182624,900,1946,-1,-1858,346,192,195,186,191,297,1,7,3,1650
762183556,932,1945,-1,-1857,282,193,195,186,191,296,1,7,3,1650
762184534,978,1945,0,-1857,262,192,189,186,191,296,1,7,3,1650
762185547,1013,1944,-1,-1856,270,192,187,186,191,295,1,7,3,1650
762186570,1023,1943,-1,-1855,296,192,187,186,191,294,1,7,3,1650
762187537,967,1942,-1,-1854,265,192,187,186,191,294,1,7,3,1650
762188550,1013,1942,0,-1854,267,191,179,186,191,294,1,7,3,1650
762189551,1001,1941,-1,-1853,268,191,187,186,191,293,1,7,3,1650
762190574,1023,1941,0,-1853,295,191,181,186,191,293,1,7,3,1650
762191680,1106,1940,-1,-1852,389,190,181,186,191,292,1,7,3,1650
762192517,837,1939,-1,-1851,237,190,182,186,188,291,1,7,3,1650
762193503,986,1938,-1,-1850,223,190,190,186,186,290,1,7,3,1650
762194552,1049,1938,0,-1850,281,190,179,186,186,290,1,7,3,1650
762195528,976,1937,-1,-1849,259,189,181,181,186,289,1,7,3,1650
762196507,979,1936,-1,-1848,226,189,189,181,186,288,1,7,3,1650
762197492,985,1935,-1,-1847,223,189,189,181,186,287,1,7,3,1650
762198555,1063,1935,0,-1847,275,189,187,181,186,287,1,7,3,1650
762199507,952,1934,-1,-1846,229,189,189,181,186,287,1,7,3,1650
762200596,1089,1933,-1,-1845,324,189,195,181,186,286,1,7,3,1650
762201736,1140,1932,-1,-1844,456,190,195,181,186,285,1,7,3,1650
762202626,890,1931,-1,-1843,349,190,195,181,186,284,1,7,3,1650
762203563,937,1930,-1,-1842,279,190,195,181,186,283,1,7,3,1650
762204554,991,1929,-1,-1841,269,190,197,181,186,282,1,7,3,1650
762205561,1007,1929,0,-1841,280,190,187,181,186,282,1,7,3,1650
762206571,1010,1928,-1,-1840,297,190,187,181,186,281,1,7,3,1650
762207549,978,1927,-1,-1839,272,190,187,181,186,280,1,7,3,1650
762208537,988,1926,-1,-1838,260,190,189,181,186,279,1,7,3,1650
762209548,1011,1925,-1,-1837,266,190,195,181,186,279,1,7,3,1650
762210574,1026,1925,0,-1837,296,190,189,181,186,279,1,7,3,1650
762211667,1093,1924,-1,-1836,385,190,189,181,186,278,1,7,3,1650
762212522,855,1923,-1,-1835,250,190,190,181,186,277,1,7,3,1650
762213501,979,1922,-1,-1834,223,190,190,181,186,276,1,7,3,1650
762214551,1050,1922,0,-1834,277,190,187,181,186,276,1,7,3,1650
762215500,949,1922,0,-1834,227,190,181,181,186,276,1,7,3,1650
762216494,994,1921,-1,-1833,223,189,181,181,186,275,1,7,3,1650
762217507,1013,1920,-1,-1832,223,189,182,181,183,274,1,7,3,1650
762218538,1031,1920,0,-1832,263,188,173,181,183,274,1,7,3,1650
762219499,961,1919,-1,-1831,228,188,181,181,180,273,1,7,3,1650
762220618,1119,1918,-1,-1830,332,188,187,176,181,272,1,7,3,1650
762221722,1104,1918,0,-1830,443,188,179,176,181,272,1,7,3,1650
762222617,895,1917,-1,-1829,346,187,178,176,181,272,1,7,3,1650
762223556,939,1916,-1,-1828,280,187,179,176,181,271,1,7,3,1650
762224538,982,1915,-1,-1827,262,187,181,176,181,270,1,7,3,1650
762225537,999,1915,0,-1827,263,186,179,176,181,270,1,7,3,1650
762226581,1044,1914,-1,-1826,303,186,179,176,181,269,1,7,3,1650
762227552,971,1913,-1,-1825,278,186,179,176,181,268,1,7,3,1650
762228531,979,1912,-1,-1824,260,186,181,176,181,267,1,7,3,1650
762229552,1021,1911,-1,-1823,273,186,187,176,181,266,1,7,3,1650
762230576,1024,1910,-1,-1822,298,186,189,176,181,265,1,7,3,1650
762231577,1001,1909,-1,-1821,299,186,189,176,181,265,1,7,3,1650
762232576,999,1908,-1,-1820,291,186,190,176,181,264,1,7,3,1650
762233504,928,1908,0,-1820,227,186,182,176,181,264,1,7,3,1650
762234555,1051,1907,-1,-1819,276,186,179,176,181,263,1,7,3,1650
762235520,965,1907,0,-1819,236,185,173,176,181,263,1,7,3,1650
762236495,975,1906,-1,-1818,225,185,182,176,181,262,1,7,3,1650
762237504,1009,1905,-1,-1817,223,185,182,176,181,261,1,7,3,1650
762238532,1028,1904,-1,-1816,253,185,181,176,181,260,1,7,3,1650
762239519,987,1903,-1,-1815,237,185,181,176,180,259,1,7,3,1650
762240583,1064,1903,0,-1815,301,184,179,176,180,259,1,7,3,1650
762241717,1134,1902,-1,-1814,439,184,179,176,177,258,1,7,3,1650
762242615,898,1902,0,-1814,340,184,170,176,177,258,1,7,3,1650
762243554,939,1901,-1,-1813,280,183,171,176,174,258,1,7,3,1650
762244549,995,1901,0,-1813,266,182,165,176,174,258,1,7,3,1650
762245558,1009,1900,-1,-1812,282,182,179,170,176,257,1,7,3,1650
762246596,1038,1899,-1,-1811,321,182,178,170,176,256,1,7,3,1650
762247539,943,1899,0,-1811,267,182,171,170,176,256,1,7,3,1650
762248537,998,1898,-1,-1810,263,181,173,170,176,255,1,7,3,1650
762249544,1007,1898,0,-1810,266,181,171,170,176,255,1,7,3,1650
762250585,1041,1897,-1,-1809,308,181,173,170,176,254,1,7,3,1650
762251674,1089,1896,-1,-1808,370,180,173,170,176,253,1,7,3,1650
762252517,843,1895,-1,-1807,234,180,182,170,176,252,1,7,3,1650
762253500,983,1895,0,-1807,223,180,174,170,176,252,1,7,3,1650
762254562,1062,1894,-1,-1806,279,180,171,170,176,251,1,7,3,1650
762255506,944,1893,-1,-1805,226,179,173,170,176,250,1,7,3,1650
762256506,1000,1892,-1,-1804,224,180,181,170,176,250,1,7,3,1650
762257505,999,1892,0,-1804,223,179,174,170,176,250,1,7,3,1650
762258546,1041,1891,-1,-1803,271,179,171,170,176,249,1,7,3,1650
762259500,954,1890,-1,-1802,223,179,173,170,176,248,1,7,3,1650
762260604,1104,1889,-1,-1801,319,178,171,170,176,247,1,7,3,1650
762261718,1114,1888,-1,-1800,427,178,170,170,176,246,1,7,3,1650
762262640,922,1887,-1,-1799,357,178,171,170,176,245,1,7,3,1650
762263556,916,1887,0,-1799,276,178,171,170,176,245,1,7,3,1650
762264539,983,1886,-1,-1798,262,177,173,170,174,244,1,7,3,1650
762265554,1015,1885,-1,-1797,275,177,179,170,174,243,1,7,3,1650
762266562,1008,1885,0,-1797,291,177,171,170,172,243,1,7,3,1650
762267556,994,1884,-1,-1796,274,177,171,170,172,243,1,7,3,1650
762268549,993,1883,-1,-1795,266,177,171,170,169,242,1,7,3,1650
762269534,985,1883,0,-1795,262,176,163,170,169,242,1,7,3,1650
762270579,1045,1882,-1,-1794,308,176,165,165,170,241,1,7,3,1650
762271661,1082,1882,0,-1794,387,175,165,165,170,241,1,7,3,1650
762272517,856,1881,-1,-1793,238,175,166,165,170,240,1,7,3,1650
762273506,989,1881,0,-1793,223,175,166,165,170,240,1,7,3,1650
762274575,1069,1880,-1,-1792,292,174,171,165,170,239,1,7,3,1650
762275512,937,1880,0,-1792,228,174,166,165,170,239,1,7,3,1650
762276505,993,1879,-1,-1791,223,174,166,165,170,238,1,7,3,1650
762277504,999,1878,-1,-1790,223,173,166,165,170,237,1,7,3,1650
762278548,1044,1878,0,-1790,279,173,163,165,170,237,1,7,3,1650
762279507,959,1877,-1,-1789,228,173,166,165,170,236,1,7,3,1650
762280596,1089,1877,0,-1789,326,172,163,165,170,236,1,7,3,1650
762281708,1112,1876,-1,-1788,432,172,163,165,170,236,1,7,3,1650
762282642,934,1875,-1,-1787,356,172,162,165,170,235,1,7,3,1650
762283557,915,1874,-1,-1786,278,171,171,165,170,234,1,7,3,1650
762284551,994,1874,0,-1786,270,171,165,165,170,234,1,7,3,1650
762285549,998,1873,-1,-1785,271,171,163,165,170,233,1,7,3,1650
762286573,1024,1872,-1,-1784,296,171,162,165,170,232,1,7,3,1650
762287554,981,1872,0,-1784,269,170,162,165,170,232,1,7,3,1650
762288553,999,1871,-1,-1783,267,170,163,165,170,231,1,7,3,1650
762289533,980,1870,-1,-1782,262,170,163,165,170,230,1,7,3,1650
762290580,1047,1869,-1,-1781,300,169,165,165,170,229,1,7,3,1650
762291669,1089,1868,-1,-1780,386,169,165,165,169,229,1,7,3,1650
762292508,839,1868,0,-1780,238,169,159,165,169,229,1,7,3,1650
762293501,993,1867,-1,-1779,223,169,158,165,166,228,1,7,3,1650
762294554,1053,1866,-1,-1778,278,168,163,165,166,227,1,7,3,1650
762295538,984,1865,-1,-1777,265,168,165,160,162,226,1,7,3,1650
762296503,965,1865,0,-1777,226,168,158,160,162,226,1,7,3,1650
762297504,1001,1864,-1,-1776,223,168,166,160,165,225,1,7,3,1650
762298558,1054,1863,-1,-1775,274,167,163,160,165,224,1,7,3,1650
762299499,941,1863,0,-1775,229,167,158,160,165,224,1,7,3,1650
762300619,1120,1862,-1,-1774,333,167,163,160,165,223,1,7,3,1650
762301705,1086,1862,0,-1774,433,167,163,160,165,223,1,7,3,1650
762302634,929,1861,-1,-1773,362,167,162,160,165,222,1,7,3,1650
762303565,931,1861,0,-1773,279,166,162,160,165,222,1,7,3,1650
762304536,971,1860,-1,-1772,260,166,165,160,165,221,1,7,3,1650
762305549,1013,1859,-1,-1771,266,167,171,160,165,221,1,7,3,1650
762306577,1028,1859,0,-1771,292,166,162,160,165,221,1,7,3,1650
762307558,981,1858,-1,-1770,280,166,162,160,165,220,1,7,3,1650
762308551,993,1858,0,-1770,266,166,163,160,165,220,1,7,3,1650
762309550,999,1857,-1,-1769,273,166,163,160,165,219,1,7,3,1650
762310566,1016,1856,-1,-1768,293,166,165,160,165,218,1,7,3,1650
762311579,1013,1856,0,-1768,305,166,165,160,165,218,1,7,3,1650
762312572,993,1855,-1,-1767,292,166,166,160,165,217,1,7,3,1650
762313504,932,1854,-1,-1766,224,166,166,160,165,216,1,7,3,1650
762314549,1045,1853,-1,-1765,279,166,165,160,165,215,1,7,3,1650
762315515,966,1853,0,-1765,236,166,166,160,165,215,1,7,3,1650
762316506,991,1852,-1,-1764,225,166,166,160,162,214,1,7,3,1650
762317500,994,1851,-1,-1763,223,166,166,160,162,214,1,7,3,1650
762318523,1023,1850,-1,-1762,253,166,173,160,159,213,1,7,3,1650
762319515,992,1850,0,-1762,236,166,166,160,159,213,1,7,3,1650
762320593,1078,1849,-1,-1761,322,166,163,155,160,212,1,7,3,1650
762321713,1120,1848,-1,-1760,439,166,163,155,160,211,1,7,3,1650
762322618,905,1847,-1,-1759,347,166,170,155,160,210,1,7,3,1650
762323557,939,1847,0,-1759,277,166,162,155,160,210,1,7,3,1650
762324536,979,1846,-1,-1758,259,166,165,155,160,209,1,7,3,1650
762325532,996,1845,-1,-1757,258,166,166,155,160,208,1,7,3,1650
762326589,1057,1845,0,-1757,307,166,162,155,160,208,1,7,3,1650
762327547,958,1844,-1,-1756,270,166,163,155,160,207,1,7,3,1650
762328545,998,1844,0,-1756,267,165,157,155,160,207,1,7,3,1650
762329557,1012,1843,-1,-1755,271,165,162,155,160,207,1,7,3,1650
762330584,1027,1843,0,-1755,300,165,157,155,160,207,1,7,3,1650
762331577,993,1842,-1,-1754,295,165,158,155,160,206,1,7,3,1650
762332577,1000,1841,-1,-1753,299,165,166,155,160,205,1,7,3,1650
762333502,925,1841,0,-1753,225,164,158,155,160,205,1,7,3,1650
762334553,1051,1840,-1,-1752,271,164,163,155,160,204,1,7,3,1650
762335519,966,1840,0,-1752,238,164,158,155,160,204,1,7,3,1650
762336494,975,1839,-1,-1751,225,164,158,155,160,203,1,7,3,1650
762337503,1009,1839,0,-1751,222,164,158,155,160,203,1,7,3,1650
762338529,1026,1838,-1,-1750,252,163,158,155,160,202,1,7,3,1650
762339517,988,1838,0,-1750,237,163,158,155,160,202,1,7,3,1650
762340594,1077,1837,-1,-1749,310,163,154,155,159,201,1,7,3,1650
762341728,1134,1836,-1,-1748,437,163,162,155,156,200,1,7,3,1650
762342618,890,1836,0,-1748,345,162,154,155,156,200,1,7,3,1650
762343559,941,1835,-1,-1747,281,162,154,155,153,200,1,7,3,1650
762344554,995,1834,-1,-1746,268,162,155,155,153,199,1,7,3,1650
762345554,1000,1834,0,-1746,283,162,154,150,155,199,1,7,3,1650
762346595,1041,1833,-1,-1745,318,161,154,150,155,198,1,7,3,1650
762347540,945,1832,-1,-1744,267,161,154,150,155,197,1,7,3,1650
762348553,1013,1831,-1,-1743,268,161,154,150,155,196,1,7,3,1650
762349548,995,1831,0,-1743,270,160,154,150,155,196,1,7,3,1650
762350594,1046,1830,-1,-1742,309,160,155,150,155,195,1,7,3,1650
762351661,1067,1829,-1,-1741,373,160,157,150,155,194,1,7,3,1650
762352516,855,1829,0,-1741,235,160,151,150,155,194,1,7,3,1650
762353501,985,1828,-1,-1740,223,159,150,150,155,193,1,7,3,1650
762354562,1061,1827,-1,-1739,282,159,154,150,155,192,1,7,3,1650
762355501,939,1826,-1,-1738,223,159,158,150,155,192,1,7,3,1650
762356505,1004,1826,0,-1738,224,159,150,150,155,192,1,7,3,1650
762357500,995,1825,-1,-1737,223,159,158,150,155,191,1,7,3,1650
762358547,1047,1824,-1,-1736,270,159,163,150,155,190,1,7,3,1650
762359508,961,1824,0,-1736,224,159,158,150,155,190,1,7,3,1650
762360594,1086,1824,0,-1736,318,159,155,150,155,190,1,7,3,1650
762361720,1126,1823,-1,-1735,441,158,154,150,155,189,1,7,3,1650
762362639,919,1823,0,-1735,353,158,146,150,155,189,1,7,3,1650
762363555,916,1822,-1,-1734,277,158,154,150,155,188,1,7,3,1650
762364550,995,1822,0,-1734,269,158,149,150,153,188,1,7,3,1650
762365555,1005,1821,-1,-1733,270,157,154,150,153,187,1,7,3,1650
762366564,1009,1820,-1,-1732,293,157,154,150,149,186,1,7,3,1650
762367549,985,1820,0,-1732,273,157,154,150,149,186,1,7,3,1650
762368537,988,1819,-1,-1731,262,157,155,150,150,185,1,7,3,1650
762369535,998,1819,0,-1731,261,157,155,150,150,185,1,7,3,1650
762370586,1051,1818,-1,-1730,309,157,157,145,150,185,1,7,3,1650
762371662,1076,1818,0,-1730,371,157,149,145,150,185,1,7,3,1650
762372511,849,1817,-1,-1729,237,156,151,145,150,184,1,7,3,1650
762373506,995,1817,0,-1729,223,156,150,145,150,184,1,7,3,1650
762374569,1063,1816,-1,-1728,286,156,146,145,150,183,1,7,3,1650
762375505,936,1816,0,-1728,223,155,142,145,150,183,1,7,3,1650
762376493,988,1815,-1,-1727,224,155,150,145,150,182,1,7,3,1650
762377501,1008,1814,-1,-1726,223,155,150,145,150,181,1,7,3,1650
762378560,1059,1814,0,-1726,276,154,138,145,150,181,1,7,3,1650
762379500,940,1813,-1,-1725,224,154,142,145,150,180,1,7,3,1650
762380605,1105,1812,-1,-1724,330,153,146,145,150,179,1,7,3,1650
762381717,1112,1811,-1,-1723,439,153,146,145,150,178,1,7,3,1650
762382636,919,1811,0,-1723,355,153,146,145,150,178,1,7,3,1650
762383555,919,1810,-1,-1722,281,153,146,145,150,178,1,7,3,1650
762384537,982,1809,-1,-1721,264,153,149,145,150,177,1,7,3,1650
762385551,1014,1809,0,-1721,274,152,138,145,150,177,1,7,3,1650
762386572,1021,1808,-1,-1720,293,152,146,145,150,176,1,7,3,1650
762387554,982,1807,-1,-1719,271,152,146,145,150,175,1,7,3,1650
762388547,993,1807,0,-1719,264,151,138,145,150,175,1,7,3,1650
762389552,1005,1806,-1,-1718,267,151,146,145,150,174,1,7,3,1650
762390571,1019,1806,0,-1718,295,150,141,145,150,174,1,7,3,1650
762391650,1079,1805,-1,-1717,374,150,149,145,150,173,1,7,3,1650
762392524,874,1804,-1,-1716,253,150,151,145,150,172,1,7,3,1650
762393504,980,1804,0,-1716,223,150,150,145,149,172,1,7,3,1650
762394559,1055,1803,-1,-1715,282,151,155,145,149,171,1,7,3,1650
762395532,973,1803,0,-1715,254,151,150,139,146,171,1,7,3,1650
762396513,981,1802,-1,-1714,230,151,150,139,146,171,1,7,3,1650
762397501,988,1802,0,-1714,223,150,142,139,142,171,1,7,3,1650
762398548,1047,1802,0,-1714,277,150,138,139,142,171,1,7,3,1650
762399506,958,1801,-1,-1713,232,149,142,139,144,170,1,7,3,1650
762400591,1085,1801,0,-1713,321,149,138,139,144,170,1,7,3,1650
762401744,1153,1800,-1,-1712,457,149,146,139,144,169,1,7,3,1650
762402620,876,1800,0,-1712,345,148,138,139,144,169,1,7,3,1650
762403563,943,1799,-1,-1711,278,148,146,139,144,168,1,7,3,1650
762404556,993,1799,0,-1711,271,148,142,139,144,168,1,7,3,1650
762405554,998,1798,-1,-1710,274,148,146,139,144,167,1,7,3,1650
762406570,1016,1798,0,-1710,295,148,138,139,144,167,1,7,3,1650
762407552,982,1797,-1,-1709,270,147,138,139,144,166,1,7,3,1650
762408544,992,1796,-1,-1708,264,147,142,139,144,165,1,7,3,1650
762409555,1011,1796,0,-1708,270,147,138,139,144,165,1,7,3,1650
762410566,1011,1796,0,-1708,295,146,134,139,144,165,1,7,3,1650
762411658,1092,1795,-1,-1707,386,146,134,139,144,164,1,7,3,1650
762412531,873,1794,-1,-1706,250,145,135,139,144,163,1,7,3,1650
762413493,962,1794,0,-1706,223,145,135,139,144,163,1,7,3,1650
762414564,1071,1793,-1,-1705,282,144,130,139,144,163,1,7,3,1650
762415507,943,1792,-1,-1704,228,144,134,139,144,162,1,7,3,1650
762416499,992,1791,-1,-1703,223,144,142,139,142,161,1,7,3,1650
762417507,1008,1791,0,-1703,223,143,134,139,142,161,1,7,3,1650
762418538,1031,1790,-1,-1702,263,143,134,139,142,160,1,7,3,1650
762419498,960,1789,-1,-1701,228,143,142,139,139,159,1,7,3,1650
762420595,1097,1789,0,-1701,318,143,138,134,139,159,1,7,3,1650
762421709,1114,1788,-1,-1700,439,143,138,134,139,158,1,7,3,1650
762422644,935,1787,-1,-1699,363,142,138,134,139,157,1,7,3,1650
762423558,914,1787,0,-1699,284,142,138,134,139,157,1,7,3,1650
762424537,979,1786,-1,-1698,263,142,142,134,139,156,1,7,3,1650
762425545,1008,1786,0,-1698,273,142,138,134,139,156,1,7,3,1650
762426585,1040,1785,-1,-1697,306,142,138,134,139,156,1,7,3,1650
762427545,960,1785,0,-1697,273,142,138,134,139,156,1,7,3,1650
762428550,1005,1784,-1,-1696,266,142,146,134,139,155,1,7,3,1650
762429548,998,1783,-1,-1695,275,142,146,134,139,154,1,7,3,1650
762430580,1032,1783,0,-1695,300,142,141,134,139,154,1,7,3,1650
762431572,992,1783,0,-1695,298,142,142,134,139,154,1,7,3,1650
762432576,1004,1782,-1,-1694,295,142,143,134,139,153,1,7,3,1650
762433494,918,1782,0,-1694,223,142,142,134,139,153,1,7,3,1650
762434558,1064,1781,-1,-1693,277,142,146,134,139,152,1,7,3,1650
762435517,959,1781,0,-1693,236,142,142,134,139,152,1,7,3,1650
762436503,986,1780,-1,-1692,225,142,142,134,139,151,1,7,3,1650
762437499,996,1780,0,-1692,222,142,142,134,139,151,1,7,3,1650
762438537,1038,1779,-1,-1691,253,142,142,134,139,150,1,7,3,1650
762439514,977,1779,0,-1691,236,142,134,134,139,150,1,7,3,1650
762440571,1057,1778,-1,-1690,297,142,146,134,139,149,1,7,3,1650
762441729,1158,1778,0,-1690,440,142,138,134,135,149,1,7,3,1650
762442616,887,1777,-1,-1689,343,142,138,134,135,149,1,7,3,1650
762443562,946,1777,0,-1689,279,142,138,134,131,149,1,7,3,1650
762444535,973,1776,-1,-1688,259,142,142,134,131,148,1,7,3,1650
762445575,1040,1775,-1,-1687,291,141,138,129,131,147,1,7,3,1650
762446591,1016,1775,0,-1687,312,141,130,129,134,147,1,7,3,1650
762447547,956,1774,-1,-1686,269,141,138,129,134,146,1,7,3,1650
762448546,999,1774,0,-1686,266,140,130,129,134,146,1,7,3,1650
762449538,992,1773,-1,-1685,264,140,130,129,134,145,1,7,3,1650
762450593,1055,1773,0,-1685,314,139,126,129,134,145,1,7,3,1650
762451669,1076,1772,-1,-1684,370,139,134,129,134,144,1,7,3,1650
762452519,850,1771,-1,-1683,237,139,135,129,134,143,1,7,3,1650
762453505,986,1771,0,-1683,223,139,127,129,134,143,1,7,3,1650
762454557,1052,1770,-1,-1682,279,138,130,129,134,142,1,7,3,1650
762455493,936,1769,-1,-1681,223,138,134,129,134,142,1,7,3,1650
762456509,1016,1769,0,-1681,225,138,134,129,134,142,1,7,3,1650
762457505,996,1768,-1,-1680,227,138,134,129,134,141,1,7,3,1650
762458547,1042,1768,0,-1680,271,138,134,129,134,141,1,7,3,1650
762459506,959,1767,-1,-1679,223,138,134,129,134,140,1,7,3,1650
762460600,1094,1766,-1,-1678,317,138,138,129,134,139,1,7,3,1650
762461712,1112,1766,0,-1678,438,138,138,129,134,139,1,7,3,1650
762462628,916,1765,-1,-1677,355,138,138,129,134,138,1,7,3,1650
762463551,923,1765,0,-1677,278,138,138,129,134,138,1,7,3,1650
762464555,1004,1765,0,-1677,270,137,134,129,131,138,1,7,3,1650
762465555,1000,1764,-1,-1676,270,137,138,129,131,137,1,7,3,1650
762466579,1024,1763,-1,-1675,295,137,138,129,131,136,1,7,3,1650
762467537,958,1763,0,-1675,265,138,138,129,127,136,1,7,3,1650
762468545,1008,1762,-1,-1674,264,138,138,129,127,135,1,7,3,1650
762469532,987,1762,0,-1674,262,138,138,129,129,135,1,7,3,1650
762470589,1057,1762,0,-1674,306,137,130,124,129,135,1,7,3,1650
762471663,1074,1761,-1,-1673,366,137,133,124,129,134,1,7,3,1650
762472508,845,1761,0,-1673,237,137,135,124,129,134,1,7,3,1650
762473500,992,1761,0,-1673,223,137,126,124,129,134,1,7,3,1650
762474575,1075,1760,-1,-1672,290,136,130,124,129,134,1,7,3,1650
762475496,921,1760,0,-1672,223,136,126,124,129,134,1,7,3,1650
762476498,1002,1759,-1,-1671,224,136,126,124,129,133,1,7,3,1650
762477506,1008,1759,0,-1671,223,135,126,124,129,133,1,7,3,1650
762478555,1049,1758,-1,-1670,283,135,130,124,129,132,1,7,3,1650
762479503,948,1757,-1,-1669,223,135,134,124,129,131,1,7,3,1650
762480601,1098,1757,0,-1669,331,135,130,124,129,131,1,7,3,1650
762481707,1106,1757,0,-1669,426,134,122,124,129,131,1,7,3,1650
762482625,918,1756,-1,-1668,353,134,122,124,129,130,1,7,3,1650
762483556,931,1756,0,-1668,282,133,122,124,129,130,1,7,3,1650
762484539,983,1755,-1,-1667,264,133,126,124,129,129,1,7,3,1650
762485551,1012,1754,-1,-1666,272,133,122,124,129,128,1,7,3,1650
762486572,1021,1754,0,-1666,294,132,122,124,129,128,1,7,3,1650
762487550,978,1753,-1,-1665,269,132,122,124,129,127,1,7,3,1650
762488535,985,1753,0,-1665,261,131,118,124,129,127,1,7,3,1650
762489550,1015,1752,-1,-1664,267,131,122,124,129,127,1,7,3,1650
762490569,1019,1751,-1,-1663,299,131,126,124,129,126,1,7,3,1650
762491672,1103,1750,-1,-1662,381,130,126,124,129,125,1,7,3,1650
762492508,836,1750,0,-1662,236,130,127,124,129,125,1,7,3,1650
762493502,994,1750,0,-1662,227,130,119,124,127,125,1,7,3,1650
762494557,1055,1749,-1,-1661,283,130,130,124,127,124,1,7,3,1650
762495544,987,1748,-1,-1660,262,130,134,118,127,123,1,7,3,1650
762496511,967,1748,0,-1660,228,130,126,118,123,123,1,7,3,1650
762497506,995,1747,-1,-1659,222,130,126,118,123,122,1,7,3,1650
762498548,1042,1747,0,-1659,274,129,122,118,123,122,1,7,3,1650
762499506,958,1746,-1,-1658,227,129,126,118,123,121,1,7,3,1650
762500617,1111,1745,-1,-1657,332,130,138,118,123,120,1,7,3,1650
762501734,1117,1745,0,-1657,449,130,130,118,123,120,1,7,3,1650
762502619,885,1745,0,-1657,342,130,130,118,123,120,1,7,3,1650
762503555,936,1745,0,-1657,283,130,130,118,123,120,1,7,3,1650
762504532,977,1744,-1,-1656,261,130,134,118,123,120,1,7,3,1650
762505540,1008,1744,0,-1656,269,130,130,118,123,120,1,7,3,1650
762506579,1039,1743,-1,-1655,302,130,130,118,123,119,1,7,3,1650
762507563,984,1743,0,-1655,278,130,130,118,123,119,1,7,3,1650
762508559,996,1742,-1,-1654,274,130,130,118,123,118,1,7,3,1650
762509554,995,1742,0,-1654,275,130,122,118,123,118,1,7,3,1650
762510574,1020,1741,-1,-1653,297,129,126,118,123,117,1,7,3,1650
762511676,1102,1741,0,-1653,385,129,126,118,123,117,1,7,3,1650
762512530,854,1741,0,-1653,247,129,127,118,123,117,1,7,3,1650
762513505,975,1740,-1,-1652,223,129,126,118,123,116,1,7,3,1650
762514562,1057,1740,0,-1652,279,129,122,118,123,116,1,7,3,1650
762515511,949,1739,-1,-1651,228,129,126,118,123,115,1,7,3,1650
762516492,981,1739,0,-1651,222,128,118,118,123,115,1,7,3,1650
762517500,1008,1738,-1,-1650,223,128,126,118,123,114,1,7,3,1650
762518552,1052,1738,0,-1650,268,128,122,118,119,114,1,7,3,1650
762519509,957,1738,0,-1650,228,128,118,118,119,114,1,7,3,1650
762520610,1101,1737,-1,-1649,325,127,114,114,119,113,1,7,3,1650
762521721,1111,1737,0,-1649,447,126,106,114,115,113,1,7,3,1650
762522616,895,1736,-1,-1648,344,126,114,114,115,113,1,7,3,1650
762523550,934,1735,-1,-1647,279,125,122,114,115,112,1,7,3,1650
762524547,997,1735,0,-1647,269,125,118,114,118,112,1,7,3,1650
762525537,990,1734,-1,-1646,260,125,118,114,118,111,1,7,3,1650
762526579,1042,1734,0,-1646,306,124,114,114,118,111,1,7,3,1650
762527561,982,1733,-1,-1645,277,124,114,114,118,110,1,7,3,1650
762528535,974,1733,0,-1645,256,124,110,114,118,110,1,7,3,1650
762529552,1017,1732,-1,-1644,271,123,114,114,118,109,1,7,3,1650
762530570,1018,1732,0,-1644,297,123,110,114,118,109,1,7,3,1650
762531568,998,1731,-1,-1643,295,122,110,114,118,108,1,7,3,1650
762532562,994,1731,0,-1643,292,122,111,114,118,108,1,7,3,1650
762533504,942,1730,-1,-1642,227,122,119,114,118,107,1,7,3,1650
762534557,1053,1730,0,-1642,278,121,114,114,118,107,1,7,3,1650
762535519,962,1729,-1,-1641,235,121,118,114,118,106,1,7,3,1650
762536502,983,1729,0,-1641,222,121,118,114,118,106,1,7,3,1650
762537501,999,1728,-1,-1640,222,121,118,114,118,105,1,7,3,1650
762538536,1035,1728,0,-1640,257,121,118,114,118,105,1,7,3,1650
762539519,983,1727,-1,-1639,236,121,118,114,118,105,1,7,3,1650
762540582,1063,1727,0,-1639,305,120,114,114,115,105,1,7,3,1650
762541716,1134,1726,-1,-1638,442,121,122,114,115,104,1,7,3,1650
762542619,903,1726,0,-1638,348,121,122,114,110,104,1,7,3,1650
762543561,942,1725,-1,-1637,276,121,122,114,110,103,1,7,3,1650
762544547,986,1725,0,-1637,267,120,118,114,110,103,1,7,3,1650
762545559,1012,1725,0,-1637,284,120,114,108,113,103,1,7,3,1650
762546589,1030,1724,-1,-1636,315,120,122,108,113,102,1,7,3,1650
762547560,971,1724,0,-1636,274,120,114,108,113,102,1,7,3,1650
762548535,975,1723,-1,-1635,264,120,118,108,113,101,1,7,3,1650
762549531,996,1723,0,-1635,260,120,122,108,113,101,1,7,3,1650
762550586,1055,1723,0,-1635,310,120,118,108,113,101,1,7,3,1650
762551672,1086,1722,-1,-1634,368,120,118,108,113,100,1,7,3,1650
