# DIAG columns: done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
D,974025941,1098,137,0,-110641,313,-6,-8,22,0,0,01,9,5,1650,3261,974026036,811F0037,1048575,21647,00,02
D,974027015,1074,137,0,-110641,374,-5,0,22,0,0,01,9,5,1650,3261,974027122,811F0037,1048575,22738,00,02
D,974027898,883,137,0,-110641,269,-5,0,22,0,0,01,9,5,1650,3261,974027962,811F0037,1048575,23565,00,02
D,974028887,989,137,0,-110641,256,-5,0,22,0,0,01,9,5,1650,3261,974028957,811F0037,1048575,24559,00,02
D,974029882,995,137,0,-110641,255,-5,0,22,0,0,01,9,5,1650,3261,974029932,811F0037,1048575,25535,00,02
D,974030892,1010,137,0,-110641,265,-5,0,22,0,0,01,9,5,1650,3261,974030949,811F0037,1048575,26552,00,02
D,974031866,974,137,0,-110641,246,-4,0,22,0,0,01,9,5,1650,3261,974031896,811F0037,1048575,27489,00,02
D,974032869,1003,137,0,-110641,244,-4,0,22,0,0,01,9,5,1650,3261,974032932,811F0037,1048575,28540,00,02
D,974033876,1007,137,0,-110641,244,-4,0,22,0,0,01,9,5,1650,3261,974033914,811F0037,1048575,29510,00,02
D,974034874,998,137,0,-110641,256,-4,0,22,0,0,01,9,5,1650,3261,974034935,811F0037,1048575,30543,00,02
D,974035873,999,137,0,-110641,246,-4,0,22,0,0,01,9,5,1650,3261,974035921,811F0037,1048575,31519,00,02
D,974036923,1050,137,0,-110641,299,-4,0,22,0,0,01,9,5,1650,3261,974037002,811F0037,1048575,32613,00,02
D,974037863,940,137,0,-110641,237,-3,0,22,0,0,01,9,5,1650,3261,974037892,811F0037,1048575,33488,00,02
D,974038858,995,137,0,-110641,240,-3,0,22,0,0,01,9,5,1650,3261,974038892,811F0037,1048575,34487,00,02
D,974039851,993,137,0,-110641,224,-3,0,22,0,0,01,9,5,1650,3261,974039873,811F0037,1048575,35465,00,02
D,974040858,1007,137,0,-110641,226,-3,0,22,0,0,01,9,5,1650,3261,974040884,811F0037,1048575,36478,00,02
D,974041854,996,137,0,-110641,223,-3,0,22,0,0,01,9,5,1650,3261,974041876,811F0037,1048575,37469,00,02
D,974042860,1006,137,0,-110641,238,-3,0,22,0,0,01,9,5,1650,3261,974042894,811F0037,1048575,38489,00,02
D,974043853,993,137,0,-110641,224,-3,0,22,0,0,01,9,5,1650,3261,974043875,811F0037,1048575,39467,00,02
D,974044845,992,137,0,-110641,225,-3,0,22,0,0,01,9,5,1650,3261,974044871,811F0037,1048575,40464,00,02
D,974045945,1100,137,0,-110641,314,-3,0,22,0,0,01,9,5,1650,3261,974046037,811F0037,1048575,41645,00,02
D,974047015,1070,137,0,-110641,371,-2,0,22,0,0,01,9,5,1650,3261,974047114,811F0037,1048575,42735,00,02
D,974047890,875,137,0,-110641,267,-2,0,22,0,0,01,9,5,1650,3261,974047952,811F0037,1048575,43553,00,02
D,974048877,987,137,0,-110641,257,-2,0,22,0,0,01,9,5,1650,3261,974048945,811F0037,1048575,44550,00,02
D,974049872,995,137,0,-110641,252,-2,0,22,0,0,01,9,5,1650,3261,974049919,811F0037,1048575,45514,00,02
D,974050879,1007,137,0,-110641,257,-2,0,22,0,0,01,9,5,1650,3261,974050949,811F0037,1048575,46553,00,02
D,974051875,996,137,0,-110641,251,-2,0,22,0,0,01,9,5,1650,3261,974051906,811F0037,1048575,47499,00,02
D,974052864,989,137,0,-110641,240,-2,0,22,0,0,01,9,5,1650,3261,974052928,811F0037,1048575,48534,00,02
D,974053887,1023,137,0,-110641,258,-2,0,22,0,0,01,9,5,1650,3261,974053927,811F0037,1048575,49526,00,02
D,974054886,999,137,0,-110641,254,-2,0,22,0,0,01,9,5,1650,3261,974054952,811F0036,1048575,1,00,02
D,974055893,1007,137,0,-110641,269,-2,0,22,0,0,01,9,5,1650,3261,974055964,811F0036,1048575,479,00,02
D,974056922,1029,137,0,-110641,301,-2,0,22,0,0,01,9,5,1650,3261,974056995,811F0036,1048575,1516,00,02
D,974057858,936,137,0,-110641,232,-2,0,22,0,0,01,9,5,1650,3261,974057881,811F0036,1048575,2391,00,02
D,974058859,1001,137,0,-110641,238,-1,0,22,0,0,01,9,5,1650,3261,974058891,811F0036,1048575,3397,00,02
D,974059854,995,137,0,-110641,227,-1,0,22,0,0,01,9,5,1650,3261,974059878,811F0036,1048575,4385,00,02
D,974060850,996,137,0,-110641,225,-1,0,22,0,0,01,9,5,1650,3261,974060875,811F0036,1048575,5383,00,02
D,974061848,998,138,1,-110642,225,-2,-8,22,0,0,01,9,5,1650,3261,974061873,811F0036,1048575,6381,00,02
D,974062858,1010,137,-1,-110641,234,-2,0,22,0,0,01,9,5,1650,3261,974062889,811F0036,1048575,7395,00,02
D,974063848,990,137,0,-110641,226,-2,0,22,0,0,01,9,5,1650,3261,974063873,811F0036,1048575,8379,00,02
D,974064844,996,137,0,-110641,225,-1,0,22,0,0,01,9,5,1650,3261,974064870,811F0036,1048575,9377,00,02
D,974065935,1091,137,0,-110641,315,-1,0,22,0,0,01,9,5,1650,3261,974066025,811F0036,1048575,10547,00,02
D,974067009,1074,137,0,-110641,373,-1,0,22,0,0,01,9,5,1650,3261,974067114,811F0036,1048575,11642,00,02
D,974067892,883,137,0,-110641,264,-1,0,22,0,0,01,9,5,1650,3261,974067951,811F0036,1048575,12467,00,02
D,974068893,1001,137,0,-110641,260,-1,0,22,0,0,01,9,5,1650,3261,974068953,811F0036,1048575,13468,00,02
D,974069874,981,137,0,-110641,248,-1,0,22,0,0,01,9,5,1650,3261,974069915,811F0036,1048575,14424,00,02
D,974070882,1008,137,0,-110641,258,-1,0,22,0,0,01,9,5,1650,3261,974070952,811F0036,1048575,15468,00,02
D,974071879,997,137,0,-110641,253,-1,0,22,0,0,01,9,5,1650,3261,974071908,811F0036,1048575,16414,00,02
D,974072866,987,138,1,-110642,238,-1,-8,22,0,0,01,9,5,1650,3261,974072928,811F0036,1048575,17448,00,02
D,974073878,1012,138,0,-110642,250,-2,-8,22,0,0,01,9,5,1650,3261,974073917,811F0036,1048575,18426,00,02
D,974074875,997,138,0,-110642,253,-2,-8,22,0,0,01,9,5,1650,3261,974074942,811F0036,1048575,19458,00,02
D,974075883,1008,137,-1,-110641,253,-2,0,22,0,0,01,9,5,1650,3261,974075932,811F0036,1048575,20449,00,02
D,974076931,1048,137,0,-110641,301,-2,0,22,0,0,01,9,5,1650,3261,974077003,811F0036,1048575,21526,00,02
D,974077872,941,137,0,-110641,239,-2,0,22,0,0,01,9,5,1650,3261,974077907,811F0036,1048575,22412,00,02
D,974078853,981,137,0,-110641,235,-2,0,22,0,0,01,9,5,1650,3261,974078882,811F0036,1048575,23389,00,02
D,974079846,993,137,0,-110641,228,-2,0,22,0,0,01,9,5,1650,3261,974079871,811F0036,1048575,24377,00,02
D,974080857,1011,137,0,-110641,225,-1,0,22,0,0,01,9,5,1650,3261,974080883,811F0036,1048575,25390,00,02
D,974081854,997,138,1,-110642,223,-2,-8,22,0,0,01,9,5,1650,3261,974081876,811F0036,1048575,26382,00,02
D,974082857,1003,138,0,-110642,235,-2,-8,22,0,0,01,9,5,1650,3261,974082887,811F0036,1048575,27393,00,02
D,974083850,993,138,0,-110642,228,-2,-8,22,0,0,01,9,5,1650,3261,974083875,811F0036,1048575,28382,00,02
D,974084848,998,138,0,-110642,226,-2,-8,22,0,0,01,9,5,1650,3261,974084873,811F0036,1048575,29379,00,02
D,974085940,1092,138,0,-110642,311,-3,-8,22,0,0,01,9,5,1650,3261,974086034,811F0036,1048575,30554,00,02
D,974087002,1062,138,0,-110642,372,-3,-8,22,0,0,01,9,5,1650,3261,974087107,811F0036,1048575,31638,00,02
D,974087894,892,138,0,-110642,269,-3,-8,22,0,0,01,9,5,1650,3261,974087960,811F0036,1048575,32471,00,02
D,974088893,999,138,0,-110642,264,-3,-8,22,0,0,01,9,5,1650,3261,974088956,811F0036,1048575,33471,00,02
D,974089886,993,138,0,-110642,254,-3,-8,22,0,0,01,9,5,1650,3261,974089928,811F0036,1048575,34443,00,02
D,974090894,1008,138,0,-110642,262,-4,-8,22,0,0,01,9,5,1650,3261,974090954,811F0036,1048575,35469,00,02
D,974091879,985,138,0,-110642,252,-4,0,22,0,0,01,9,5,1650,3261,974091911,811F0036,1048575,36417,00,02
D,974092874,995,138,0,-110642,242,-4,-8,22,0,0,01,9,5,1650,3261,974092936,811F0036,1048575,37452,00,02
D,974093868,994,138,0,-110642,245,-4,-8,22,0,0,01,9,5,1650,3261,974093905,811F0036,1048575,38412,00,02
D,974094880,1012,138,0,-110642,255,-4,-8,22,0,0,01,9,5,1650,3261,974094947,811F0036,1048575,39463,00,02
D,974095870,990,138,0,-110642,248,-4,-8,22,0,0,01,9,5,1650,3261,974095915,811F0036,1048575,40425,00,02
D,974096921,1051,138,0,-110642,298,-4,-8,22,0,0,01,9,5,1650,3261,974096997,811F0036,1048575,41519,00,02
D,974097860,939,138,0,-110642,238,-4,-8,22,0,0,01,9,5,1650,3261,974097884,811F0036,1048575,42392,00,02
D,974098858,998,138,0,-110642,238,-5,-8,22,0,0,01,9,5,1650,3261,974098894,811F0036,1048575,43401,00,02
D,974099857,999,138,0,-110642,225,-5,-8,22,0,0,01,9,5,1650,3261,974099879,811F0036,1048575,44384,00,02
D,974100849,992,138,0,-110642,225,-5,-8,22,0,0,01,9,5,1650,3261,974100876,811F0036,1048575,45381,00,02
D,974101846,997,138,0,-110642,225,-5,-8,22,0,0,01,9,5,1650,3261,974101873,811F0036,1048575,46379,00,02
D,974102858,1012,138,0,-110642,236,-5,-8,22,0,0,01,9,5,1650,3261,974102892,811F0036,1048575,47399,00,02
D,974103852,994,138,0,-110642,225,-5,0,22,0,0,01,9,5,1650,3261,974103874,811F0036,1048575,48378,00,02
D,974104843,991,138,0,-110642,225,-5,0,22,0,0,01,9,5,1650,3261,974104870,811F0036,1048575,49375,00,02
D,974105945,1102,138,0,-110642,313,-5,-8,22,0,0,01,9,5,1650,3261,974106039,811F0038,1048575,1,00,02
D,974107280,1335,138,0,-110642,360,-5,-8,22,0,0,01,9,5,1650,3261,974107386,811F0038,1048575,646,00,02
D,974107861,581,138,0,-110642,238,-5,-8,22,0,0,01,9,5,1650,3261,974107888,811F0038,1048575,1133,00,02
D,974108885,1024,138,0,-110642,253,-5,-8,22,0,0,01,9,5,1650,3261,974108945,811F0038,1048575,2196,00,02
D,974109859,974,138,0,-110642,238,-5,-8,22,0,0,01,9,5,1650,3261,974109885,811F0038,1048575,3132,00,02
D,974110888,1029,138,0,-110642,267,-5,-8,22,0,0,01,9,5,1650,3261,974110954,811F0038,1048575,4205,00,02
D,974111868,980,138,0,-110642,237,-5,0,22,0,0,01,9,5,1650,3261,974111892,811F0038,1048575,5133,00,02
D,974112875,1007,138,0,-110642,248,-5,0,22,0,0,01,9,5,1650,3261,974112938,811F0038,1048575,6189,00,02
D,974113865,990,138,0,-110642,234,-5,0,22,0,0,01,9,5,1650,3261,974113902,811F0038,1048575,7144,00,02
D,974114887,1022,138,0,-110642,268,-5,0,22,0,0,01,9,5,1650,3261,974114952,811F0038,1048575,8202,00,02
D,974115860,973,137,-1,-110641,233,-4,8,22,0,0,01,9,5,1650,3261,974115893,811F0038,1048575,9138,00,02
D,974116940,1080,138,1,-110642,307,-4,0,22,0,0,01,9,5,1650,3261,974117016,811F0038,1048575,10274,00,02
D,974117848,908,138,0,-110642,230,-4,0,22,0,0,01,9,5,1650,3261,974117871,811F0038,1048575,11113,00,02
D,974118863,1015,138,0,-110642,233,-4,0,22,0,0,01,9,5,1650,3261,974118896,811F0038,1048575,12137,00,02
D,974119860,997,138,0,-110642,230,-4,0,22,0,0,01,9,5,1650,3261,974119886,811F0038,1048575,13127,00,02
D,974120853,993,138,0,-110642,223,-3,0,22,0,0,01,9,5,1650,3261,974120880,811F0038,1048575,14122,00,02
D,974121852,999,138,0,-110642,225,-3,0,22,0,0,01,9,5,1650,3261,974121875,811F0038,1048575,15115,00,02
D,974122852,1000,138,0,-110642,231,-3,0,22,0,0,01,9,5,1650,3261,974122884,811F0038,1048575,16125,00,02
D,974123862,1010,137,-1,-110641,229,-3,8,22,0,0,01,9,5,1650,3261,974123888,811F0038,1048575,17129,00,02
D,974124841,979,137,0,-110641,223,-2,8,22,0,0,01,9,5,1650,3261,974124867,811F0038,1048575,18108,00,02
D,974125953,1112,137,0,-110641,332,-2,8,22,0,0,01,9,5,1650,3261,974126047,811F0038,1048575,19305,00,02
D,974127029,1076,138,1,-110642,407,-2,0,22,0,0,01,9,5,1650,3261,974127129,811F0038,1048575,20399,00,02
D,974127892,863,137,-1,-110641,270,-1,8,22,0,0,01,9,5,1650,3261,974127951,811F0038,1048575,21203,00,02
D,974128877,985,137,0,-110641,257,-1,8,22,0,0,01,9,5,1650,3261,974128947,811F0038,1048575,22199,00,02
D,974129867,990,137,0,-110641,248,-1,8,22,0,0,01,9,5,1650,3261,974129904,811F0038,1048575,23149,00,02
D,974130888,1021,138,1,-110642,262,-1,0,22,0,0,01,9,5,1650,3261,974130952,811F0038,1048575,24202,00,02
D,974131872,984,137,-1,-110641,250,0,8,22,0,0,01,9,5,1650,3261,974131918,811F0038,1048575,25164,00,02
D,974132869,997,137,0,-110641,243,0,8,22,0,0,01,9,5,1650,3261,974132942,811F0038,1048575,26198,00,02
D,974133878,1009,137,0,-110641,250,0,8,22,0,0,01,9,5,1650,3261,974133908,811F0038,1048575,27149,00,02
D,974134884,1006,137,0,-110641,259,1,8,22,0,0,01,9,5,1650,3261,974134953,811F0038,1048575,28204,00,02
D,974135874,990,137,0,-110641,249,1,8,22,0,0,01,9,5,1650,3261,974135921,811F0038,1048575,29167,00,02
D,974136930,1056,137,0,-110641,301,1,8,22,0,0,01,9,5,1650,3261,974137012,811F0038,1048575,30270,00,02
D,974137863,933,137,0,-110641,236,1,8,22,0,0,01,9,5,1650,3261,974137892,811F0038,1048575,31135,00,02
D,974138854,991,137,0,-110641,236,2,8,22,0,0,01,9,5,1650,3261,974138886,811F0038,1048575,32127,00,02
D,974139847,993,137,0,-110641,228,2,8,22,0,0,01,9,5,1650,3261,974139871,811F0038,1048575,33113,00,02
D,974140857,1010,137,0,-110641,225,2,8,22,0,0,01,9,5,1650,3261,974140884,811F0038,1048575,34125,00,02
D,974141853,996,137,0,-110641,223,2,8,22,0,0,01,9,5,1650,3261,974141875,811F0038,1048575,35115,00,02
D,974142855,1002,137,0,-110641,233,3,8,22,0,0,01,9,5,1650,3261,974142888,811F0038,1048575,36130,00,02
D,974143849,994,137,0,-110641,227,3,8,22,0,0,01,9,5,1650,3261,974143874,811F0038,1048575,37115,00,02
D,974144844,995,137,0,-110641,225,3,8,22,0,0,01,9,5,1650,3261,974144871,811F0038,1048575,38113,00,02
D,974145942,1098,137,0,-110641,308,3,0,22,0,0,01,9,5,1650,3261,974146033,811F0038,1048575,39292,00,02
D,974147018,1076,137,0,-110641,382,3,8,22,0,0,01,9,5,1650,3261,974147126,811F0038,1048575,40391,00,02
D,974147905,887,137,0,-110641,272,3,8,22,0,0,01,9,5,1650,3261,974147965,811F0038,1048575,41224,00,02
D,974148894,989,137,0,-110641,264,3,8,22,0,0,01,9,5,1650,3261,974148968,811F0038,1048575,42219,00,02
D,974149887,993,137,0,-110641,258,4,8,22,0,0,01,9,5,1650,3261,974149930,811F0038,1048575,43181,00,02
D,974150888,1001,137,0,-110641,261,4,8,22,0,0,01,9,5,1650,3261,974150954,811F0038,1048575,44206,00,02
D,974151875,987,137,0,-110641,249,4,8,22,0,0,01,9,5,1650,3261,974151910,811F0038,1048575,45152,00,02
D,974152866,991,137,0,-110641,242,4,8,22,0,0,01,9,5,1650,3261,974152929,811F0038,1048575,46186,00,02
D,974153883,1017,137,0,-110641,252,4,0,22,0,0,01,9,5,1650,3261,974153919,811F0038,1048575,47165,00,02
D,974154875,992,137,0,-110641,250,4,0,22,0,0,01,9,5,1650,3261,974154942,811F0038,1048575,48192,00,02
D,974155883,1008,137,0,-110641,254,4,0,22,0,0,01,9,5,1650,3261,974155928,811F0038,1048575,49179,00,02
D,974156923,1040,137,0,-110641,294,4,0,22,0,0,01,9,5,1650,3261,974156996,811F0037,1048575,2,00,02
D,974157866,943,137,0,-110641,247,4,8,22,0,0,01,9,5,1650,3261,974157904,811F0037,1048575,361,00,02
D,974158860,994,137,0,-110641,242,4,0,22,0,0,01,9,5,1650,3261,974158896,811F0037,1048575,1357,00,02
D,974159843,983,137,0,-110641,225,3,0,22,0,0,01,9,5,1650,3261,974159865,811F0037,1048575,2321,00,02
D,974160851,1008,137,0,-110641,225,3,0,22,0,0,01,9,5,1650,3261,974160877,811F0037,1048575,3338,00,02
D,974161851,1000,137,0,-110641,225,3,8,22,0,0,01,9,5,1650,3261,974161877,811F0037,1048575,4337,00,02
D,974162863,1012,137,0,-110641,236,3,0,22,0,0,01,9,5,1650,3261,974162897,811F0037,1048575,5356,00,02
D,974163857,994,137,0,-110641,225,3,0,22,0,0,01,9,5,1650,3261,974163879,811F0037,1048575,6336,00,02
D,974164850,993,137,0,-110641,226,3,0,22,0,0,01,9,5,1650,3261,974164875,811F0037,1048575,7334,00,02
D,974165938,1088,137,0,-110641,313,3,0,22,0,0,01,9,5,1650,3261,974166034,811F0037,1048575,8505,00,02
D,974167018,1080,137,0,-110641,387,3,0,22,0,0,01,9,5,1650,3261,974167119,811F0037,1048575,9601,00,02
D,974167899,881,137,0,-110641,268,3,0,22,0,0,01,9,5,1650,3261,974167963,811F0037,1048575,10429,00,02
D,974168887,988,137,0,-110641,258,3,0,22,0,0,01,9,5,1650,3261,974168957,811F0037,1048575,11425,00,02
D,974169890,1003,137,0,-110641,260,3,0,22,0,0,01,9,5,1650,3261,974169936,811F0037,1048575,12402,00,02
D,974170893,1003,137,0,-110641,263,2,0,22,0,0,01,9,5,1650,3261,974170958,811F0037,1048575,13426,00,02
D,974171878,985,137,0,-110641,251,2,0,22,0,0,01,9,5,1650,3261,974171916,811F0037,1048575,14374,00,02
D,974172864,986,137,0,-110641,243,2,0,22,0,0,01,9,5,1650,3261,974172919,811F0037,1048575,15392,00,02
D,974173867,1003,137,0,-110641,245,2,0,22,0,0,01,9,5,1650,3261,974173906,811F0037,1048575,16367,00,02
D,974174874,1007,137,0,-110641,256,2,0,22,0,0,01,9,5,1650,3261,974174943,811F0037,1048575,17412,00,02
D,974175876,1002,136,-1,-110640,246,2,8,22,0,0,01,9,5,1650,3261,974175924,811F0037,1048575,18386,00,02
D,974176915,1039,136,0,-110640,294,3,8,22,0,0,01,9,5,1650,3261,974176995,811F0037,1048575,19469,00,02
D,974177864,949,136,0,-110640,240,3,8,22,0,0,01,9,5,1650,3261,974177896,811F0037,1048575,20355,00,02
D,974178862,998,136,0,-110640,239,3,8,22,0,0,01,9,5,1650,3261,974178897,811F0037,1048575,21355,00,02
D,974179856,994,136,0,-110640,225,3,8,22,0,0,01,9,5,1650,3261,974179878,811F0037,1048575,22335,00,02
D,974180849,993,136,0,-110640,225,3,8,22,0,0,01,9,5,1650,3261,974180875,811F0037,1048575,23332,00,02
D,974181845,996,136,0,-110640,225,3,8,22,0,0,01,9,5,1650,3261,974181872,811F0037,1048575,24330,00,02
D,974182856,1011,136,0,-110640,236,4,8,22,0,0,01,9,5,1650,3261,974182891,811F0037,1048575,25349,00,02
D,974183851,995,136,0,-110640,225,4,8,22,0,0,01,9,5,1650,3261,974183873,811F0037,1048575,26329,00,02
D,974184857,1006,136,0,-110640,225,4,8,22,0,0,01,9,5,1650,3261,974184886,811F0037,1048575,27349,00,02
D,974185931,1074,136,0,-110640,310,4,8,22,0,0,01,9,5,1650,3261,974186021,811F0037,1048575,28495,00,02
D,974187013,1082,136,0,-110640,374,4,8,22,0,0,01,9,5,1650,3261,974187121,811F0037,1048575,29600,00,02
D,974187901,888,136,0,-110640,273,4,8,22,0,0,01,9,5,1650,3261,974187964,811F0037,1048575,30432,00,02
D,974188876,975,136,0,-110640,258,5,8,22,0,0,01,9,5,1650,3261,974188946,811F0037,1048575,31416,00,02
D,974189873,997,136,0,-110640,256,5,8,22,0,0,01,9,5,1650,3261,974189923,811F0037,1048575,32383,00,02
D,974190878,1005,136,0,-110640,255,5,8,22,0,0,01,9,5,1650,3261,974190949,811F0037,1048575,33417,00,02
D,974191874,996,136,0,-110640,252,5,8,22,0,0,01,9,5,1650,3261,974191908,811F0037,1048575,34366,00,02
D,974192864,990,136,0,-110640,238,5,8,22,0,0,01,9,5,1650,3261,974192923,811F0037,1048575,35393,00,02
D,974193877,1013,136,0,-110640,254,5,8,22,0,0,01,9,5,1650,3261,974193917,811F0037,1048575,36378,00,02
D,974194873,996,136,0,-110640,250,5,8,22,0,0,01,9,5,1650,3261,974194937,811F0037,1048575,37407,00,02
D,974195879,1006,136,0,-110640,252,5,8,22,0,0,01,9,5,1650,3261,974195926,811F0037,1048575,38390,00,02
D,974196915,1036,136,0,-110640,295,6,8,22,0,0,01,9,5,1650,3261,974196990,811F0037,1048575,39464,00,02
D,974197868,953,135,-1,-110639,236,6,16,22,0,0,01,9,5,1650,3261,974197898,811F0037,1048575,40358,00,02
D,974198858,990,135,0,-110639,235,6,16,22,0,0,01,9,5,1650,3261,974198891,811F0037,1048575,41349,00,02
D,974199854,996,135,0,-110639,228,7,16,22,0,0,01,9,5,1650,3261,974199879,811F0037,1048575,42337,00,02
D,974200850,996,135,0,-110639,225,7,16,22,0,0,01,9,5,1650,3261,974200877,811F0037,1048575,43337,00,02
D,974201850,1000,135,0,-110639,225,7,16,22,0,0,01,9,5,1650,3261,974201877,811F0037,1048575,44336,00,02
D,974202860,1010,135,0,-110639,233,8,16,22,0,0,01,9,5,1650,3261,974202892,811F0037,1048575,45349,00,02
D,974203852,992,135,0,-110639,227,8,16,22,0,0,01,9,5,1650,3261,974203877,811F0037,1048575,46335,00,02
D,974204849,997,135,0,-110639,226,8,16,22,0,0,01,9,5,1650,3261,974204875,811F0037,1048575,47333,00,02
D,974205943,1094,135,0,-110639,311,8,8,22,0,0,01,9,5,1650,3261,974206038,811F0037,1048575,48510,00,02
D,974207011,1068,135,0,-110639,371,8,8,22,0,0,01,9,5,1650,3261,974207116,811F0037,1048575,49600,00,02
D,974207893,882,135,0,-110639,265,8,8,22,0,0,01,9,5,1650,3261,974207954,811F0036,1048575,1,00,02
D,974208892,999,135,0,-110639,271,8,8,22,0,0,01,9,5,1650,3261,974208964,811F0036,1048575,461,00,02
D,974209888,996,135,0,-110639,256,8,8,22,0,0,01,9,5,1650,3261,974209929,811F0036,1048575,1421,00,02
D,974210874,986,134,-1,-110638,254,9,16,22,0,0,01,9,5,1650,3261,974210942,811F0036,1048575,2442,00,02
D,974211884,1010,134,0,-110638,252,9,16,22,0,0,01,9,5,1650,3261,974211914,811F0036,1048575,3402,00,02
D,974212857,973,134,0,-110638,236,9,16,22,0,0,01,9,5,1650,3261,974212920,811F0036,1048575,4420,00,02
D,974213935,1078,134,0,-110638,312,9,16,22,0,0,01,9,5,1650,3261,974214006,811F0036,1048575,5502,00,02
D,974214893,958,134,0,-110638,271,10,16,22,0,0,01,9,5,1650,3261,974214956,811F0036,1048575,6456,00,02
D,974215867,974,134,0,-110638,241,10,16,22,0,0,01,9,5,1650,3261,974215927,811F0036,1048575,7434,00,02
D,974216945,1078,134,0,-110638,315,10,16,22,0,0,01,9,5,1650,3261,974217012,811F0036,1048575,8514,00,02
D,974217855,910,134,0,-110638,228,10,16,22,0,0,01,9,5,1650,3261,974217877,811F0036,1048575,9365,00,02
D,974218864,1009,134,0,-110638,232,11,16,22,0,0,01,9,5,1650,3261,974218897,811F0036,1048575,10385,00,02
D,974219849,985,134,0,-110638,230,11,16,22,0,0,01,9,5,1650,3261,974219873,811F0036,1048575,11359,00,02
D,974220844,995,134,0,-110638,226,11,16,22,0,0,01,9,5,1650,3261,974220869,811F0036,1048575,12356,00,02
D,974221858,1014,134,0,-110638,226,11,16,22,0,0,01,9,5,1650,3261,974221885,811F0036,1048575,13374,00,02
D,974222857,999,134,0,-110638,232,11,16,22,0,0,01,9,5,1650,3261,974222889,811F0036,1048575,14377,00,02
D,974223854,997,133,-1,-110637,231,12,24,22,0,0,01,9,5,1650,3261,974223878,811F0036,1048575,15364,00,02
D,974224849,995,133,0,-110637,226,12,24,22,0,0,01,9,5,1650,3261,974224874,811F0036,1048575,16364,00,02
D,974225939,1090,133,0,-110637,316,13,24,22,0,0,01,9,5,1650,3261,974226034,811F0036,1048575,17537,00,02
D,974227010,1071,133,0,-110637,377,13,24,22,0,0,01,9,5,1650,3261,974227113,811F0036,1048575,18623,00,02
D,974227890,880,133,0,-110637,268,13,16,22,0,0,01,9,5,1650,3261,974227954,811F0036,1048575,19448,00,02
D,974228883,993,133,0,-110637,262,14,16,22,0,0,01,9,5,1650,3261,974228950,811F0036,1048575,20446,00,02
D,974229868,985,133,0,-110637,248,14,16,22,0,0,01,9,5,1650,3261,974229909,811F0036,1048575,21401,00,02
D,974230870,1002,133,0,-110637,252,14,16,22,0,0,01,9,5,1650,3261,974230931,811F0036,1048575,22430,00,02
D,974231885,1015,133,0,-110637,257,14,16,22,0,0,01,9,5,1650,3261,974231915,811F0036,1048575,23403,00,02
D,974232863,978,132,-1,-110636,241,14,24,22,0,0,01,9,5,1650,3261,974232930,811F0036,1048575,24430,00,02
D,974233880,1017,132,0,-110636,252,15,24,22,0,0,01,9,5,1650,3261,974233918,811F0036,1048575,25410,00,02
D,974234880,1000,132,0,-110636,253,15,24,22,0,0,01,9,5,1650,3261,974234947,811F0036,1048575,26442,00,02
D,974235877,997,132,0,-110636,249,15,24,22,0,0,01,9,5,1650,3261,974235922,811F0036,1048575,27416,00,02
D,974236918,1041,132,0,-110636,296,16,24,22,0,0,01,9,5,1650,3261,974236996,811F0036,1048575,28499,00,02
D,974237864,946,132,0,-110636,240,16,24,22,0,0,01,9,5,1650,3261,974237895,811F0036,1048575,29383,00,02
D,974238856,992,132,0,-110636,236,16,24,22,0,0,01,9,5,1650,3261,974238888,811F0036,1048575,30375,00,02
D,974239850,994,132,0,-110636,228,17,24,22,0,0,01,9,5,1650,3261,974239874,811F0036,1048575,31361,00,02
D,974240845,995,132,0,-110636,225,17,24,22,0,0,01,9,5,1650,3261,974240872,811F0036,1048575,32359,00,02
D,974241843,998,132,0,-110636,225,17,16,22,0,0,01,9,5,1650,3261,974241870,811F0036,1048575,33356,00,02
D,974242854,1011,131,-1,-110635,233,17,24,22,0,0,01,9,5,1650,3261,974242887,811F0036,1048575,34372,00,02
D,974243848,994,131,0,-110635,228,17,24,22,0,0,01,9,5,1650,3261,974243872,811F0036,1048575,35359,00,02
D,974244844,996,131,0,-110635,226,18,24,22,0,0,01,9,5,1650,3261,974244870,811F0036,1048575,36356,00,02
D,974245936,1092,131,0,-110635,311,18,24,22,0,0,01,9,5,1650,3261,974246025,811F0036,1048575,37526,00,02
D,974247008,1072,131,0,-110635,376,18,24,22,0,0,01,9,5,1650,3261,974247113,811F0036,1048575,38626,00,02
D,974247894,886,131,0,-110635,266,18,24,22,0,0,01,9,5,1650,3261,974247960,811F0036,1048575,39450,00,02
D,974248883,989,131,0,-110635,259,19,24,22,0,0,01,9,5,1650,3261,974248951,811F0036,1048575,40448,00,02
D,974249877,994,131,0,-110635,252,19,24,22,0,0,01,9,5,1650,3261,974249923,811F0036,1048575,41416,00,02
D,974250888,1011,131,0,-110635,260,19,24,22,0,0,01,9,5,1650,3261,974250954,811F0036,1048575,42450,00,02
D,974251876,988,130,-1,-110634,251,20,33,22,0,0,01,9,5,1650,3261,974251908,811F0036,1048575,43395,00,02
