us,dt_us,raw,delta,counts,i2c_us,omega,window,cmd,fas,remaining,flags,state,stage,current_ma,t_ms
1054002138,997,3848,0,336,255,6,8,0,0,0,1,0,0,0,-1525.308
1054003140,1002,3848,0,336,253,6,8,0,0,0,1,0,0,0,-1524.306
1054004140,1000,3848,0,336,253,6,8,0,0,0,1,0,0,0,-1523.306
1054005109,969,3848,0,336,221,6,8,0,0,0,1,0,0,0,-1522.337
1054006128,1019,3848,0,336,242,6,0,0,0,0,1,0,0,0,-1521.318
1054007139,1011,3848,0,336,248,6,0,0,0,0,1,0,0,0,-1520.307
1054008121,982,3848,0,336,238,6,8,0,0,0,1,0,0,0,-1519.325
1054009125,1004,3848,0,336,243,6,8,0,0,0,1,0,0,0,-1518.321
1054010165,1040,3848,0,336,280,6,8,0,0,0,1,0,0,0,-1517.281
1054011098,933,3848,0,336,211,6,0,0,0,0,1,0,0,0,-1516.348
1054012102,1004,3848,0,336,208,6,0,0,0,0,1,0,0,0,-1515.344
1054013096,994,3848,0,336,208,6,0,0,0,0,1,0,0,0,-1514.35
1054014110,1014,3848,0,336,219,5,0,0,0,0,1,0,0,0,-1513.336
1054015099,989,3848,0,336,212,5,0,0,0,0,1,0,0,0,-1512.347
1054016092,993,3848,0,336,208,5,0,0,0,0,1,0,0,0,-1511.354
1054017097,1005,3848,0,336,205,5,0,0,0,0,1,0,0,0,-1510.349
1054018121,1024,3848,0,336,229,5,0,0,0,0,1,0,0,0,-1509.325
1054019209,1088,3848,0,336,319,4,0,0,0,0,1,0,0,0,-1508.237
1054020266,1057,3848,0,336,369,4,0,0,0,0,1,0,0,0,-1507.18
1054021140,874,3848,0,336,249,4,0,0,0,0,1,0,0,0,-1506.306
1054022157,1017,3848,0,336,266,4,0,0,0,0,1,0,0,0,-1505.289
1054023119,962,3848,0,336,233,4,0,0,0,0,1,0,0,0,-1504.327
1054024139,1020,3848,0,336,253,4,0,0,0,0,1,0,0,0,-1503.307
1054025107,968,3848,0,336,222,3,0,0,0,0,1,0,0,0,-1502.339
1054026133,1026,3848,0,336,248,3,0,0,0,0,1,0,0,0,-1501.313
1054027135,1002,3848,0,336,249,3,0,0,0,0,1,0,0,0,-1500.311
1054028144,1009,3848,0,336,250,3,0,0,0,0,1,0,0,0,-1499.302
1054029126,982,3848,0,336,238,3,0,0,0,0,1,0,0,0,-1498.32
1054030179,1053,3848,0,336,282,3,0,0,0,0,1,0,0,0,-1497.267
1054031105,926,3848,0,336,211,3,0,0,0,0,1,0,0,0,-1496.341
1054032100,995,3848,0,336,208,3,0,0,0,0,1,0,0,0,-1495.346
1054033099,999,3848,0,336,213,2,0,0,0,0,1,0,0,0,-1494.347
1054034092,993,3848,0,336,208,2,0,0,0,0,1,0,0,0,-1493.354
1054035109,1017,3848,0,336,222,2,0,0,0,0,1,0,0,0,-1492.337
1054036100,991,3848,0,336,207,2,0,0,0,0,1,0,0,0,-1491.346
1054037098,998,3848,0,336,212,2,0,0,0,0,1,0,0,0,-1490.348
1054038101,1003,3848,0,336,217,2,0,0,0,0,1,0,0,0,-1489.345
1054039207,1106,3848,0,336,319,2,0,0,0,0,1,0,0,0,-1488.239
1054040268,1061,3848,0,336,376,2,0,0,0,0,1,0,0,0,-1487.178
1054041122,854,3848,0,336,240,2,0,0,0,0,1,0,0,0,-1486.324
1054042139,1017,3848,0,336,255,2,0,0,0,0,1,0,0,0,-1485.307
1054043131,992,3848,0,336,242,2,0,0,0,0,1,0,0,0,-1484.315
1054044144,1013,3848,0,336,250,2,0,0,0,0,1,0,0,0,-1483.302
1054045110,966,3848,0,336,220,2,0,0,0,0,1,0,0,0,-1482.336
1054046149,1039,3847,-1,337,260,2,8,0,0,0,1,0,0,0,-1481.297
1054047125,976,3847,0,337,233,2,8,0,0,0,1,0,0,0,-1480.321
1054048142,1017,3847,0,337,250,2,8,0,0,0,1,0,0,0,-1479.304
1054049134,992,3848,1,336,243,2,0,0,0,0,1,0,0,0,-1478.312
1054050172,1038,3847,-1,337,282,2,8,0,0,0,1,0,0,0,-1477.274
1054051103,931,3847,0,337,210,3,8,0,0,0,1,0,0,0,-1476.343
1054052093,990,3847,0,337,209,3,8,0,0,0,1,0,0,0,-1475.353
1054053101,1008,3847,0,337,207,3,8,0,0,0,1,0,0,0,-1474.345
1054054113,1012,3847,0,337,218,3,8,0,0,0,1,0,0,0,-1473.333
1054055101,988,3848,1,336,213,3,0,0,0,0,1,0,0,0,-1472.345
1054056098,997,3847,-1,337,213,3,8,0,0,0,1,0,0,0,-1471.348
1054057091,993,3847,0,337,209,3,8,0,0,0,1,0,0,0,-1470.355
1054058113,1022,3847,0,337,228,4,8,0,0,0,1,0,0,0,-1469.333
1054059216,1103,3847,0,337,321,4,8,0,0,0,1,0,0,0,-1468.23
1054060274,1058,3847,0,337,385,4,8,0,0,0,1,0,0,0,-1467.172
1054061126,852,3847,0,337,242,4,8,0,0,0,1,0,0,0,-1466.32
1054062142,1016,3847,0,337,252,4,8,0,0,0,1,0,0,0,-1465.304
1054063132,990,3847,0,337,241,4,8,0,0,0,1,0,0,0,-1464.314
1054064140,1008,3847,0,337,244,5,8,0,0,0,1,0,0,0,-1463.306
1054065104,964,3847,0,337,218,5,8,0,0,0,1,0,0,0,-1462.342
1054066153,1049,3847,0,337,258,5,8,0,0,0,1,0,0,0,-1461.293
1054067137,984,3847,0,337,241,5,8,0,0,0,1,0,0,0,-1460.309
1054068141,1004,3847,0,337,247,5,8,0,0,0,1,0,0,0,-1459.305
1054069137,996,3847,0,337,250,5,8,0,0,0,1,0,0,0,-1458.309
1054070178,1041,3847,0,337,281,5,8,0,0,0,1,0,0,0,-1457.268
1054071104,926,3847,0,337,212,5,8,0,0,0,1,0,0,0,-1456.342
1054072099,995,3847,0,337,214,6,8,0,0,0,1,0,0,0,-1455.347
1054073097,998,3847,0,337,212,6,8,0,0,0,1,0,0,0,-1454.349
1054074111,1014,3847,0,337,220,6,8,0,0,0,1,0,0,0,-1453.335
1054075101,990,3847,0,337,214,6,8,0,0,0,1,0,0,0,-1452.345
1054076098,997,3847,0,337,213,6,8,0,0,0,1,0,0,0,-1451.348
1054077091,993,3847,0,337,209,6,0,0,0,0,1,0,0,0,-1450.355
1054078112,1021,3847,0,337,227,5,0,0,0,0,1,0,0,0,-1449.334
1054079201,1089,3847,0,337,318,6,8,0,0,0,1,0,0,0,-1448.245
1054080251,1050,3847,0,337,367,5,0,0,0,0,1,0,0,0,-1447.195
1054081143,892,3847,0,337,248,5,0,0,0,0,1,0,0,0,-1446.303
1054082157,1014,3847,0,337,259,5,0,0,0,0,1,0,0,0,-1445.289
1054083128,971,3847,0,337,244,5,0,0,0,0,1,0,0,0,-1444.318
1054084140,1012,3847,0,337,253,5,0,0,0,0,1,0,0,0,-1443.306
1054085107,967,3847,0,337,220,5,8,0,0,0,1,0,0,0,-1442.339
1054086138,1031,3847,0,337,253,4,0,0,0,0,1,0,0,0,-1441.308
1054087136,998,3847,0,337,242,4,0,0,0,0,1,0,0,0,-1440.31
1054088147,1011,3847,0,337,255,4,0,0,0,0,1,0,0,0,-1439.299
1054089135,988,3847,0,337,240,4,0,0,0,0,1,0,0,0,-1438.311
1054090171,1036,3847,0,337,278,4,0,0,0,0,1,0,0,0,-1437.275
1054091104,933,3847,0,337,212,4,0,0,0,0,1,0,0,0,-1436.342
1054092100,996,3847,0,337,215,4,0,0,0,0,1,0,0,0,-1435.346
1054093097,997,3847,0,337,212,3,0,0,0,0,1,0,0,0,-1434.349
1054094108,1011,3847,0,337,217,3,0,0,0,0,1,0,0,0,-1433.338
1054095099,991,3847,0,337,216,3,0,0,0,0,1,0,0,0,-1432.347
1054096093,994,3847,0,337,211,3,0,0,0,0,1,0,0,0,-1431.353
1054097098,1005,3847,0,337,206,3,0,0,0,0,1,0,0,0,-1430.348
1054098121,1023,3847,0,337,229,3,0,0,0,0,1,0,0,0,-1429.325
1054099211,1090,3847,0,337,321,3,0,0,0,0,1,0,0,0,-1428.235
1054100274,1063,3847,0,337,386,3,0,0,0,0,1,0,0,0,-1427.172
1054101141,867,3847,0,337,247,2,0,0,0,0,1,0,0,0,-1426.305
1054102154,1013,3847,0,337,256,2,0,0,0,0,1,0,0,0,-1425.292
1054103130,976,3847,0,337,237,2,0,0,0,0,1,0,0,0,-1424.316
1054104137,1007,3847,0,337,249,2,0,0,0,0,1,0,0,0,-1423.309
1054105099,962,3847,0,337,217,2,0,0,0,0,1,0,0,0,-1422.347
1054106148,1049,3847,0,337,259,2,0,0,0,0,1,0,0,0,-1421.298
1054107129,981,3847,0,337,240,2,0,0,0,0,1,0,0,0,-1420.317
1054108133,1004,3847,0,337,249,2,0,0,0,0,1,0,0,0,-1419.313
1054109131,998,3847,0,337,239,2,0,0,0,0,1,0,0,0,-1418.315
1054110169,1038,3847,0,337,276,2,0,0,0,0,1,0,0,0,-1417.277
1054111099,930,3847,0,337,217,2,0,0,0,0,1,0,0,0,-1416.347
1054112098,999,3847,0,337,212,2,0,0,0,0,1,0,0,0,-1415.348
1054113092,994,3847,0,337,208,2,0,0,0,0,1,0,0,0,-1414.354
1054114104,1012,3847,0,337,211,1,0,0,0,0,1,0,0,0,-1413.342
1054115106,1002,3847,0,337,217,1,0,0,0,0,1,0,0,0,-1412.34
1054116092,986,3847,0,337,208,1,0,0,0,0,1,0,0,0,-1411.354
1054117100,1008,3847,0,337,208,1,0,0,0,0,1,0,0,0,-1410.346
1054118105,1005,3847,0,337,219,1,0,0,0,0,1,0,0,0,-1409.341
1054119219,1114,3847,0,337,324,1,0,0,0,0,1,0,0,0,-1408.227
1054120282,1063,3847,0,337,392,1,0,0,0,0,1,0,0,0,-1407.164
1054121139,857,3847,0,337,246,1,0,0,0,0,1,0,0,0,-1406.307
1054122158,1019,3847,0,337,261,1,0,0,0,0,1,0,0,0,-1405.288
1054123120,962,3847,0,337,236,1,0,0,0,0,1,0,0,0,-1404.326
1054124138,1018,3847,0,337,247,1,0,0,0,0,1,0,0,0,-1403.308
1054125099,961,3847,0,337,216,1,0,0,0,0,1,0,0,0,-1402.347
1054126138,1039,3847,0,337,252,1,0,0,0,0,1,0,0,0,-1401.308
1054127133,995,3847,0,337,240,1,0,0,0,0,1,0,0,0,-1400.313
1054128144,1011,3847,0,337,256,1,0,0,0,0,1,0,0,0,-1399.302
1054129135,991,3847,0,337,248,1,0,0,0,0,1,0,0,0,-1398.311
1054130170,1035,3847,0,337,275,1,0,0,0,0,1,0,0,0,-1397.276
1054131107,937,3847,0,337,219,1,0,0,0,0,1,0,0,0,-1396.339
1054132101,994,3847,0,337,209,1,0,0,0,0,1,0,0,0,-1395.345
1054133094,993,3847,0,337,209,1,0,0,0,0,1,0,0,0,-1394.352
1054134107,1013,3847,0,337,214,1,0,0,0,0,1,0,0,0,-1393.339
1054135104,997,3847,0,337,212,1,0,0,0,0,1,0,0,0,-1392.342
1054136099,995,3847,0,337,212,1,0,0,0,0,1,0,0,0,-1391.347
1054137094,995,3847,0,337,211,1,0,0,0,0,1,0,0,0,-1390.352
1054138114,1020,3847,0,337,222,1,0,0,0,0,1,0,0,0,-1389.332
1054139213,1099,3847,0,337,327,1,0,0,0,0,1,0,0,0,-1388.233
1054140269,1056,3847,0,337,385,1,0,0,0,0,1,0,0,0,-1387.177
1054141135,866,3847,0,337,244,0,0,0,0,0,1,0,0,0,-1386.311
1054142142,1007,3847,0,337,258,0,0,0,0,0,1,0,0,0,-1385.304
1054143132,990,3847,0,337,242,0,0,0,0,0,1,0,0,0,-1384.314
1054144142,1010,3847,0,337,250,0,0,0,0,0,1,0,0,0,-1383.304
1054145102,960,3847,0,337,214,0,0,0,0,0,1,0,0,0,-1382.344
1054146152,1050,3847,0,337,262,0,0,0,0,0,1,0,0,0,-1381.294
1054147121,969,3847,0,337,226,0,0,0,0,0,1,0,0,0,-1380.325
1054148149,1028,3847,0,337,252,0,0,0,0,0,1,0,0,0,-1379.297
1054149129,980,3847,0,337,242,0,0,0,0,0,1,0,0,0,-1378.317
1054150178,1049,3847,0,337,281,0,0,0,0,0,1,0,0,0,-1377.268
1054151105,927,3847,0,337,213,0,0,0,0,0,1,0,0,0,-1376.341
1054152100,995,3847,0,337,210,0,0,0,0,0,1,0,0,0,-1375.346
1054153094,994,3847,0,337,210,0,0,0,0,0,1,0,0,0,-1374.352
1054154108,1014,3847,0,337,216,0,0,0,0,0,1,0,0,0,-1373.338
1054155102,994,3847,0,337,209,0,0,0,0,0,1,0,0,0,-1372.344
1054156100,998,3848,1,336,214,0,-8,0,0,0,1,0,0,0,-1371.346
1054157094,994,3847,-1,337,209,0,0,0,0,0,1,0,0,0,-1370.352
1054158122,1028,3847,0,337,229,0,0,0,0,0,1,0,0,0,-1369.324
1054159197,1075,3847,0,337,313,0,0,0,0,0,1,0,0,0,-1368.249
1054160265,1068,3848,1,336,375,0,-8,0,0,0,1,0,0,0,-1367.181
1054161139,874,3848,0,336,246,-1,-8,0,0,0,1,0,0,0,-1366.307
1054162152,1013,3848,0,336,257,-1,-8,0,0,0,1,0,0,0,-1365.294
1054163135,983,3848,0,336,247,-1,-8,0,0,0,1,0,0,0,-1364.311
1054164146,1011,3848,0,336,250,-1,-8,0,0,0,1,0,0,0,-1363.3
1054165115,969,3848,0,336,224,-2,-8,0,0,0,1,0,0,0,-1362.331
1054166148,1033,3848,0,336,251,-2,-8,0,0,0,1,0,0,0,-1361.298
1054167139,991,3848,0,336,252,-2,-8,0,0,0,1,0,0,0,-1360.307
1054168143,1004,3848,0,336,247,-2,-8,0,0,0,1,0,0,0,-1359.303
1054169134,991,3848,0,336,246,-3,-8,0,0,0,1,0,0,0,-1358.312
1054170173,1039,3848,0,336,276,-3,-8,0,0,0,1,0,0,0,-1357.273
1054171102,929,3848,0,336,212,-3,-8,0,0,0,1,0,0,0,-1356.344
1054172094,992,3848,0,336,211,-3,-8,0,0,0,1,0,0,0,-1355.352
1054173101,1007,3848,0,336,207,-3,-8,0,0,0,1,0,0,0,-1354.345
1054174110,1009,3848,0,336,216,-4,-8,0,0,0,1,0,0,0,-1353.336
1054175104,994,3848,0,336,218,-4,-8,0,0,0,1,0,0,0,-1352.342
1054176098,994,3848,0,336,210,-4,-8,0,0,0,1,0,0,0,-1351.348
1054177091,993,3848,0,336,209,-4,-8,0,0,0,1,0,0,0,-1350.355
1054178112,1021,3848,0,336,227,-4,-8,0,0,0,1,0,0,0,-1349.334
1054179203,1091,3848,0,336,320,-4,-8,0,0,0,1,0,0,0,-1348.243
1054180279,1076,3848,0,336,382,-5,-8,0,0,0,1,0,0,0,-1347.167
1054181130,851,3848,0,336,244,-5,-8,0,0,0,1,0,0,0,-1346.316
1054182154,1024,3848,0,336,257,-5,-8,0,0,0,1,0,0,0,-1345.292
1054183128,974,3848,0,336,233,-5,-8,0,0,0,1,0,0,0,-1344.318
1054184133,1005,3848,0,336,248,-5,-8,0,0,0,1,0,0,0,-1343.313
1054185113,980,3848,0,336,218,-5,-8,0,0,0,1,0,0,0,-1342.333
1054186151,1038,3848,0,336,259,-5,0,0,0,0,1,0,0,0,-1341.295
1054187124,973,3848,0,336,228,-5,-8,0,0,0,1,0,0,0,-1340.322
1054188142,1018,3848,0,336,251,-5,-8,0,0,0,1,0,0,0,-1339.304
1054189130,988,3848,0,336,240,-5,-8,0,0,0,1,0,0,0,-1338.316
1054190172,1042,3848,0,336,287,-5,-8,0,0,0,1,0,0,0,-1337.274
1054191097,925,3848,0,336,213,-5,0,0,0,0,1,0,0,0,-1336.349
1054192093,996,3848,0,336,211,-5,0,0,0,0,1,0,0,0,-1335.353
1054193101,1008,3848,0,336,209,-5,0,0,0,0,1,0,0,0,-1334.345
1054194096,995,3848,0,336,210,-5,0,0,0,0,1,0,0,0,-1333.35
1054195110,1014,3848,0,336,221,-4,0,0,0,0,1,0,0,0,-1332.336
1054196102,992,3849,1,335,209,-5,-8,0,0,0,1,0,0,0,-1331.344
1054197100,998,3849,0,335,214,-5,-8,0,0,0,1,0,0,0,-1330.346
1054198103,1003,3849,0,335,219,-5,-8,0,0,0,1,0,0,0,-1329.343
1054199212,1109,3849,0,335,321,-5,-8,0,0,0,1,0,0,0,-1328.234
1054200273,1061,3849,0,335,385,-5,-8,0,0,0,1,0,0,0,-1327.173
1054201123,850,3849,0,335,240,-5,-8,0,0,0,1,0,0,0,-1326.323
1054202136,1013,3849,0,335,250,-5,-8,0,0,0,1,0,0,0,-1325.31
1054203126,990,3849,0,335,242,-5,-8,0,0,0,1,0,0,0,-1324.32
1054204129,1003,3849,0,335,245,-6,-8,0,0,0,1,0,0,0,-1323.317
1054205111,982,3849,0,335,222,-6,-8,0,0,0,1,0,0,0,-1322.335
1054206148,1037,3849,0,335,257,-6,-8,0,0,0,1,0,0,0,-1321.298
1054207128,980,3849,0,335,240,-6,-8,0,0,0,1,0,0,0,-1320.318
1054208135,1007,3849,0,335,251,-6,-8,0,0,0,1,0,0,0,-1319.311
1054209138,1003,3849,0,335,243,-6,-8,0,0,0,1,0,0,0,-1318.308
1054210157,1019,3849,0,335,273,-6,-8,0,0,0,1,0,0,0,-1317.289
1054211104,947,3849,0,335,213,-6,-8,0,0,0,1,0,0,0,-1316.342
1054212099,995,3849,0,335,214,-6,-8,0,0,0,1,0,0,0,-1315.347
1054213097,998,3849,0,335,212,-6,-8,0,0,0,1,0,0,0,-1314.349
1054214107,1010,3850,1,334,216,-7,-16,0,0,0,1,0,0,0,-1313.339
1054215099,992,3850,0,334,216,-7,-16,0,0,0,1,0,0,0,-1312.347
1054216093,994,3850,0,334,210,-7,-16,0,0,0,1,0,0,0,-1311.353
1054217098,1005,3850,0,334,207,-8,-16,0,0,0,1,0,0,0,-1310.348
1054218120,1022,3850,0,334,228,-8,-16,0,0,0,1,0,0,0,-1309.326
1054219215,1095,3850,0,334,324,-8,-16,0,0,0,1,0,0,0,-1308.231
1054220278,1063,3850,0,334,385,-9,-16,0,0,0,1,0,0,0,-1307.168
1054221142,864,3850,0,334,251,-9,-16,0,0,0,1,0,0,0,-1306.304
1054222156,1014,3850,0,334,260,-9,-16,0,0,0,1,0,0,0,-1305.29
1054223117,961,3850,0,334,230,-10,-16,0,0,0,1,0,0,0,-1304.329
1054224137,1020,3850,0,334,254,-10,-16,0,0,0,1,0,0,0,-1303.309
1054225102,965,3850,0,334,215,-10,-16,0,0,0,1,0,0,0,-1302.344
1054226150,1048,3850,0,334,259,-10,-8,0,0,0,1,0,0,0,-1301.296
1054227127,977,3850,0,334,233,-10,-8,0,0,0,1,0,0,0,-1300.319
1054228146,1019,3851,1,333,251,-10,-16,0,0,0,1,0,0,0,-1299.3
1054229108,962,3851,0,333,226,-10,-16,0,0,0,1,0,0,0,-1298.338
1054230171,1063,3851,0,333,282,-11,-16,0,0,0,1,0,0,0,-1297.275
1054231108,937,3851,0,333,213,-11,-16,0,0,0,1,0,0,0,-1296.338
1054232102,994,3851,0,333,209,-11,-16,0,0,0,1,0,0,0,-1295.344
1054233100,998,3851,0,333,214,-11,-16,0,0,0,1,0,0,0,-1294.346
1054234100,1000,3851,0,333,216,-11,-16,0,0,0,1,0,0,0,-1293.346
1054235100,1000,3851,0,333,218,-11,-16,0,0,0,1,0,0,0,-1292.346
1054236100,1000,3851,0,333,208,-12,-16,0,0,0,1,0,0,0,-1291.346
1054237094,994,3851,0,333,209,-12,-16,0,0,0,1,0,0,0,-1290.352
1054238119,1025,3851,0,333,225,-12,-16,0,0,0,1,0,0,0,-1289.327
1054239216,1097,3851,0,333,323,-12,-16,0,0,0,1,0,0,0,-1288.23
1054240266,1050,3852,1,332,378,-13,-24,0,0,0,1,0,0,0,-1287.18
1054241139,873,3852,0,332,244,-13,-24,0,0,0,1,0,0,0,-1286.307
1054242161,1022,3852,0,332,264,-14,-24,0,0,0,1,0,0,0,-1285.285
1054243123,962,3852,0,332,237,-14,-24,0,0,0,1,0,0,0,-1284.323
1054244142,1019,3852,0,332,247,-14,-16,0,0,0,1,0,0,0,-1283.304
1054245102,960,3852,0,332,215,-14,-16,0,0,0,1,0,0,0,-1282.344
1054246152,1050,3852,0,332,261,-14,-16,0,0,0,1,0,0,0,-1281.294
1054247132,980,3852,0,332,236,-14,-16,0,0,0,1,0,0,0,-1280.314
1054248133,1001,3852,0,332,247,-14,-16,0,0,0,1,0,0,0,-1279.313
1054249143,1010,3852,0,332,248,-14,-16,0,0,0,1,0,0,0,-1278.303
1054250165,1022,3852,0,332,278,-14,-16,0,0,0,1,0,0,0,-1277.281
1054251104,939,3853,1,331,216,-15,-24,0,0,0,1,0,0,0,-1276.342
1054252094,990,3853,0,331,209,-15,-24,0,0,0,1,0,0,0,-1275.352
1054253101,1007,3853,0,331,207,-15,-24,0,0,0,1,0,0,0,-1274.345
1054254116,1015,3853,0,331,222,-16,-24,0,0,0,1,0,0,0,-1273.33
1054255102,986,3853,0,331,207,-16,-24,0,0,0,1,0,0,0,-1272.344
1054256104,1002,3853,0,331,209,-16,-24,0,0,0,1,0,0,0,-1271.342
1054257097,993,3853,0,331,209,-17,-24,0,0,0,1,0,0,0,-1270.349
1054258125,1028,3853,0,331,234,-17,-24,0,0,0,1,0,0,0,-1269.321
1054259221,1096,3853,0,331,324,-17,-16,0,0,0,1,0,0,0,-1268.225
1054260281,1060,3853,0,331,385,-17,-16,0,0,0,1,0,0,0,-1267.165
1054261143,862,3854,1,330,249,-17,-24,0,0,0,1,0,0,0,-1266.303
1054262141,998,3854,0,330,257,-17,-24,0,0,0,1,0,0,0,-1265.305
1054263136,995,3854,0,330,246,-18,-24,0,0,0,1,0,0,0,-1264.31
1054264131,995,3854,0,330,247,-18,-24,0,0,0,1,0,0,0,-1263.315
1054265111,980,3854,0,330,218,-18,-24,0,0,0,1,0,0,0,-1262.335
1054266151,1040,3854,0,330,261,-18,-24,0,0,0,1,0,0,0,-1261.295
1054267134,983,3854,0,330,239,-19,-24,0,0,0,1,0,0,0,-1260.312
1054268139,1005,3854,0,330,251,-19,-24,0,0,0,1,0,0,0,-1259.307
1054269128,989,3855,1,329,242,-19,-31,0,0,0,1,0,0,0,-1258.318
1054270177,1049,3855,0,329,284,-20,-32,0,0,0,1,0,0,0,-1257.269
1054271097,920,3855,0,329,214,-20,-24,0,0,0,1,0,0,0,-1256.349
1054272105,1008,3855,0,329,209,-20,-24,0,0,0,1,0,0,0,-1255.341
1054273100,995,3855,0,329,212,-20,-24,0,0,0,1,0,0,0,-1254.346
1054274095,995,3855,0,329,212,-20,-24,0,0,0,1,0,0,0,-1253.351
1054275109,1014,3855,0,329,222,-21,-24,0,0,0,1,0,0,0,-1252.337
1054276100,991,3855,0,329,209,-21,-24,0,0,0,1,0,0,0,-1251.346
1054277094,994,3856,1,328,211,-21,-32,0,0,0,1,0,0,0,-1250.352
1054278115,1021,3856,0,328,224,-22,-32,0,0,0,1,0,0,0,-1249.331
1054279205,1090,3856,0,328,318,-22,-32,0,0,0,1,0,0,0,-1248.241
1054280259,1054,3856,0,328,370,-22,-32,0,0,0,1,0,0,0,-1247.187
1054281138,879,3856,0,328,254,-23,-24,0,0,0,1,0,0,0,-1246.308
1054282155,1017,3856,0,328,263,-23,-24,0,0,0,1,0,0,0,-1245.291
1054283136,981,3856,0,328,243,-23,-24,0,0,0,1,0,0,0,-1244.31
1054284143,1007,3857,1,327,252,-23,-33,0,0,0,1,0,0,0,-1243.303
1054285114,971,3857,0,327,222,-23,-33,0,0,0,1,0,0,0,-1242.332
1054286140,1026,3857,0,327,249,-24,-33,0,0,0,1,0,0,0,-1241.306
1054287120,980,3857,0,327,238,-24,-33,0,0,0,1,0,0,0,-1240.326
1054288138,1018,3857,0,327,250,-24,-33,0,0,0,1,0,0,0,-1239.308
1054289113,975,3857,0,327,231,-25,-32,0,0,0,1,0,0,0,-1238.333
1054290175,1062,3857,0,327,278,-25,-32,0,0,0,1,0,0,0,-1237.271
1054291107,932,3857,0,327,215,-25,-32,0,0,0,1,0,0,0,-1236.339
1054292101,994,3857,0,327,209,-25,-24,0,0,0,1,0,0,0,-1235.345
1054293094,993,3858,1,326,210,-25,-32,0,0,0,1,0,0,0,-1234.352
1054294104,1010,3858,0,326,213,-26,-32,0,0,0,1,0,0,0,-1233.342
1054295105,1001,3858,0,326,217,-26,-32,0,0,0,1,0,0,0,-1232.341
1054296103,998,3858,0,326,210,-26,-32,0,0,0,1,0,0,0,-1231.343
1054297100,997,3858,0,326,214,-26,-32,0,0,0,1,0,0,0,-1230.346
1054298108,1008,3858,0,326,225,-27,-32,0,0,0,1,0,0,0,-1229.338
1054299194,1086,3859,1,325,312,-27,-32,0,0,0,1,0,0,0,-1228.252
1054300259,1065,3859,0,325,361,-27,-32,0,0,0,1,0,0,0,-1227.187
1054301122,863,3859,0,325,239,-27,-33,0,0,0,1,0,0,0,-1226.324
1054302134,1012,3859,0,325,250,-27,-33,0,0,0,1,0,0,0,-1225.312
1054303128,994,3860,1,324,244,-28,-41,0,0,0,1,0,0,0,-1224.318
1054304129,1001,3860,0,324,246,-28,-41,0,0,0,1,0,0,0,-1223.317
1054305112,983,3860,0,324,224,-29,-41,0,0,0,1,0,0,0,-1222.334
1054306146,1034,3860,0,324,254,-29,-41,0,0,0,1,0,0,0,-1221.3
1054307127,981,3860,0,324,241,-30,-33,0,0,0,1,0,0,0,-1220.319
1054308138,1011,3860,0,324,245,-30,-33,0,0,0,1,0,0,0,-1219.308
1054309136,998,3860,0,324,240,-30,-31,0,0,0,1,0,0,0,-1218.31
1054310171,1035,3861,1,323,279,-30,-39,0,0,0,1,0,0,0,-1217.275
1054311106,935,3861,0,323,218,-30,-40,0,0,0,1,1,0,0,-1216.34
1054312097,991,3861,0,323,215,-31,-39,0,0,0,1,1,0,0,-1215.349
1054313106,1009,3861,0,323,209,-31,-39,0,0,0,1,1,0,0,-1214.34
1054314104,998,3861,0,323,222,-31,-39,0,0,0,1,1,0,0,-1213.342
1054315108,1004,3862,1,322,222,-32,-39,0,0,0,1,1,0,0,-1212.338
1054316106,998,3862,0,322,212,-32,-39,0,0,0,1,1,0,0,-1211.34
1054317101,995,3862,0,322,215,-32,-39,0,0,0,1,1,0,0,-1210.345
1054318130,1029,3862,0,322,237,-33,-39,0,0,0,1,1,0,0,-1209.316
1054319211,1081,3862,0,322,313,-33,-41,0,0,0,1,1,0,0,-1208.235
1054320293,1082,3863,1,321,394,-34,-49,0,0,0,1,1,0,0,-1207.153
1054321131,838,3863,0,321,246,-34,-49,0,0,0,1,1,0,0,-1206.315
1054322134,1003,3863,0,321,251,-35,-49,0,0,0,1,1,0,0,-1205.312
1054323131,997,3863,0,321,247,-35,-41,0,0,0,1,1,0,0,-1204.315
1054324147,1016,3864,1,320,252,-35,-49,0,0,0,1,1,0,0,-1203.299
1054325109,962,3864,0,320,224,-36,-49,0,0,0,1,1,0,0,-1202.337
1054326149,1040,3864,0,320,255,-37,-49,0,0,0,1,1,0,0,-1201.297
1054327140,991,3864,0,320,248,-37,-49,0,0,0,1,1,0,0,-1200.306
1054328140,1000,3864,0,320,252,-37,-49,0,0,0,1,1,0,0,-1199.306
1054329134,994,3864,0,320,239,-38,-47,0,0,0,1,1,0,0,-1198.312
1054330178,1044,3865,1,319,290,-38,-47,0,0,0,1,1,0,0,-1197.268
1054331113,935,3865,0,319,217,-39,-47,0,0,0,1,1,0,0,-1196.333
1054332110,997,3865,0,319,212,-39,-47,0,0,0,1,1,0,0,-1195.336
1054333104,994,3865,0,319,213,-39,-47,0,0,0,1,1,0,0,-1194.342
1054334103,999,3866,1,318,219,-40,-47,0,0,0,1,1,0,0,-1193.343
1054335115,1012,3866,0,318,218,-40,-49,0,0,0,1,1,0,0,-1192.331
1054336103,988,3866,0,318,214,-40,-47,0,0,0,1,1,0,0,-1191.343
