D,898226341,1091,3909,2,275,366,-380,-381,358,356,1542,01,6,1,350,131,898226508,01060000,660,38506,00,02
D,898227355,1014,3910,1,274,364,-380,-374,358,356,1541,01,6,1,350,132,898227468,01060000,660,39442,00,02
D,898228271,916,3912,2,272,302,-380,-378,358,355,1539,01,6,1,350,133,898228343,01060000,660,40301,00,02
D,898229232,961,3913,1,271,261,-380,-374,358,355,1538,01,6,1,350,134,898229292,01060000,660,41249,00,02
D,898230364,1132,3915,2,269,381,-380,-380,358,355,1536,01,6,1,350,135,898230448,01060000,660,42414,00,02
D,898231272,908,3916,1,268,292,-379,-374,358,355,1535,01,6,1,350,136,898231327,01060000,660,43282,00,02
D,898232240,968,3918,2,266,266,-379,-382,358,355,1534,01,6,1,350,137,898232309,01060000,660,44264,00,02
D,898233270,1030,3919,1,265,289,-379,-374,358,355,1533,01,6,2,2200,139,898233339,011F0000,672,2,00,02
D,898234320,1050,3923,4,261,321,-380,-397,358,355,1529,01,6,2,2200,140,898234403,011F0000,672,546,00,02
D,898235260,940,3933,10,251,287,-383,-464,358,354,1521,01,6,2,2200,141,898235307,011F0000,672,1442,00,02
D,898236231,971,3949,16,235,262,-390,-575,358,354,1506,01,6,2,2200,142,898236295,011F0000,672,2431,00,02
D,898237266,1035,3962,13,222,302,-401,-663,358,354,1495,01,6,2,2200,143,898237358,011F0000,672,3513,00,02
D,898238299,1033,3961,-1,223,321,-412,-650,358,354,1496,01,6,2,2200,144,898238370,011F0000,672,4511,00,02
D,898239251,952,3953,-8,231,273,-418,-578,354,354,1503,81,6,2,2200,145,898239305,011F0000,672,5438,00,02
D,898240225,974,3952,-1,232,247,-423,-552,354,354,1504,01,6,2,2200,146,898240275,011F0000,672,6405,00,02
D,898241222,997,3956,4,228,243,-429,-569,354,354,1500,81,6,2,2200,148,898241270,011F0000,672,7398,00,02
D,898242247,1025,3960,4,224,279,-435,-594,354,353,1497,01,6,2,2200,149,898242320,011F0000,672,8457,00,02
D,898243222,975,3960,0,224,253,-441,-575,354,353,1497,01,6,2,2200,150,898243271,011F0000,672,9401,00,02
D,898244206,984,3961,1,223,242,-446,-575,354,353,1496,01,6,2,2200,151,898244257,011F0000,672,10387,00,02
D,898245243,1037,3963,2,221,265,-451,-576,354,353,1494,01,6,2,2200,152,898245313,011F0000,672,11452,00,02
D,898246349,1106,3965,2,219,366,-457,-583,354,353,1492,01,6,2,2200,153,898246518,011F0000,672,12700,00,02
D,898247349,1000,3966,1,218,357,-461,-577,354,353,1492,01,6,2,2200,155,898247464,011F0000,672,13616,00,02
D,898248274,925,3967,1,217,294,-465,-567,354,352,1491,01,6,2,2200,156,898248350,011F0000,672,14484,00,02
D,898249235,961,3969,2,215,264,-470,-576,354,352,1489,01,6,2,2200,157,898249296,011F0000,672,15431,00,02
D,898250362,1127,3970,1,214,385,-474,-575,354,352,1488,01,6,2,2200,158,898250446,011F0000,672,16592,00,02
D,898251261,899,3972,2,212,296,-478,-577,354,352,1486,01,6,2,2200,159,898251320,011F0000,672,17454,00,02
D,898252245,984,3973,1,211,266,-482,-578,354,352,1485,01,6,2,2200,160,898252311,011F0000,672,18445,00,02
D,898253236,991,3975,2,209,260,-485,-578,354,352,1484,01,6,2,2200,161,898253293,011F0000,672,19427,00,02
D,898254320,1084,3976,1,208,340,-489,-568,354,352,1483,01,6,2,2200,162,898254398,011F0000,672,20539,00,02
D,898255245,925,3978,2,206,276,-492,-567,354,351,1481,01,6,2,2200,163,898255307,011F0000,672,21443,00,02
D,898256229,984,3979,1,205,258,-495,-567,354,351,1480,01,6,2,2200,164,898256294,011F0000,672,22429,00,02
D,898257279,1050,3980,1,204,305,-497,-560,354,351,1479,01,6,2,2200,166,898257365,011F0000,672,23515,00,02
D,898258303,1024,3982,2,202,325,-500,-569,354,351,1477,01,6,2,2200,167,898258389,011F0000,672,24530,00,02
D,898259216,913,3983,1,201,251,-502,-560,354,351,1477,01,6,2,2200,168,898259265,011F0000,672,25394,00,02
D,898260209,993,3985,2,199,242,-505,-567,354,351,1475,01,6,2,2200,169,898260261,011F0000,672,26391,00,02
D,898261220,1011,3986,1,198,242,-507,-562,354,351,1474,01,6,2,2200,170,898261269,011F0000,672,27398,00,02
D,898262250,1030,3988,2,196,282,-510,-569,354,350,1472,01,6,2,2200,171,898262320,011F0000,672,28457,00,02
D,898263229,979,3989,1,195,252,-512,-559,354,350,1471,01,6,2,2200,172,898263277,011F0000,672,29405,00,02
D,898264230,1001,3991,2,193,257,-514,-568,350,350,1470,01,6,2,2200,173,898264286,011F0000,672,30418,00,02
D,898265258,1028,3992,1,192,278,-515,-544,350,350,1469,01,6,2,2200,175,898265319,011F0000,672,31461,00,02
D,898266352,1094,3994,2,190,370,-509,-365,350,350,1467,01,6,2,2200,176,898266514,011F0000,672,32695,00,02
D,898267365,1013,3996,2,188,367,-499,-276,350,350,1465,01,6,2,2200,177,898267480,011F0000,672,33636,00,02
D,898268268,903,3997,1,187,294,-491,-276,350,350,1464,01,6,2,2200,178,898268338,011F0000,672,34472,00,02
D,898269238,970,3998,1,186,263,-484,-292,350,349,1463,01,6,2,2200,179,898269301,011F0000,672,35437,00,02
D,898270354,1116,4000,2,184,384,-480,-389,350,349,1462,01,6,2,2200,180,898270439,011F0000,672,36584,00,02
D,898271255,901,4001,1,183,289,-476,-366,350,349,1461,01,6,2,2200,181,898271309,011F0000,672,37442,00,02
D,898272239,984,4002,1,182,263,-471,-362,350,349,1460,01,6,2,2200,182,898272301,011F0000,672,38435,00,02
D,898273244,1005,4004,2,180,275,-467,-358,350,349,1458,01,6,2,2200,184,898273301,011F0000,672,39434,00,02
D,898274297,1053,4005,1,179,329,-462,-357,350,348,1457,01,6,2,2200,185,898274379,011F0000,672,40524,00,02
D,898275256,959,4007,2,177,282,-458,-358,350,348,1455,01,6,2,2200,186,898275310,011F0000,672,41442,00,02
D,898276234,978,4008,1,176,253,-454,-355,350,348,1455,01,6,2,2200,187,898276300,011F0000,672,42435,00,02
D,898277281,1047,4010,2,174,313,-450,-355,350,348,1453,01,6,2,2200,188,898277379,011F0000,672,43526,00,02
D,898278293,1012,4011,1,173,322,-447,-358,350,348,1452,01,6,2,2200,189,898278368,011F0000,672,44511,00,02
D,898279236,943,4012,1,172,256,-443,-350,350,348,1451,01,6,2,2200,190,898279285,011F0000,672,45413,00,02
D,898280219,983,4014,2,170,242,-440,-355,350,348,1449,01,6,2,2200,191,898280270,011F0000,672,46401,00,02
D,898281219,1000,4015,1,169,242,-436,-356,350,348,1448,01,6,2,2200,192,898281268,011F0000,672,47397,00,02
D,898282246,1027,4017,2,167,276,-433,-358,350,348,1447,01,6,2,2200,194,898282316,011F0000,672,48453,00,02
D,898283225,979,4018,1,166,258,-430,-355,350,348,1446,01,6,2,2200,195,898283272,011F0000,672,49401,00,02
D,898284219,994,4019,1,165,242,-427,-347,350,348,1445,01,6,2,2200,196,898284269,011F0000,685,1,00,02
D,898285265,1046,4021,2,163,284,-424,-350,350,347,1443,01,6,2,2200,197,898285343,011F0000,685,556,00,02
D,898286353,1088,4022,1,162,377,-421,-348,350,347,1442,01,6,2,2200,198,898286465,011F0000,685,1715,00,02
D,898287356,1003,4024,2,160,384,-418,-357,350,347,1441,01,6,2,2200,199,898287468,011F0000,685,2694,00,02
D,898288273,917,4025,1,159,294,-416,-354,350,347,1440,01,6,2,2200,200,898288342,011F0000,685,3548,00,02
D,898289243,970,4026,1,158,270,-413,-350,347,347,1439,01,6,2,2200,201,898289308,011F0000,685,4513,00,02
D,898290340,1097,4028,2,156,373,-410,-348,347,347,1437,01,6,2,2200,203,898290435,011F0000,685,5651,00,02
D,898291274,934,4029,1,155,298,-408,-349,347,347,1436,01,6,2,2200,204,898291327,011F0000,685,6530,00,02
D,898292238,964,4031,2,153,260,-406,-354,347,346,1434,01,6,2,2200,205,898292301,011F0000,685,7508,00,02
D,898293242,1004,4032,1,152,277,-404,-350,347,346,1433,01,6,2,2200,206,898293297,011F0000,685,8499,00,02
D,898294304,1062,4034,2,150,318,-402,-349,347,346,1432,01,6,2,2200,207,898294380,011F0000,685,9593,00,02
D,898295253,949,4035,1,149,285,-400,-346,347,346,1431,01,6,2,2200,208,898295314,011F0000,685,10519,00,02
D,898296237,984,4036,1,148,263,-398,-347,347,346,1430,01,6,2,2200,209,898296300,011F0000,685,11507,00,02
D,898297275,1038,4038,2,146,308,-396,-347,347,346,1428,01,6,2,2200,210,898297364,011F0000,685,12584,00,02
D,898298292,1017,4039,1,145,327,-393,-342,347,345,1427,01,6,2,2200,211,898298368,011F0000,685,13581,00,02
D,898299223,931,4040,1,144,256,-391,-339,347,345,1426,01,6,2,2200,212,898299275,011F0000,685,14474,00,02
D,898300210,987,4041,1,143,243,-389,-339,347,345,1426,01,6,2,2200,213,898300262,011F0000,685,15462,00,02
D,898301212,1002,4043,2,141,247,-387,-340,347,345,1424,01,6,2,2200,215,898301261,011F0000,685,16461,00,02
D,898302246,1034,4044,1,140,273,-386,-342,347,345,1423,01,6,2,2200,216,898302316,011F0000,685,17522,00,02
D,898303225,979,4046,2,138,256,-384,-347,347,345,1421,01,6,2,2200,217,898303274,011F0000,685,18474,00,02
D,898304223,998,4047,1,137,244,-382,-339,347,345,1420,01,6,2,2200,218,898304273,011F0000,685,19473,00,02
D,898305250,1027,4048,1,136,272,-381,-339,347,344,1419,01,6,2,2200,219,898305320,011F0000,685,20532,00,02
D,898306346,1096,4050,2,134,369,-379,-341,347,344,1418,01,6,2,2200,220,898306515,011F0000,685,21767,00,02
D,898307365,1019,4051,1,133,365,-377,-333,347,344,1417,01,6,2,2200,221,898307479,011F0000,685,22702,00,02
D,898308261,896,4053,2,131,292,-376,-339,347,344,1415,01,6,2,2200,222,898308329,011F0000,685,23533,00,02
D,898309233,972,4054,1,130,262,-374,-339,347,344,1414,01,6,2,2200,223,898309297,011F0000,685,24503,00,02
D,898310358,1125,4055,1,129,392,-372,-332,347,343,1413,01,6,2,2200,225,898310441,011F0000,685,25656,00,02
D,898311258,900,4057,2,127,293,-371,-341,347,343,1412,01,6,2,2200,226,898311311,011F0000,685,26512,00,02
D,898312229,971,4058,1,126,258,-370,-339,347,343,1411,01,6,2,2200,227,898312292,011F0000,685,27498,00,02
D,898313249,1020,4059,1,125,270,-369,-333,347,343,1410,01,6,2,2200,228,898313305,011F0000,685,28507,00,02
D,898314319,1070,4060,1,124,335,-367,-333,343,343,1409,01,6,2,2200,229,898314407,011F0000,685,29623,00,02
D,898315259,940,4062,2,122,282,-366,-338,343,343,1407,01,6,2,2200,230,898315310,011F0000,685,30511,00,02
D,898316225,966,4063,1,121,255,-365,-331,343,343,1406,01,6,2,2200,231,898316291,011F0000,685,31497,00,02
D,898317283,1058,4064,1,120,313,-363,-332,343,343,1405,01,6,2,2200,232,898317377,011F0000,685,32594,00,02
D,898318292,1009,4066,2,118,328,-362,-333,343,342,1404,01,6,2,2200,233,898318370,011F0000,685,33583,00,02
D,898319236,944,4067,1,117,257,-361,-331,343,342,1403,01,6,2,2200,234,898319285,011F0000,685,34484,00,02
D,898320217,981,4069,2,115,240,-360,-339,343,342,1401,01,6,2,2200,235,898320268,011F0000,685,35469,00,02
D,898321218,1001,4070,1,114,246,-359,-332,343,342,1400,01,6,2,2200,237,898321266,011F0000,685,36465,00,02
D,898322250,1032,4072,2,112,273,-358,-334,343,342,1398,01,6,2,2200,238,898322321,011F0000,685,37528,00,02
D,898323234,984,4073,1,111,257,-357,-331,343,342,1397,01,6,2,2200,239,898323281,011F0000,685,38480,00,02
D,898324218,984,4074,1,110,239,-356,-331,343,342,1397,01,6,2,2200,240,898324268,011F0000,685,39468,00,02
D,898325250,1032,4076,2,108,270,-355,-331,343,341,1395,01,6,2,2200,241,898325323,011F0000,685,40536,00,02
D,898326346,1096,4077,1,107,360,-354,-332,343,341,1394,01,6,2,2200,242,898326511,011F0000,685,41763,00,02
D,898327352,1006,4078,1,106,363,-353,-325,343,341,1393,01,6,2,2200,243,898327465,011F0000,685,42689,00,02
D,898328273,921,4080,2,104,296,-352,-331,343,341,1391,01,6,2,2200,244,898328346,011F0000,685,43550,00,02
D,898329238,965,4081,1,103,267,-351,-333,343,341,1390,01,6,2,2200,245,898329300,011F0000,685,44506,00,02
D,898330363,1125,4082,1,102,394,-351,-332,343,340,1390,01,6,2,2200,247,898330446,011F0000,685,45661,00,02
D,898331279,916,4084,2,100,299,-350,-333,343,340,1388,01,6,2,2200,248,898331337,011F0000,685,46539,00,02
D,898332229,950,4085,1,99,263,-349,-331,343,340,1387,01,6,2,2200,249,898332294,011F0000,685,47500,00,02
D,898333241,1012,4086,1,98,263,-348,-325,343,340,1386,01,6,2,2200,250,898333297,011F0000,685,48501,00,02
D,898334296,1055,4088,2,96,328,-348,-333,343,340,1384,01,6,2,2200,251,898334377,011F0000,685,49591,00,02
D,898335244,948,4089,1,95,275,-347,-331,343,340,1383,01,6,2,2200,252,898335297,011F0000,700,1,00,02
D,898336253,1009,4091,2,93,273,-347,-339,343,340,1382,01,6,2,2200,253,898336325,011F0000,700,497,00,02
D,898337284,1031,4092,1,92,315,-346,-331,343,340,1381,01,6,2,2200,254,898337382,011F0000,700,1566,00,02
D,898338289,1005,4094,2,90,316,-345,-333,343,339,1379,01,6,2,2200,255,898338360,011F0000,700,2537,00,02
D,898339248,959,4095,1,89,270,-345,-333,339,339,1378,01,6,2,2200,256,898339301,011F0000,700,3468,00,02
D,898340209,961,0,1,88,244,-345,-331,339,339,1377,01,6,2,2200,257,898340260,011F0000,700,4425,00,02
D,898341208,999,1,1,87,243,-344,-332,339,339,1376,01,6,2,2200,258,898341256,011F0000,700,5420,00,02
D,898342246,1038,3,2,85,278,-344,-333,339,339,1375,01,6,2,2200,260,898342316,011F0000,700,6488,00,02
D,898343216,970,4,1,84,251,-343,-331,339,339,1374,01,6,2,2200,261,898343269,011F0000,700,7433,00,02
D,898344219,1003,5,1,83,242,-343,-331,339,339,1373,01,6,2,2200,262,898344271,011F0000,700,8436,00,02
D,898345243,1024,6,1,82,269,-342,-332,339,339,1372,01,6,2,2200,263,898345311,011F0000,700,9487,00,02
D,898346343,1100,8,2,80,355,-342,-332,339,339,1370,01,6,2,2200,264,898346518,011F0000,700,10733,00,02
D,898347341,998,9,1,79,365,-341,-333,339,338,1369,01,6,2,2200,265,898347454,011F0000,700,11646,00,02
D,898348260,919,10,1,78,295,-341,-331,339,338,1368,01,6,2,2200,266,898348335,011F0000,700,12504,00,02
D,898349236,976,12,2,76,267,-341,-334,339,338,1367,01,6,2,2200,267,898349296,011F0000,700,13468,00,02
D,898350333,1097,14,2,74,369,-340,-332,339,338,1365,01,6,2,2200,268,898350413,011F0000,700,14594,00,02
D,898351272,939,15,1,73,300,-340,-333,339,338,1364,01,6,2,2200,269,898351326,011F0000,700,15493,00,02
D,898352222,950,16,1,72,258,-340,-331,339,338,1363,01,6,2,2200,270,898352282,011F0000,700,16451,00,02
D,898353237,1015,17,1,71,266,-339,-325,339,338,1362,01,6,2,2200,271,898353296,011F0000,700,17464,00,02
D,898354313,1076,19,2,69,335,-339,-333,339,337,1361,01,6,2,2200,273,898354398,011F0000,700,18579,00,02
D,898355259,946,20,1,68,280,-338,-325,339,337,1360,01,6,2,2200,274,898355318,011F0000,700,19485,00,02
D,898356232,973,21,1,67,257,-338,-323,339,337,1359,01,6,2,2200,275,898356297,011F0000,700,20468,00,02
D,898357270,1038,23,2,65,302,-338,-332,339,337,1357,01,6,2,2200,276,898357355,011F0000,700,21541,00,02
D,898358296,1026,24,1,64,323,-337,-325,339,337,1356,01,6,2,2200,277,898358378,011F0000,700,22552,00,02
D,898359228,932,25,1,63,259,-337,-323,339,337,1355,01,6,2,2200,278,898359278,011F0000,700,23442,00,02
D,898360214,986,26,1,62,242,-336,-323,339,336,1354,01,6,2,2200,279,898360265,011F0000,700,24431,00,02
D,898361211,997,28,2,60,242,-336,-332,339,336,1353,01,6,2,2200,280,898361260,011F0000,700,25424,00,02
D,898362253,1042,29,1,59,278,-336,-325,339,336,1352,01,6,2,2200,281,898362324,011F0000,700,26496,00,02
D,898363255,1002,31,2,57,289,-335,-334,339,336,1350,01,7,3,1650,282,898363324,011F0000,708,1,00,02
D,898364239,984,32,1,56,261,-335,-331,336,336,1349,01,7,3,1650,283,898364301,011F0000,708,449,00,02
D,898365232,993,34,2,54,263,-335,-331,336,336,1347,01,7,3,1650,284,898365304,011F0000,708,1456,00,02
D,898366358,1126,36,2,52,376,-335,-332,336,335,1346,01,7,3,1650,286,898366520,011F0000,708,2713,00,02
D,898367357,999,37,1,51,388,-335,-333,336,335,1345,01,7,3,1650,287,898367476,011F0000,708,3644,00,02
D,898368273,916,38,1,50,294,-335,-331,336,335,1344,01,7,3,1650,288,898368339,011F0000,708,4488,00,02
D,898369231,958,40,2,48,263,-335,-331,336,335,1342,01,7,3,1650,289,898369294,011F0000,708,5444,00,02
D,898370362,1131,41,1,47,380,-335,-332,336,335,1341,01,7,3,1650,290,898370452,011F0000,708,6611,00,02
D,898371252,890,42,1,46,283,-334,-333,336,335,1340,01,7,3,1650,291,898371303,011F0000,708,7451,00,02
D,898372243,991,44,2,44,266,-335,-338,336,335,1339,01,7,3,1650,292,898372309,011F0000,708,8458,00,02
D,898373237,994,45,1,43,270,-335,-333,336,335,1338,01,7,3,1650,293,898373293,011F0000,708,9439,00,02
D,898374317,1080,46,1,42,337,-334,-333,336,335,1337,01,7,3,1650,294,898374404,011F0000,708,10557,00,02
D,898375254,937,47,1,41,275,-334,-334,336,335,1336,01,7,3,1650,295,898375315,011F0000,708,11466,00,02
D,898376241,987,49,2,39,268,-335,-339,336,335,1334,01,7,3,1650,296,898376307,011F0000,708,12456,00,02
D,898377279,1038,50,1,38,308,-334,-331,336,334,1333,01,7,3,1650,297,898377379,011F0000,708,13542,00,02
D,898378297,1018,52,2,36,322,-335,-341,336,334,1332,01,7,3,1650,298,898378377,011F0000,708,14529,00,02
D,898379225,928,53,1,35,253,-335,-339,336,334,1331,01,7,3,1650,299,898379275,011F0000,708,15420,00,02
D,898380220,995,54,1,34,242,-335,-331,336,334,1330,01,7,3,1650,300,898380272,011F0000,708,16416,00,02
D,898381209,989,56,2,32,242,-335,-332,336,334,1328,01,7,3,1650,301,898381258,011F0000,708,17402,00,02
D,898382258,1049,57,1,31,280,-335,-333,336,333,1327,01,7,3,1650,303,898382331,011F0000,708,18481,00,02
D,898383215,957,59,2,29,247,-335,-339,336,333,1325,01,7,3,1650,304,898383263,011F0000,708,19406,00,02
D,898384211,996,60,1,28,243,-335,-339,336,333,1325,01,7,3,1650,305,898384261,011F0000,708,20405,00,02
D,898385237,1026,61,1,27,271,-335,-332,336,333,1324,01,7,3,1650,306,898385311,011F0000,708,21465,00,02
D,898386339,1102,63,2,25,358,-335,-341,336,333,1322,01,7,3,1650,307,898386526,011F0000,708,22724,00,02
D,898387353,1014,64,1,24,371,-335,-333,336,333,1321,01,7,3,1650,308,898387463,011F0000,708,23628,00,02
D,898388266,913,65,1,23,292,-335,-331,336,332,1320,01,7,3,1650,309,898388339,011F0000,708,24490,00,02
D,898389241,975,66,1,22,274,-335,-334,332,332,1319,01,7,3,1650,310,898389307,011F0000,708,25457,00,02
D,898390352,1111,68,2,20,383,-335,-340,332,332,1317,01,7,3,1650,311,898390434,011F0000,708,26596,00,02
D,898391278,926,69,1,19,298,-335,-333,332,332,1317,01,7,3,1650,312,898391337,011F0000,708,27483,00,02
D,898392241,963,71,2,17,262,-335,-338,332,332,1315,01,7,3,1650,313,898392303,011F0000,708,28452,00,02
D,898393241,1000,72,1,16,264,-335,-339,332,332,1314,01,7,3,1650,314,898393297,011F0000,708,29444,00,02
D,898394293,1052,73,1,15,321,-335,-333,332,332,1313,01,7,3,1650,315,898394363,011F0000,708,30525,00,02
D,898395249,956,75,2,13,284,-335,-333,332,332,1311,01,7,3,1650,316,898395309,011F0000,708,31456,00,02
D,898396235,986,76,1,12,261,-335,-331,332,331,1310,01,7,3,1650,317,898396297,011F0000,708,32448,00,02
D,898397287,1052,78,2,10,309,-335,-332,332,331,1309,01,7,3,1650,319,898397384,011F0000,708,33546,00,02
D,898398300,1013,79,1,9,329,-335,-333,332,331,1308,01,7,3,1650,320,898398380,011F0000,708,34532,00,02
D,898399221,921,80,1,8,253,-335,-331,332,331,1307,01,7,3,1650,321,898399269,011F0000,708,35412,00,02
D,898400206,985,82,2,6,242,-334,-331,332,331,1305,01,7,3,1650,322,898400256,011F0000,708,36400,00,02
D,898401207,1001,83,1,5,243,-334,-332,332,331,1304,01,7,3,1650,323,898401254,011F0000,708,37397,00,02
D,898402247,1040,84,1,4,273,-334,-325,332,331,1303,01,7,3,1650,324,898402320,011F0000,708,38470,00,02
D,898403216,969,85,1,3,248,-334,-323,332,331,1303,01,7,3,1650,325,898403265,011F0000,708,39409,00,02
D,898404218,1002,86,1,2,241,-333,-323,332,331,1302,01,7,3,1650,326,898404270,011F0000,708,40414,00,02
D,898405252,1034,88,2,0,270,-333,-331,332,330,1300,01,7,3,1650,327,898405326,011F0000,708,41483,00,02
D,898406341,1089,89,1,-1,365,-333,-324,332,330,1299,01,7,3,1650,328,898406506,011F0000,708,42702,00,02
D,898407354,1013,91,2,-3,380,-333,-333,332,330,1297,01,7,3,1650,329,898407469,011F0000,708,43636,00,02
D,898408277,923,92,1,-4,296,-333,-331,332,330,1296,01,7,3,1650,330,898408348,011F0000,708,44496,00,02
D,898409241,964,93,1,-5,262,-332,-325,332,330,1296,01,7,3,1650,331,898409304,011F0000,708,45454,00,02
D,898410347,1106,95,2,-7,381,-332,-332,332,330,1294,01,7,3,1650,332,898410438,011F0000,708,46597,00,02
D,898411263,916,96,1,-8,293,-332,-325,332,329,1293,01,7,3,1650,333,898411315,011F0000,708,47463,00,02
D,898412238,975,97,1,-9,258,-332,-323,332,329,1292,01,7,3,1650,334,898412302,011F0000,708,48450,00,02
D,898413248,1010,99,2,-11,270,-331,-325,332,329,1290,01,7,3,1650,335,898413304,011F0000,708,49451,00,02
D,898414317,1069,101,2,-13,351,-332,-332,329,329,1288,01,7,3,1650,337,898414402,011F0000,724,1,00,02
D,898415356,1039,102,1,-14,293,-332,-332,329,329,1288,01,7,3,1650,338,898415429,011F0000,724,483,00,02
D,898416233,877,103,1,-15,261,-332,-331,329,329,1287,01,7,3,1650,339,898416296,011F0000,724,1346,00,02
D,898417286,1053,104,1,-16,316,-331,-323,329,329,1286,01,7,3,1650,340,898417386,011F0000,724,2447,00,02
D,898418303,1017,105,1,-17,327,-331,-325,329,328,1285,01,7,3,1650,341,898418380,011F0000,724,3432,00,02
D,898419230,927,107,2,-19,262,-331,-331,329,328,1283,01,7,3,1650,342,898419284,011F0000,724,4326,00,02
D,898420227,997,108,1,-20,247,-331,-331,329,328,1282,01,7,3,1650,343,898420278,011F0000,724,5321,00,02
D,898421211,984,109,1,-21,243,-331,-324,329,328,1281,01,7,3,1650,344,898421261,011F0000,724,6303,00,02
D,898422244,1033,110,1,-22,276,-330,-317,329,328,1281,01,7,3,1650,345,898422313,011F0000,724,7362,00,02
D,898423227,983,112,2,-24,258,-330,-323,329,328,1279,01,7,3,1650,346,898423276,011F0000,724,8317,00,02
D,898424210,983,113,1,-25,243,-330,-323,329,327,1278,01,7,3,1650,347,898424259,011F0000,724,9303,00,02
D,898425249,1039,115,2,-27,270,-329,-326,329,327,1276,01,7,3,1650,348,898425319,011F0000,724,10370,00,02
D,898426342,1093,116,1,-28,356,-329,-324,329,327,1275,01,7,3,1650,349,898426515,011F0000,724,11613,00,02
D,898427357,1015,118,2,-30,375,-329,-325,329,327,1274,01,7,3,1650,350,898427465,011F0000,724,12530,00,02
D,898428265,908,119,1,-31,288,-329,-323,329,327,1273,01,7,3,1650,351,898428338,011F0000,724,13388,00,02
D,898429240,975,120,1,-32,262,-329,-325,329,327,1272,01,7,3,1650,352,898429303,011F0000,724,14352,00,02
D,898430356,1116,122,2,-34,388,-329,-324,329,327,1270,01,7,3,1650,353,898430435,011F0000,724,15493,00,02
D,898431276,920,123,1,-35,297,-328,-325,329,327,1269,01,7,3,1650,354,898431335,011F0000,724,16381,00,02
D,898432232,956,124,1,-36,264,-328,-323,329,327,1268,01,7,3,1650,355,898432298,011F0000,724,17347,00,02
D,898433233,1001,125,1,-37,267,-328,-325,329,327,1267,01,7,3,1650,356,898433289,011F0000,724,18335,00,02
D,898434310,1077,126,1,-38,340,-328,-325,329,326,1267,01,7,3,1650,358,898434391,011F0000,724,19447,00,02
D,898435247,937,127,1,-39,274,-328,-323,329,326,1266,01,7,3,1650,358,898435301,011F0000,724,20350,00,02
D,898436230,983,129,2,-41,255,-328,-323,329,326,1264,01,7,3,1650,360,898436296,011F0000,724,21344,00,02
D,898437283,1053,130,1,-42,315,-327,-324,329,326,1263,01,7,3,1650,361,898437379,011F0000,724,22439,00,02
D,898438305,1022,132,2,-44,332,-327,-325,329,326,1261,01,7,3,1650,362,898438386,011F0000,724,23437,00,02
D,898439231,926,133,1,-45,264,-327,-323,326,325,1260,01,7,3,1650,363,898439282,011F0000,724,24328,00,02
D,898440208,977,134,1,-46,245,-327,-323,326,325,1259,01,7,3,1650,364,898440260,011F0000,724,25303,00,02
D,898441211,1003,136,2,-48,244,-327,-324,326,325,1258,01,7,3,1650,365,898441259,011F0000,724,26301,00,02
D,898442254,1043,137,1,-49,287,-327,-325,326,325,1257,01,7,3,1650,366,898442326,011F0000,724,27376,00,02
D,898443218,964,138,1,-50,251,-327,-323,326,325,1256,01,7,3,1650,367,898443267,011F0000,724,28309,00,02
D,898444214,996,140,2,-52,242,-327,-323,326,325,1254,01,7,3,1650,368,898444265,011F0000,724,29308,00,02
D,898445247,1033,141,1,-53,272,-326,-316,326,324,1253,01,7,3,1650,369,898445322,011F0000,724,30377,00,02
D,898446344,1097,143,2,-55,367,-326,-324,326,324,1252,01,7,3,1650,370,898446510,011F0000,724,31600,00,02
D,898447346,1002,144,1,-56,371,-326,-325,326,324,1251,01,7,3,1650,371,898447463,011F0000,724,32532,00,02
D,898448280,934,145,1,-57,302,-326,-323,326,324,1250,01,7,3,1650,372,898448352,011F0000,724,33399,00,02
D,898449243,963,146,1,-58,264,-326,-317,326,324,1249,01,7,3,1650,373,898449307,011F0000,724,34356,00,02
D,898450340,1097,148,2,-60,374,-325,-324,326,324,1247,01,7,3,1650,374,898450428,011F0000,724,35486,00,02
D,898451266,926,149,1,-61,291,-325,-325,326,323,1246,01,7,3,1650,375,898451316,011F0000,724,36361,00,02
D,898452229,963,150,1,-62,262,-325,-323,326,323,1245,01,7,3,1650,376,898452291,011F0000,724,37339,00,02
D,898453254,1025,152,2,-64,272,-325,-325,326,323,1244,01,7,3,1650,377,898453310,011F0000,724,38356,00,02
D,898454311,1057,153,1,-65,329,-325,-324,326,323,1243,01,7,3,1650,378,898454390,011F0000,724,39447,00,02
D,898455261,950,155,2,-67,285,-325,-325,326,323,1241,01,7,3,1650,379,898455320,011F0000,724,40367,00,02
D,898456227,966,156,1,-68,258,-325,-323,326,323,1240,01,7,3,1650,380,898456291,011F0000,724,41340,00,02
D,898457282,1055,157,1,-69,312,-325,-324,326,322,1239,01,7,3,1650,381,898457371,011F0000,724,42433,00,02
D,898458289,1007,158,1,-70,314,-325,-317,326,322,1238,01,7,3,1650,382,898458363,011F0000,724,43419,00,02
D,898459242,953,160,2,-72,262,-325,-325,326,322,1237,01,7,3,1650,383,898459295,011F0000,724,44338,00,02
D,898460206,964,161,1,-73,242,-325,-323,326,322,1236,01,7,3,1650,384,898460258,011F0000,724,45300,00,02
D,898461211,1005,162,1,-74,243,-324,-317,326,322,1235,01,7,3,1650,385,898461261,011F0000,724,46303,00,02
