done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex,t_ms
519142424,932,254,0,3930,235,0,0,0,0,0,1,0,0,0,0,519142458,2166161467,1048575,5432,0,3,-3915.891
519143427,1003,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,519143459,2166161467,1048575,6432,0,3,-3914.888
519144419,992,254,0,3930,228,0,0,0,0,0,1,0,0,0,0,519144446,2166161467,1048575,7421,0,3,-3913.896
519145427,1008,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519145460,2166161467,1048575,8433,0,3,-3912.888
519146426,999,254,0,3930,230,0,0,0,0,0,1,0,0,0,0,519146455,2166161467,1048575,9429,0,3,-3911.889
519147424,998,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,519147456,2166161467,1048575,10430,0,3,-3910.891
519148431,1007,254,0,3930,228,0,0,0,0,0,1,0,0,0,0,519148458,2166161467,1048575,11433,0,3,-3909.884
519149469,1038,254,0,3930,276,0,0,0,0,0,1,0,0,0,0,519149573,2166161467,1048575,12572,0,3,-3908.846
519150522,1053,254,0,3930,329,0,0,0,0,0,1,0,0,0,0,519150669,2166161467,1048575,13683,0,3,-3907.793
519151527,1005,254,0,3930,326,0,0,0,0,0,1,0,0,0,0,519151610,2166161467,1048575,14611,0,3,-3906.788
519152472,945,254,0,3930,277,0,0,0,0,0,1,0,0,0,0,519152521,2166161467,1048575,15499,0,3,-3905.843
519153447,975,254,0,3930,245,0,0,0,0,0,1,0,0,0,0,519153494,2166161467,1048575,16477,0,3,-3904.868
519154467,1020,254,0,3930,266,0,0,0,0,0,1,0,0,0,0,519154513,2166161467,1048575,17491,0,3,-3903.848
519155439,972,254,0,3930,248,0,0,0,0,0,1,0,0,0,0,519155492,2166161467,1048575,18472,0,3,-3902.876
519156441,1002,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,519156481,2166161467,1048575,19459,0,3,-3901.874
519157449,1008,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,519157496,2166161467,1048575,20476,0,3,-3900.866
519158454,1005,254,0,3930,263,0,0,0,0,0,1,0,0,0,0,519158497,2166161467,1048575,21475,0,3,-3899.861
519159438,984,254,0,3930,243,0,0,0,0,0,1,0,0,0,0,519159486,2166161467,1048575,22466,0,3,-3898.877
519160460,1022,254,0,3930,259,0,0,0,0,0,1,0,0,0,0,519160573,2166161467,1048575,23577,0,3,-3897.855
519161491,1031,254,0,3930,300,0,0,0,0,0,1,0,0,0,0,519161548,2166161467,1048575,24526,0,3,-3896.824
519162436,945,254,0,3930,235,0,0,0,0,0,1,0,0,0,0,519162476,2166161467,1048575,25450,0,3,-3895.879
519163429,993,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519163462,2166161467,1048575,26437,0,3,-3894.886
519164424,995,254,0,3930,231,0,0,0,0,0,1,0,0,0,0,519164455,2166161467,1048575,27429,0,3,-3893.891
519165422,998,254,0,3930,231,0,0,0,0,0,1,0,0,0,0,519165456,2166161467,1048575,28430,0,3,-3892.893
519166427,1005,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519166460,2166161467,1048575,29435,0,3,-3891.888
519167427,1000,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519167460,2166161467,1048575,30434,0,3,-3890.888
519168422,995,254,0,3930,230,0,0,0,0,0,1,0,0,0,0,519168454,2166161467,1048575,31428,0,3,-3889.893
519169455,1033,254,0,3930,264,0,0,0,0,0,1,0,0,0,0,519169552,2166161467,1048575,32554,0,3,-3888.86
519170517,1062,254,0,3930,325,0,0,0,0,0,1,0,0,0,0,519170654,2166161467,1048575,33668,0,3,-3887.798
519171520,1003,254,0,3930,327,0,0,0,0,0,1,0,0,0,0,519171612,2166161467,1048575,34608,0,3,-3886.795
519172474,954,254,0,3930,277,0,0,0,0,0,1,0,0,0,0,519172519,2166161467,1048575,35497,0,3,-3885.841
519173444,970,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,519173494,2166161467,1048575,36475,0,3,-3884.871
519174467,1023,254,0,3930,265,0,0,0,0,0,1,0,0,0,0,519174513,2166161467,1048575,37488,0,3,-3883.848
519175443,976,254,0,3930,244,0,0,0,0,0,1,0,0,0,0,519175492,2166161467,1048575,38474,0,3,-3882.872
519176447,1004,254,0,3930,253,0,0,0,0,0,1,0,0,0,0,519176489,2166161467,1048575,39464,0,3,-3881.868
519177443,996,254,0,3930,244,0,0,0,0,0,1,0,0,0,0,519177490,2166161467,1048575,40472,0,3,-3880.872
519178464,1021,254,0,3930,268,0,0,0,0,0,1,0,0,0,0,519178509,2166161467,1048575,41486,0,3,-3879.851
519179441,977,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,519179486,2166161467,1048575,42468,0,3,-3878.874
519180446,1005,254,0,3930,255,0,0,0,0,0,1,0,0,0,0,519180562,2166161467,1048575,43567,0,3,-3877.869
519181484,1038,254,0,3930,293,0,0,0,0,0,1,0,0,0,0,519181529,2166161467,1048575,44503,0,3,-3876.831
519182436,952,254,0,3930,235,0,0,0,0,0,1,0,0,0,0,519182474,2166161467,1048575,45449,0,3,-3875.879
519183428,992,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519183461,2166161467,1048575,46435,0,3,-3874.887
519184419,991,254,0,3930,228,0,0,0,0,0,1,0,0,0,0,519184446,2166161467,1048575,47421,0,3,-3873.896
519185426,1007,254,0,3930,231,0,0,0,0,0,1,0,0,0,0,519185459,2166161467,1048575,48433,0,3,-3872.889
519186426,1000,254,0,3930,230,0,0,0,0,0,1,0,0,0,0,519186456,2166161467,1048575,49430,0,3,-3871.889
519187423,997,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519187456,2166161467,1048575,0,0,3,-3870.892
519188437,1014,254,0,3930,238,0,0,0,0,0,1,0,0,0,0,519188484,2166161467,1048575,499,0,3,-3869.878
519189489,1052,254,0,3930,293,0,0,0,0,0,1,0,0,0,0,519189594,2166161467,1048575,1637,0,3,-3868.826
519190530,1041,254,0,3930,328,0,0,0,0,0,1,0,0,0,0,519190677,2166161467,1048575,2729,0,3,-3867.785
519191516,986,254,0,3930,323,0,0,0,0,0,1,0,0,0,0,519191603,2166161467,1048575,3633,0,3,-3866.799
519192475,959,254,0,3930,275,0,0,0,0,0,1,0,0,0,0,519192523,2166161467,1048575,4543,0,3,-3865.84
519193440,965,254,0,3930,244,0,0,0,0,0,1,0,0,0,0,519193490,2166161467,1048575,5511,0,3,-3864.875
519194471,1031,254,0,3930,270,0,0,0,0,0,1,0,0,0,0,519194520,2166161467,1048575,6537,0,3,-3863.844
519195441,970,254,0,3930,241,0,0,0,0,0,1,0,0,0,0,519195492,2166161467,1048575,7513,0,3,-3862.874
519196441,1000,254,0,3930,251,0,0,0,0,0,1,0,0,0,0,519196483,2166161467,1048575,8498,0,3,-3861.874
519197436,995,254,0,3930,244,0,0,0,0,0,1,0,0,0,0,519197485,2166161467,1048575,9504,0,3,-3860.879
519198457,1021,254,0,3930,266,0,0,0,0,0,1,0,0,0,0,519198502,2166161467,1048575,10517,0,3,-3859.858
519199439,982,254,0,3930,245,0,0,0,0,0,1,0,0,0,0,519199486,2166161467,1048575,11507,0,3,-3858.876
519200461,1022,254,0,3930,260,0,0,0,0,0,1,0,0,0,0,519200570,2166161467,1048575,12621,0,3,-3857.854
519201498,1037,254,0,3930,299,0,0,0,0,0,1,0,0,0,0,519201552,2166161467,1048575,13569,0,3,-3856.817
519202443,945,254,0,3930,239,0,0,0,0,0,1,0,0,0,0,519202485,2166161467,1048575,14498,0,3,-3855.872
519203428,985,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,519203461,2166161467,1048575,15475,0,3,-3854.887
519204427,999,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519204460,2166161467,1048575,16473,0,3,-3853.888
519205427,1000,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,519205459,2166161467,1048575,17472,0,3,-3852.888
519206434,1007,254,0,3930,234,0,0,0,0,0,1,0,0,0,0,519206468,2166161467,1048575,18482,0,3,-3851.881
519207426,992,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,519207458,2166161467,1048575,19472,0,3,-3850.889
519208426,1000,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519208459,2166161467,1048575,20473,0,3,-3849.889
519209463,1037,254,0,3930,267,0,0,0,0,0,1,0,0,0,0,519209555,2166161467,1048575,21596,0,3,-3848.852
519210532,1069,254,0,3930,328,0,0,0,0,0,1,0,0,0,0,519210676,2166161467,1048575,22726,0,3,-3847.783
519211534,1002,254,0,3930,333,0,0,0,0,0,1,0,0,0,0,519211619,2166161467,1048575,23660,0,3,-3846.781
519212463,929,254,0,3930,273,0,0,0,0,0,1,0,0,0,0,519212510,2166161467,1048575,24526,0,3,-3845.852
519213437,974,254,0,3930,245,0,0,0,0,0,1,0,0,0,0,519213485,2166161467,1048575,25506,0,3,-3844.878
519214471,1034,254,0,3930,268,0,0,0,0,0,1,0,0,0,0,519214518,2166161467,1048575,26535,0,3,-3843.844
519215439,968,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,519215488,2166161467,1048575,27508,0,3,-3842.876
519216442,1003,254,0,3930,250,0,0,0,0,0,1,0,0,0,0,519216480,2166161467,1048575,28496,0,3,-3841.873
519217434,992,254,0,3930,243,0,0,0,0,0,1,0,0,0,0,519217482,2166161467,1048575,29501,0,3,-3840.881
519218462,1028,254,0,3930,264,0,0,0,0,0,1,0,0,0,0,519218505,2166161467,1048575,30521,0,3,-3839.853
519219436,974,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,519219484,2166161467,1048575,31506,0,3,-3838.879
519220459,1023,254,0,3930,257,0,0,0,0,0,1,0,0,0,0,519220567,2166161467,1048575,32611,0,3,-3837.856
519221485,1026,254,0,3930,294,0,0,0,0,0,1,0,0,0,0,519221536,2166161467,1048575,33552,0,3,-3836.83
519222437,952,254,0,3930,236,0,0,0,0,0,1,0,0,0,0,519222477,2166161467,1048575,34490,0,3,-3835.878
519223431,994,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,519223463,2166161467,1048575,35476,0,3,-3834.884
519224425,994,254,0,3930,231,0,0,0,0,0,1,0,0,0,0,519224455,2166161467,1048575,36469,0,3,-3833.89
519225426,1001,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,519225458,2166161467,1048575,37471,0,3,-3832.889
519226430,1004,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519226462,2166161467,1048575,38475,0,3,-3831.885
519227430,1000,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,519227462,2166161467,1048575,39476,0,3,-3830.885
519228424,994,254,0,3930,231,0,0,0,0,0,1,0,0,0,0,519228455,2166161467,1048575,40468,0,3,-3829.891
519229464,1040,254,0,3930,272,0,0,0,0,0,1,0,0,0,0,519229561,2166161467,1048575,41604,0,3,-3828.851
519230513,1049,254,0,3930,322,0,0,0,0,0,1,0,0,0,0,519230659,2166161467,1048575,42716,0,3,-3827.802
519231526,1013,254,0,3930,329,0,0,0,0,0,1,0,0,0,0,519231613,2166161467,1048575,43651,0,3,-3826.789
519232471,945,254,0,3930,274,0,0,0,0,0,1,0,0,0,0,519232515,2166161467,1048575,44533,0,3,-3825.844
519233443,972,254,0,3930,245,0,0,0,0,0,1,0,0,0,0,519233492,2166161467,1048575,45513,0,3,-3824.872
519234468,1025,254,0,3930,266,0,0,0,0,0,1,0,0,0,0,519234515,2166161467,1048575,46531,0,3,-3823.847
519235444,976,254,0,3930,243,0,0,0,0,0,1,0,0,0,0,519235495,2166161467,1048575,47516,0,3,-3822.871
519236447,1003,254,0,3930,251,0,0,0,0,0,1,0,0,0,0,519236486,2166161467,1048575,48500,0,3,-3821.868
519237436,989,254,0,3930,243,0,0,0,0,0,1,0,0,0,0,519237486,2166161467,1048575,49507,0,3,-3820.879
519238460,1024,254,0,3930,266,0,0,0,0,0,1,0,0,0,0,519238502,2166161467,1048575,2,0,3,-3819.855
519239440,980,254,0,3930,248,0,0,0,0,0,1,0,0,0,0,519239490,2166161467,1048575,445,0,3,-3818.875
519240478,1038,254,0,3930,275,0,0,0,0,0,1,0,0,0,0,519240592,2166161467,1048575,1570,0,3,-3817.837
519241487,1009,254,0,3930,296,0,0,0,0,0,1,0,0,0,0,519241542,2166161467,1048575,2497,0,3,-3816.828
519242437,950,254,0,3930,237,0,0,0,0,0,1,0,0,0,0,519242471,2166161467,1048575,3421,0,3,-3815.878
519243425,988,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,519243457,2166161467,1048575,4407,0,3,-3814.89
519244419,994,254,0,3930,228,0,0,0,0,0,1,0,0,0,0,519244447,2166161467,1048575,5397,0,3,-3813.896
519245427,1008,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519245459,2166161467,1048575,6409,0,3,-3812.888
519246427,1000,254,0,3930,231,0,0,0,0,0,1,0,0,0,0,519246456,2166161467,1048575,7406,0,3,-3811.888
519247424,997,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,519247456,2166161467,1048575,8405,0,3,-3810.891
519248417,993,254,0,3930,228,0,0,0,0,0,1,0,0,0,0,519248444,2166161467,1048575,9395,0,3,-3809.898
519249466,1049,254,0,3930,273,0,0,0,0,0,1,0,0,0,0,519249562,2166161467,1048575,10537,0,3,-3808.849
519250512,1046,254,0,3930,318,0,0,0,0,0,1,0,0,0,0,519250667,2166161467,1048575,11655,0,3,-3807.803
519251529,1017,254,0,3930,333,0,0,0,0,0,1,0,0,0,0,519251615,2166161467,1048575,12590,0,3,-3806.786
519252469,940,254,0,3930,274,0,0,0,0,0,1,0,0,0,0,519252515,2166161467,1048575,13469,0,3,-3805.846
519253440,971,254,0,3930,245,0,0,0,0,0,1,0,0,0,0,519253487,2166161467,1048575,14443,0,3,-3804.875
519254465,1025,254,0,3930,268,0,0,0,0,0,1,0,0,0,0,519254514,2166161467,1048575,15469,0,3,-3803.85
519255440,975,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,519255490,2166161467,1048575,16446,0,3,-3802.875
519256444,1004,254,0,3930,250,0,0,0,0,0,1,0,0,0,0,519256481,2166161467,1048575,17434,0,3,-3801.871
519257436,992,254,0,3930,244,0,0,0,0,0,1,0,0,0,0,519257484,2166161467,1048575,18440,0,3,-3800.879
519258469,1033,254,0,3930,267,0,0,0,0,0,1,0,0,0,0,519258513,2166161467,1048575,19468,0,3,-3799.846
519259439,970,254,0,3930,245,0,0,0,0,0,1,0,0,0,0,519259487,2166161467,1048575,20444,0,3,-3798.876
519260457,1018,254,0,3930,262,0,0,0,0,0,1,0,0,0,0,519260565,2166161467,1048575,21552,0,3,-3797.858
519261488,1031,254,0,3930,297,0,0,0,0,0,1,0,0,0,0,519261536,2166161467,1048575,22487,0,3,-3796.827
519262433,945,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,519262469,2166161467,1048575,23420,0,3,-3795.882
519263424,991,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,519263456,2166161467,1048575,24405,0,3,-3794.891
519264431,1007,254,0,3930,228,0,0,0,0,0,1,0,0,0,0,519264458,2166161467,1048575,25409,0,3,-3793.884
519265425,994,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,519265457,2166161467,1048575,26406,0,3,-3792.89
519266424,999,254,0,3930,230,0,0,0,0,0,1,0,0,0,0,519266453,2166161467,1048575,27403,0,3,-3791.891
519267435,1011,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,519267468,2166161467,1048575,28417,0,3,-3790.88
519268425,990,254,0,3930,228,0,0,0,0,0,1,0,0,0,0,519268453,2166161467,1048575,29403,0,3,-3789.89
519269493,1068,254,0,3930,289,0,0,0,0,0,1,0,0,0,0,519269604,2166161467,1048575,30586,0,3,-3788.822
519270508,1015,254,0,3930,318,0,0,0,0,0,1,0,0,0,0,519270644,2166161467,1048575,31629,0,3,-3787.807
519271521,1013,254,0,3930,331,0,0,0,0,0,1,0,0,0,0,519271618,2166161467,1048575,32588,0,3,-3786.794
519272471,950,254,0,3930,277,0,0,0,0,0,1,0,0,0,0,519272520,2166161467,1048575,33474,0,3,-3785.844
519273442,971,254,0,3930,244,0,0,0,0,0,1,0,0,0,0,519273487,2166161467,1048575,34444,0,3,-3784.873
519274467,1025,254,0,3930,264,0,0,0,0,0,1,0,0,0,0,519274512,2166161467,1048575,35464,0,3,-3783.848
519275437,970,254,0,3930,242,0,0,0,0,0,1,0,0,0,0,519275484,2166161467,1048575,36440,0,3,-3782.878
519276449,1012,254,0,3930,250,0,0,0,0,0,1,0,0,0,0,519276491,2166161467,1048575,37444,0,3,-3781.866
519277443,994,254,0,3930,243,0,0,0,0,0,1,0,0,0,0,519277490,2166161467,1048575,38446,0,3,-3780.872
519278459,1016,254,0,3930,267,0,0,0,0,0,1,0,0,0,0,519278504,2166161467,1048575,39456,0,3,-3779.856
519279439,980,254,0,3930,246,0,0,0,0,0,1,0,0,0,0,519279486,2166161467,1048575,40442,0,3,-3778.876
519280465,1026,254,0,3930,268,0,0,0,0,0,1,0,0,0,0,519280571,2166161467,1048575,41548,0,3,-3777.85
519281490,1025,254,0,3930,295,0,0,0,0,0,1,0,0,0,0,519281544,2166161467,1048575,42499,0,3,-3776.825
519282434,944,254,0,3930,234,0,0,0,0,0,1,0,0,0,0,519282471,2166161467,1048575,43422,0,3,-3775.881
519283426,992,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,519283459,2166161467,1048575,44409,0,3,-3774.889
519284420,994,254,0,3930,229,0,0,0,0,0,1,0,0,0,0,519284447,2166161467,1048575,45397,0,3,-3773.895
519285427,1007,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519285459,2166161467,1048575,46408,0,3,-3772.888
519286428,1001,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519286456,2166161467,1048575,47406,0,3,-3771.887
519287424,996,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,519287456,2166161467,1048575,48406,0,3,-3770.891
519288417,993,254,0,3930,229,0,0,0,0,0,1,0,0,0,0,519288444,2166161467,1048575,49395,0,3,-3769.898
519289465,1048,254,0,3930,274,0,0,0,0,0,1,0,0,0,0,519289561,2166161467,1048575,2,0,3,-3768.85
519290785,1320,254,0,3930,426,0,0,0,0,0,1,0,0,0,0,519290965,2166161467,1048575,712,0,3,-3767.53
519291524,739,254,0,3930,318,0,0,0,0,0,1,0,0,0,0,519291591,2166161467,1048575,1315,0,3,-3766.791
519292469,945,254,0,3930,272,0,0,0,0,0,1,0,0,0,0,519292514,2166161467,1048575,2236,0,3,-3765.846
519293449,980,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,519293493,2166161467,1048575,3215,0,3,-3764.866
519294455,1006,254,0,3930,262,0,0,0,0,0,1,0,0,0,0,519294500,2166161467,1048575,4219,0,3,-3763.86
519295450,995,254,0,3930,248,0,0,0,0,0,1,0,0,0,0,519295495,2166161467,1048575,5216,0,3,-3762.865
519296441,991,254,0,3930,248,0,0,0,0,0,1,0,0,0,0,519296481,2166161467,1048575,6202,0,3,-3761.874
519297444,1003,254,0,3930,245,0,0,0,0,0,1,0,0,0,0,519297494,2166161467,1048575,7213,0,3,-3760.871
519298448,1004,254,0,3930,255,0,0,0,0,0,1,0,0,0,0,519298485,2166161467,1048575,8203,0,3,-3759.867
519299442,994,254,0,3930,249,0,0,0,0,0,1,0,0,0,0,519299492,2166161467,1048575,9215,0,3,-3758.873
519300453,1011,254,0,3930,250,0,0,0,0,0,1,0,0,0,0,519300566,2166161467,1048575,10320,0,3,-3757.862
519301495,1042,254,0,3930,300,0,0,0,0,0,1,0,0,0,0,519301559,2166161467,1048575,11284,0,3,-3756.82
519302430,935,254,0,3930,239,0,0,0,0,0,1,0,0,0,0,519302471,2166161467,1048575,12186,0,3,-3755.885
519303428,998,254,0,3930,235,0,0,0,0,0,1,0,0,0,0,519303460,2166161467,1048575,13175,0,3,-3754.887
519304426,998,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519304458,2166161467,1048575,14174,0,3,-3753.889
519305425,999,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519305457,2166161467,1048575,15173,0,3,-3752.89
519306430,1005,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,519306464,2166161467,1048575,16179,0,3,-3751.885
519307433,1003,254,0,3930,234,0,0,0,0,0,1,0,0,0,0,519307465,2166161467,1048575,17181,0,3,-3750.882
519308422,989,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519308454,2166161467,1048575,18170,0,3,-3749.893
519309464,1042,254,0,3930,268,0,0,0,0,0,1,0,0,0,0,519309567,2166161467,1048575,19309,0,3,-3748.851
519310531,1067,254,0,3930,330,0,0,0,0,0,1,0,0,0,0,519310678,2166161467,1048575,20423,0,3,-3747.784
519311527,996,254,0,3930,333,0,0,0,0,0,1,0,0,0,0,519311616,2166161467,1048575,21359,0,3,-3746.788
519312468,941,254,0,3930,268,0,0,0,0,0,1,0,0,0,0,519312513,2166161467,1048575,22232,0,3,-3745.847
519313447,979,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,519313490,2166161467,1048575,23210,0,3,-3744.868
519314468,1021,254,0,3930,269,0,0,0,0,0,1,0,0,0,0,519314515,2166161467,1048575,24237,0,3,-3743.847
519315450,982,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,519315502,2166161467,1048575,25222,0,3,-3742.865
519316446,996,254,0,3930,250,0,0,0,0,0,1,0,0,0,0,519316485,2166161467,1048575,26202,0,3,-3741.869
519317443,997,254,0,3930,244,0,0,0,0,0,1,0,0,0,0,519317489,2166161467,1048575,27212,0,3,-3740.872
519318469,1026,254,0,3930,265,0,0,0,0,0,1,0,0,0,0,519318515,2166161467,1048575,28234,0,3,-3739.846
519319435,966,254,0,3930,245,0,0,0,0,0,1,0,0,0,0,519319479,2166161467,1048575,29198,0,3,-3738.88
519320459,1024,254,0,3930,262,0,0,0,0,0,1,0,0,0,0,519320584,2166161467,1048575,30328,0,3,-3737.856
519321488,1029,254,0,3930,294,0,0,0,0,0,1,0,0,0,0,519321538,2166161467,1048575,31255,0,3,-3736.827
519322435,947,254,0,3930,235,0,0,0,0,0,1,0,0,0,0,519322468,2166161467,1048575,32183,0,3,-3735.88
519323423,988,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519323456,2166161467,1048575,33171,0,3,-3734.892
519324430,1007,254,0,3930,227,0,0,0,0,0,1,0,0,0,0,519324458,2166161467,1048575,34174,0,3,-3733.885
519325424,994,254,0,3930,231,0,0,0,0,0,1,0,0,0,0,519325457,2166161467,1048575,35172,0,3,-3732.891
519326423,999,254,0,3930,229,0,0,0,0,0,1,0,0,0,0,519326453,2166161467,1048575,36169,0,3,-3731.892
519327423,1000,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519327456,2166161467,1048575,37170,0,3,-3730.892
519328416,993,254,0,3930,228,0,0,0,0,0,1,0,0,0,0,519328444,2166161467,1048575,38160,0,3,-3729.899
519329471,1055,254,0,3930,279,0,0,0,0,0,1,0,0,0,0,519329588,2166161467,1048575,39333,0,3,-3728.844
519330512,1041,254,0,3930,318,0,0,0,0,0,1,0,0,0,0,519330656,2166161467,1048575,40407,0,3,-3727.803
519331530,1018,254,0,3930,331,0,0,0,0,0,1,0,0,0,0,519331619,2166161467,1048575,41358,0,3,-3726.785
519332477,947,254,0,3930,279,0,0,0,0,0,1,0,0,0,0,519332526,2166161467,1048575,42244,0,3,-3725.838
519333442,965,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,519333488,2166161467,1048575,43209,0,3,-3724.873
519334464,1022,254,0,3930,265,0,0,0,0,0,1,0,0,0,0,519334512,2166161467,1048575,44233,0,3,-3723.851
519335441,977,254,0,3930,248,0,0,0,0,0,1,0,0,0,0,519335493,2166161467,1048575,45214,0,3,-3722.874
519336446,1005,254,0,3930,249,0,0,0,0,0,1,0,0,0,0,519336485,2166161467,1048575,46202,0,3,-3721.869
519337441,995,254,0,3930,245,0,0,0,0,0,1,0,0,0,0,519337487,2166161467,1048575,47209,0,3,-3720.874
519338455,1014,254,0,3930,264,0,0,0,0,0,1,0,0,0,0,519338501,2166161467,1048575,48220,0,3,-3719.86
519339441,986,254,0,3930,248,0,0,0,0,0,1,0,0,0,0,519339487,2166161467,1048575,49208,0,3,-3718.874
519340450,1009,254,0,3930,256,0,0,0,0,0,1,0,0,0,0,519340571,2166161467,1048575,2,0,3,-3717.865
519341497,1047,254,0,3930,298,0,0,0,0,0,1,0,0,0,0,519341558,2166161467,1048575,439,0,3,-3716.818
519342433,936,254,0,3930,241,0,0,0,0,0,1,0,0,0,0,519342471,2166161467,1048575,1346,0,3,-3715.882
519343423,990,254,0,3930,231,0,0,0,0,0,1,0,0,0,0,519343456,2166161467,1048575,2332,0,3,-3714.892
519344420,997,254,0,3930,230,0,0,0,0,0,1,0,0,0,0,519344451,2166161467,1048575,3327,0,3,-3713.895
519345434,1014,254,0,3930,231,0,0,0,0,0,1,0,0,0,0,519345467,2166161467,1048575,4343,0,3,-3712.881
519346433,999,254,0,3930,233,0,0,0,0,0,1,0,0,0,0,519346466,2166161467,1048575,5341,0,3,-3711.882
519347434,1001,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519347467,2166161467,1048575,6343,0,3,-3710.881
519348429,995,254,0,3930,231,0,0,0,0,0,1,0,0,0,0,519348460,2166161467,1048575,7335,0,3,-3709.886
519349466,1037,254,0,3930,273,0,0,0,0,0,1,0,0,0,0,519349567,2166161467,1048575,8462,0,3,-3708.849
519350521,1055,254,0,3930,330,0,0,0,0,0,1,0,0,0,0,519350661,2166161467,1048575,9578,0,3,-3707.794
519351520,999,254,0,3930,326,0,0,0,0,0,1,0,0,0,0,519351611,2166161467,1048575,10517,0,3,-3706.795
519352475,955,254,0,3930,280,0,0,0,0,0,1,0,0,0,0,519352520,2166161467,1048575,11401,0,3,-3705.84
519353447,972,254,0,3930,244,0,0,0,0,0,1,0,0,0,0,519353493,2166161467,1048575,12375,0,3,-3704.868
519354464,1017,254,0,3930,266,0,0,0,0,0,1,0,0,0,0,519354510,2166161467,1048575,13390,0,3,-3703.851
519355440,976,254,0,3930,248,0,0,0,0,0,1,0,0,0,0,519355495,2166161467,1048575,14378,0,3,-3702.875
519356441,1001,254,0,3930,245,0,0,0,0,0,1,0,0,0,0,519356477,2166161467,1048575,15354,0,3,-3701.874
519357448,1007,254,0,3930,248,0,0,0,0,0,1,0,0,0,0,519357497,2166161467,1048575,16379,0,3,-3700.867
519358457,1009,254,0,3930,265,0,0,0,0,0,1,0,0,0,0,519358497,2166161467,1048575,17373,0,3,-3699.858
519359442,985,254,0,3930,247,0,0,0,0,0,1,0,0,0,0,519359492,2166161467,1048575,18375,0,3,-3698.873
519360446,1004,254,0,3930,256,0,0,0,0,0,1,0,0,0,0,519360561,2166161467,1048575,19464,0,3,-3697.869
519361492,1046,254,0,3930,296,0,0,0,0,0,1,0,0,0,0,519361544,2166161467,1048575,20426,0,3,-3696.823
519362441,949,254,0,3930,237,0,0,0,0,0,1,0,0,0,0,519362483,2166161467,1048575,21360,0,3,-3695.874
519363429,988,254,0,3930,234,0,0,0,0,0,1,0,0,0,0,519363462,2166161467,1048575,22337,0,3,-3694.886
519364428,999,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519364461,2166161467,1048575,23336,0,3,-3693.887
519365427,999,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519365459,2166161467,1048575,24334,0,3,-3692.888
519366432,1005,254,0,3930,232,0,0,0,0,0,1,0,0,0,0,519366466,2166161467,1048575,25342,0,3,-3691.883
